Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Kaja D Skive,2010,Juniors,42.55,36.5,33,53,122.5,43,F,Raw,SBD,,AK Sydkysten
1,Laura Marding,2010,Juniors,73.63,145,75,170,390,76,F,Raw,SBD,,Roskilde AK
2,Emina Jahic,2009,Juniors,72.07,115,62.5,150,327.5,76,F,Raw,SBD,,Horsens SK
1,Nina Lieb,1981,Masters 1,56.66,116,75.5,152.5,344,57,F,Raw,SBD,,Tårnby SK
2,Katrine Findsen,1985,Masters 1,55.34,85,60,115,260,57,F,Raw,SBD,,Albertslund SF
1,Camilla K Cullum,1985,Masters 1,61.04,133,80,162.5,375.5,63,F,Raw,SBD,,Københavns SK
2,Louise Krossing,1985,Masters 1,61.56,130.5,72.5,137.5,340.5,63,F,Raw,SBD,,PowerH Kbh
3,Yvonne Wøidemann,1982,Masters 1,60.43,105,83,125,313,63,F,Raw,SBD,,AK Thorø
4,Mette G Jensen,1985,Masters 1,60.78,107.5,67.5,100,275,63,F,Raw,SBD,,ER Powerlifting
1,Cilie LA Simonsen,1980,Masters 1,68.13,133,77.5,135,345.5,69,F,Raw,SBD,,AK Sydkysten
2,Camilla Kjærside,1978,Masters 1,67.3,127.5,57.5,145,330,69,F,Raw,SBD,,Holstebro S
1,Stine Park,1984,Masters 1,105.08,170,67.5,155,392.5,84+,F,Raw,SBD,,Randers SM
1,Eva Buxbom,1969,Masters 2,51.93,115,62.5,150.5,328,52,F,Raw,SBD,,Horsens SK
1,Jeanette Flaaris,1974,Masters 2,56.05,62.5,37.5,75,175,57,F,Raw,SBD,,Vesterbronx
1,Trille Kyvsgaard,1968,Masters 2,61.65,55,37.5,80,172.5,63,F,Raw,SBD,,Albertslund SF
1,Heidi Pedersen,1976,Masters 2,67.53,118,65.5,147.5,331,69,F,Raw,SBD,,Pure PP
2,Gitte Jensen,1971,Masters 2,65.51,85,52.5,120,257.5,69,F,Raw,SBD,,AK Atlas
1,Sarah Møller,1975,Masters 2,72.97,82.5,62.5,105,250,76,F,Raw,SBD,,Vesterbronx
2,Ann F Andresen,1973,Masters 2,74.85,87.5,52.5,107.5,247.5,76,F,Raw,SBD,,Vesterbronx
1,Ulla Nancy,1964,Masters 3,72.63,115,60,160.5,335.5,76,F,Raw,SBD,,Næstved AK
1,Janus Atzen,2010,Juniors,51.5,80,75,110,265,53,M,Raw,SBD,,Horsens SK
1,Kasper Bai,2009,Juniors,57.63,162.5,105.5,185,453,59,M,Raw,SBD,,Horsens SK
2,Christian G Jensen,2008,Juniors,57.82,140,77.5,145,362.5,59,M,Raw,SBD,,AK Odin
3,Magnus H Rasmussen,2010,Juniors,54.94,100,70,135,305,59,M,Raw,SBD,,Tårnby SK
1,Magnus W Iversen,2008,Juniors,65.14,107.5,100,160,367.5,66,M,Raw,SBD,,Billund GF
1,Asger L Blicher,2009,Juniors,69.55,185,100,215,500,74,M,Raw,SBD,,PO Esbjerg
2,Dominik Pospiech,2011,Juniors,71.48,140,100,175,415,74,M,Raw,SBD,,Horsens SK
3,Rasmus Villesen,2008,Juniors,66.77,135,115,150,400,74,M,Raw,SBD,,Aarhus AK
4,Christoffer Danielsen,2009,Juniors,70.62,150,72.5,160,382.5,74,M,Raw,SBD,,Horsens SK
5,Thor Stenvel,2010,Juniors,69.9,110,70,137.5,317.5,74,M,Raw,SBD,,Tårnby SK
1,Rasmus K Nielsen,2008,Juniors,80.79,170,122.5,210,502.5,83,M,Raw,SBD,,Thisted VF
2,Ervin Hasic,2009,Juniors,78.9,150,110,217.5,477.5,83,M,Raw,SBD,,Aarhus AK
3,Anton Rozlyvets,2008,Juniors,80.67,175,107.5,185,467.5,83,M,Raw,SBD,,Københavns SK
4,Tristan H Brandt,2008,Juniors,82.14,152.5,92.5,187.5,432.5,83,M,Raw,SBD,,Randers SM
1,Christian T Mærkedahl,2009,Juniors,85.49,260,152.5,270,682.5,93,M,Raw,SBD,,Roskilde AK
2,Valdemar D Dahlberg,2008,Juniors,89.94,210,155,235,600,93,M,Raw,SBD,,Roskilde AK
3,Simon CV Mørck,2009,Juniors,88.77,205,107.5,240,552.5,93,M,Raw,SBD,,Roskilde AK
4,Sofus T Kjærside,2010,Juniors,84.7,187.5,145,205,537.5,93,M,Raw,SBD,,Aarhus AK
5,Jeppe S Møller,2008,Juniors,86.86,200,127.5,205,532.5,93,M,Raw,SBD,,Viborg BS
6,Albert S Rasmussen,2010,Juniors,88.23,167.5,110,235,512.5,93,M,Raw,SBD,,Amager PL
7,Malte Kvolbæk,2008,Juniors,87.41,175,117.5,205,497.5,93,M,Raw,SBD,,Viborg BS
8,Maksym Marazha,2008,Juniors,88.82,140,82.5,170,392.5,93,M,Raw,SBD,,Københavns SK
9,Mathias A Thomsen,2010,Juniors,84.22,120,100,170,390,93,M,Raw,SBD,,Thisted VF
1,Lukas N Kristiansen,2008,Juniors,102.74,230,132.5,235,597.5,105,M,Raw,SBD,,Billund GF
2,Linus L Lund,2009,Juniors,102.66,197.5,140,230,567.5,105,M,Raw,SBD,,Roskilde AK
3,Jan B Rhilinger,2008,Juniors,100.7,200,137.5,210,547.5,105,M,Raw,SBD,,VK Kono
1,Silas J Mortensen,2009,Juniors,115.67,232.5,135,235,602.5,120,M,Raw,SBD,,Rødby M
2,Oscar CE Thomsen,2008,Juniors,108.05,185,140,215,540,120,M,Raw,SBD,,Pure PP
1,Lars K Lund,1984,Masters 1,65.65,195,132.5,207.5,535,66,M,Raw,SBD,,Aalborg SK
2,Rasmus Thøgersen,1984,Masters 1,65.01,172.5,95,200,467.5,66,M,Raw,SBD,,Zielkes FK
3,Thomas H Larsen,1986,Masters 1,63.73,87.5,97.5,115,300,66,M,Raw,SBD,,Tårnby SK
1,Anders S Ki,1982,Masters 1,73.64,160,110,182.5,452.5,74,M,Raw,SBD,,Videbæk SK
2,Esmail Safarzadek,1983,Masters 1,72.63,160,100,182.5,442.5,74,M,Raw,SBD,,Københavns SK
1,Andreas Klug,1984,Masters 1,81.24,235.5,130,255.5,621,83,M,Raw,SBD,,Pure PP
2,Troels Pape,1985,Masters 1,78.9,165,125,200,490,83,M,Raw,SBD,,Horsens SK
1,Kent T Flåten,1979,Masters 1,87.75,242,176,237.5,655.5,93,M,Raw,SBD,,Københavns SK
2,Kasper D Gram,1986,Masters 1,92.38,230,130,245,605,93,M,Raw,SBD,,Pure PP
3,Christian S Duelund,1985,Masters 1,92.51,195,130,232.5,557.5,93,M,Raw,SBD,,Københavns SK
4,Rune Glud,1982,Masters 1,91.75,190,176.5,190,556.5,93,M,Raw,SBD,,AK Odin
5,Morten M Jørgensen,1980,Masters 1,92.19,190,130,210,530,93,M,Raw,SBD,,Horsens SK
6,Martin Dahm,1978,Masters 1,90.05,222.5,105,200,527.5,93,M,Raw,SBD,,AK Odin
1,Søren Hvid Hyldig,1986,Masters 1,102.74,245,120,275,640,105,M,Raw,SBD,,AK Frem
1,Jonas VW Lundberg,1983,Masters 1,107.19,212.5,152.5,262.5,627.5,120,M,Raw,SBD,,Aalborg SK
2,Michael Nørlev,1978,Masters 1,105.84,195,180,240,615,120,M,Raw,SBD,,Hjørring SS
3,Jens K Frederiksen,1982,Masters 1,108,220,150,235,605,120,M,Raw,SBD,,Holstebro S
4,Michael K Jensen,1980,Masters 1,118.82,220,130,237.5,587.5,120,M,Raw,SBD,,Næstved AK
1,Jesper J Albinus,1980,Masters 1,148.95,260,185,288.5,733.5,120+,M,Raw,SBD,,Atlas MF
2,Andreas Rasmussen,1986,Masters 1,152.45,315.5,147.5,270,733,120+,M,Raw,SBD,,Københavns SK
3,Michael B Redke,1980,Masters 1,130.2,190,107.5,202.5,500,120+,M,Raw,SBD,,Københavns SK
1,Fabrice Knecht,1975,Masters 2,73.13,150,110,170,430,74,M,Raw,SBD,,Odense BBC
1,Thomas N Hansen,1975,Masters 2,82.42,170,120,235,525,83,M,Raw,SBD,,Københavns SK
2,Kenneth Kyvsgaard,1967,Masters 2,82.13,162.5,117.5,200,480,83,M,Raw,SBD,,Albertslund SF
3,Jesper Mogensen,1969,Masters 2,81.56,160,115,180,455,83,M,Raw,SBD,,Videbæk SK
4,Jan Flaaris,1972,Masters 2,81.35,140,90,175,405,83,M,Raw,SBD,,Vesterbronx
5,Eise P Poulsen,1967,Masters 2,82.58,127.5,115,155,397.5,83,M,Raw,SBD,,Københavns SK
6,Kasper Jensen,1971,Masters 2,81.36,120,67.5,155,342.5,83,M,Raw,SBD,,AK Atlas
7,Rasmus Tolstrup,1971,Masters 2,81.73,90,75,142.5,307.5,83,M,Raw,SBD,,Albertslund SF
1,Kim D Hansen,1971,Masters 2,92.6,236,125,240,601,93,M,Raw,SBD,,Tårnby SK
2,Karsten Fischer-vig,1972,Masters 2,89.83,215,125,210,550,93,M,Raw,SBD,,Københavns SK
3,Christian B Claussen,1976,Masters 2,89.51,167.5,120,215,502.5,93,M,Raw,SBD,,Vesterbronx
4,Henrik Schmidt-lund,1973,Masters 2,92.36,180,115,200,495,93,M,Raw,SBD,,Vesterbronx
