Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Hlaing,F,Junior,47,46.25,,22,90,95,100,100,40,45,50,50,107.5,117.5,130,130,280,1,SBD,Raw
Jess Portas-Hills,F,Junior,57,55.2,,22,100,107.5,112.5,112.5,50,55,57.5,57.5,105,115,125,125,295,1,SBD,Raw
Alexandra Bonner,F,Junior,63,60.65,,21,110,115,120,120,47.5,52.5,55,55,117.5,127.5,137.5,137.5,312.5,1,SBD,Raw
Rebekah,F,Junior,72,68.3,,23,-90,97.5,102.5,102.5,47.5,52.5,-55,52.5,110,120,-125,120,275,1,SBD,Raw
Simone Soliman,F,Junior,72,71.05,,21,85,90,-95,90,45,50,52.5,52.5,95,100,112.5,112.5,255,2,SBD,Raw
Angela Peri,F,Open,57,56.95,,39,120,125,130,130,65,-70,-70,65,140,147.5,155,155,350,1,SBD,Raw
Tiffany Lam,F,Open,63,59.4,,26,100,110,120,120,60,62.5,-65,62.5,110,122.5,130,130,312.5,1,SBD,Raw
Iemaima Katieli,F,Open,84,83.95,,37,137.5,142.5,150,150,65,72.5,75,75,165,175,-182.5,175,400,1,SBD,Raw
Hannah Topp,F,Open,84,83.85,,27,125,140,152.5,152.5,72.5,75,77.5,77.5,130,145,-170,145,375,2,SBD,Raw
Brooke Bailey,F,Masters 2,84,72.95,,50,87.5,92.5,97.5,97.5,62.5,67.5,70,70,112.5,122.5,127.5,127.5,295,1,SBD,Raw
Harrison Sulkin,M,Sub-Junior,74,73.2,,18,140,147.5,155,155,102.5,-110,-110,102.5,140,147.5,155,155,412.5,1,SBD,Raw
Jeffrey Lin #1,M,Sub-Junior,74,69.95,,17,115,125,135,135,65,72.5,-80,72.5,150,162.5,-170,162.5,370,2,SBD,Raw
Furkan Kilic,M,Junior,74,72.45,,21,147.5,160,172.5,172.5,110,117.5,120,120,185,200,-205,200,492.5,1,SBD,Raw
Shahan Bhuiyan,M,Junior,93,89.9,,22,150,157.5,165,165,95,102.5,107.5,107.5,172.5,187.5,200,200,472.5,1,SBD,Raw
Andrew Stevenson,M,Junior,93,92.1,,21,160,175,182.5,182.5,80,87.5,92.5,92.5,180,192.5,-200,192.5,467.5,2,SBD,Raw
Behzad Pierzad,M,Junior,93,89.9,,21,150,165,172.5,172.5,90,102.5,107.5,107.5,150,165,175,175,455,3,SBD,Raw
Quinn Jackson,M,Junior,105,100.6,,21,200,215,227.5,227.5,125,135,145,145,220,240,260,260,632.5,1,SBD,Raw
James Le,M,Open,74,73.2,,27,180,-200,200,200,130,140,145,145,250,265,280,280,625,1,SBD,Raw
Moey Faour,M,Open,74,72.85,,24,180,195,-210,195,115,122.5,-130,122.5,205,217.5,230,230,547.5,2,SBD,Raw
Lewis Chen,M,Open,83,81.9,,27,190,200,-212.5,200,-105,110,115,115,205,220,230,230,545,1,SBD,Raw
Minh Pham,M,Open,83,78.9,,32,160,-180,200,200,100,120,125,125,160,180,200,200,525,2,SBD,Raw
Brandon McKelvie,M,Open,83,78.1,,26,97.5,102.5,107.5,107.5,67.5,70,72.5,72.5,125,130,135,135,315,3,SBD,Raw
Merlin Viet,M,Open,93,92.7,,32,230,245,-257.5,245,142.5,152.5,-160,152.5,230,257.5,267.5,267.5,665,1,SBD,Raw
Sid Kudav,M,Open,105,95.65,,27,180,-182.5,210,210,150,170,182.5,182.5,200,240,275,275,667.5,1,SBD,Raw
Oliver Treanor,M,Open,105,100.7,,26,180,192.5,200,200,125,135,140,140,240,260,270,270,610,2,SBD,Raw
David Hajdu,M,Open,105,102.45,,30,170,182.5,190,190,130,145,150,150,225,250,270,270,610,3,SBD,Raw
James Carpenter,M,Open,105,95.95,,27,190,202.5,210,210,142.5,150,-157.5,150,220,-237.5,-237.5,220,580,4,SBD,Raw
Mark Hamer,M,Open,105,104.5,,35,180,190,-195,190,110,120,127.5,127.5,200,215,220,220,537.5,5,SBD,Raw
Jared Boccanfuso,M,Open,105,102.5,,31,-160,160,172.5,172.5,100,105,107.5,107.5,190,207.5,220,220,500,6,SBD,Raw
Martin Jackson,M,Masters 1,93,92.35,,40,215,232.5,-242.5,232.5,150,157.5,162.5,162.5,242.5,257.5,270,270,665,1,SBD,Raw
Tim Atkin,M,Masters 1,93,88.75,,45,-112.5,125,132.5,132.5,72.5,77.5,82.5,82.5,152.5,162.5,170,170,385,2,SBD,Raw
Demetrios Kriticos,M,Masters 1,120+,130.75,,42,150,185,200,200,70,-72.5,-72.5,70,245,275,300,300,570,1,SBD,Raw
James Klotz,M,Open,120,114.05,,32,,,,,140,147.5,152.5,152.5,,,,,152.5,1,B,Raw
