2020 The Alpha Athlete - 7 March 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Sarah Hlaing,46.25,22,90.0,95.0,100.0,40.0,45.0,50.0,107.5,117.5,130.0,280.0,561.97,1
U57kg,,,,,,,,,,,,,,
Jess portas-hills,55.20,22,100.0,107.5,112.5,50.0,55.0,57.5,105.0,115.0,125.0,295.0,540.82,1
U63kg,,,,,,,,,,,,,,
Alexandra Bonner,60.65,21,110.0,115.0,120.0,47.5,52.5,55.0,117.5,127.5,137.5,312.5,548.82,1
U72kg,,,,,,,,,,,,,,
Rebekah,68.30,23,-90.0,97.5,102.5,47.5,52.5,-55.0,110.0,120.0,-125.0,275.0,456.67,1
Simone Soliman,71.05,21,85.0,90.0,-95.0,45.0,50.0,52.5,95.0,100.0,112.5,255.0,416.33,2
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Angela Peri,56.95,39,120.0,125.0,130.0,65.0,-70.0,-70.0,140.0,147.5,155.0,350.0,363.90,1
U63kg,,,,,,,,,,,,,,
Tiffany Lam,59.40,26,100.0,110.0,120.0,60.0,62.5,-65.0,110.0,122.5,130.0,312.5,554.28,1
U84kg ,,,,,,,,,,,,,,
Iemaima (Maima),83.95,37,137.5,142.5,150.0,65.0,72.5,75.0,165.0,175.0,-182.5,400.0,611.34,1
Hannah Topp,83.85,27,125.0,140.0,152.5,72.5,75.0,77.5,130.0,145.0,-170.0,375.0,573.80,2
Female M1,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,
Brooke Bailey,72.95,50,87.5,92.5,97.5,62.5,67.5,70.0,112.5,122.5,127.5,295.0,477.47,1
3-Lift Results,,,,,,,,,,,,,,
Male - Sub -Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Harrison Sulkin,73.20,18,140.0,147.5,155.0,102.5,-110.0,-110.0,140.0,147.5,155.0,412.5,422.00,1
Jeffrey Lin,69.95,17,115.0,125.0,135.0,65.0,72.5,-80.0,150.0,162.5,-170.0,370.0,383.66,2
Male - Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Furkan Kilic,72.45,21,147.5,160.0,172.5,110.0,117.5,120.0,185.0,200.0,-205.0,492.5,524.39,1
U93kg,,,,,,,,,,,,,,
Shahan Bhuiyan,89.90,22,150.0,157.5,165.0,95.0,102.5,107.5,172.5,187.5,200.0,472.5,427.07,1
Andrew Stevenson,92.10,21,160.0,175.0,182.5,80.0,87.5,92.5,180.0,192.5,-200.0,467.5,414.71,2
Behzad Pierzad,89.90,21,150.0,165.0,172.5,90.0,102.5,107.5,150.0,165.0,175.0,455.0,408.12,3
U105kg,,,,,,,,,,,,,,
Quinn Jackson,100.60,21,200.0,215.0,227.5,125.0,135.0,145.0,220.0,240.0,260.0,632.5,558.73,1
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
James Le,73.20,27,180.0,-200.0,200.0,130.0,140.0,145.0,250.0,265.0,280.0,625.0,683.11,1
Moey Faour,72.85,24,180.0,195.0,-210.0,115.0,122.5,-130.0,205.0,217.5,230.0,547.5,589.99,2
U83kg,,,,,,,,,,,,,,
Lewis Chen,81.90,27,190.0,200.0,-212.5,-105.0,110.0,115.0,205.0,220.0,230.0,545.0,539.07,1
Minh (Michael) Pham,78.90,32,160.0,-180.0,200.0,100.0,120.0,125.0,160.0,180.0,200.0,525.0,530.13,2
Brandon McKelvie,78.10,26,97.5,102.5,107.5,67.5,70.0,72.5,125.0,130.0,135.0,315.0,286.50,3
U93kg,,,,,,,,,,,,,,
Merlin Viet,92.70,32,230.0,245.0,-257.5,142.5,152.5,-160.0,230.0,257.5,267.5,665.0,623.09,1
U105kg,,,,,,,,,,,,,,
Siddhanth Kudav,95.65,27,180.0,-182.5,210.0,150.0,170.0,182.5,200.0,240.0,275.0,667.5,613.38,1
Oliver Treanor,100.70,26,180.0,192.5,200.0,125.0,135.0,140.0,240.0,260.0,270.0,610.0,535.51,2
David Hajdu,102.45,30,170.0,182.5,190.0,130.0,145.0,150.0,225.0,250.0,270.0,610.0,529.79,3
James carpenter,95.95,27,190.0,202.5,210.0,142.5,150.0,-157.5,220.0,-237.5,-237.5,580.0,520.82,4
Mark hamer,104.50,35,180.0,190.0,-195.0,110.0,120.0,127.5,200.0,215.0,220.0,537.5,451.08,5
jared boccanfuso,102.50,31,-160.0,160.0,172.5,100.0,105.0,107.5,190.0,207.5,220.0,500.0,418.86,6
Male M1,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Martin Jackson,92.35,40,215.0,232.5,-242.5,150.0,157.5,162.5,242.5,257.5,270.0,665.0,624.61,1
Tim Atkin,88.75,45,-112.5,125.0,132.5,72.5,77.5,82.5,152.5,162.5,170.0,385.0,335.40,2
120kg+,,,,,,,,,,,,,,
Demetrios Kriticos,130.75,42,150.0,185.0,200.0,70.0,-72.5,-72.5,245.0,275.0,300.0,570.0,423.21,1
 Bench Press Only ,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U120kg,,,,,,,,,,,,,,
James Klotz,114.05,32,,,,140.0,147.5,152.5,,,,152.5,506.82,1
"Referees: Lin Donevska, Evan McCloy, Kirsten Ramage",,,,,,,,,,,,,,
