Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Gonzalez,F,SBD,FR-Jr,67.5,Raw,1999,NY,67.3,125,130,135,135,62.5,65,-67.5,65,142.5,147.5,152.5,152.5,352.5,,
2,Jeita Maharjan,F,SBD,FR-Jr,67.5,Raw,2001,NY,63.3,110,115,120,120,60,62.5,-65,62.5,115,122.5,130,130,312.5,,
1,Evelyn Herrera,F,SBD,FR-M1b,75,Raw,1976,NY,74.1,95,102.5,110,110,70,75,-80,75,117.5,127.5,137.5,137.5,322.5,,
1,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,NY,59.2,102.5,110,-115,110,67.5,70,-72.5,70,132.5,142.5,150,150,330,,
1,Emma Hannan,F,SBD,FR-O,75,Raw,1996,PA,70.7,115,-125,-125,115,60,62.5,-65,62.5,110,120,130,130,307.5,,
2,Katy Dilorenzo,F,SBD,FR-O,75,Raw,1996,NY,73.7,85,90,95,95,42.5,50,-57.5,50,92.5,97.5,102.5,102.5,247.5,,
1,Corinn Williams,F,SBD,FR-O,100,Raw,1988,NY,96,135,145,-150,145,67.5,70,72.5,72.5,150,160,170,170,387.5,,
2,Kendall Johnston-Legg,F,SBD,FR-O,100,Raw,1995,NY,98.5,90,97.5,105,105,45,50,-52.5,50,110,117.5,125,125,280,,
DQ,Meaghan Wood,F,SBD,FR-O,100,Raw,1993,NY,90.4,120,122.5,127.5,127.5,-72.5,-72.5,-72.5,,130,135,137.5,137.5,,,
1,Bianca Franqui,F,SBD,FR-O,67.5,Raw,1988,NY,66.2,100,105,110,110,70,72.5,75,75,145,152.5,-157.5,152.5,337.5,,
2,Katharine Obrien,F,SBD,FR-O,67.5,Raw,1993,NY,67.2,107.5,115,-125,115,77.5,-82.5,-82.5,77.5,117.5,130,-142.5,130,322.5,,
3,Brittney Mayo,F,SBD,FR-O,67.5,Raw,1986,CT,62.3,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,145,152.5,157.5,157.5,317.5,,
1,Vanessa Roland,F,SBD,FR-O,82.5,Raw,1987,NY,82.5,125,132.5,-140,132.5,65,70,75,75,125,135,140,140,347.5,,
2,Nora Anderson,F,SBD,FR-O,82.5,Raw,1992,NY,79.3,90,97.5,102.5,102.5,40,47.5,52.5,52.5,100,107.5,110,110,265,,
1,Annabelle Ward,F,SBD,FR-Y2,75,Raw,2011,NY,74.2,20,27.5,32.5,32.5,20,25,30,30,32.5,45,50,50,112.5,,
1,Cooper Johnson #1,M,SBD,MR-Jr,100,Raw,2000,CT,92.85,230,240,250,250,140,150,157.5,157.5,235,250,-260,250,657.5,,
1,Adib Sarwar,M,SBD,MR-O,56,Raw,1994,NY,54.9,140,157.5,165,165,70,75,80,80,-172.5,175,-180,175,420,,
1,Jacob Lynch,M,SBD,MR-O,75,Raw,1995,NY,73.3,220,230,237.5,237.5,125,130,135,135,260,270,277.5,277.5,650,,
2,Sean Collins,M,SBD,MR-O,75,Raw,1987,NY,74.95,220,230,237.5,237.5,145,150,155,155,237.5,247.5,257.5,257.5,650,,
3,Eric Church,M,SBD,MR-O,75,Raw,1996,NY,72.25,105,112.5,120,120,85,92.5,95,95,125,132.5,137.5,137.5,352.5,,
1,Moe Thet San,M,SBD,MR-O,90,Raw,1994,NY,88.65,165,177.5,185,185,160,170,-180,170,210,220,230,230,585,,
2,Ronald Macauley,M,SBD,MR-O,90,Raw,1989,NY,89.75,197.5,-205,-210,197.5,-112.5,115,117.5,117.5,255,265,-275,265,580,,
1,Emilio Azukwu,M,SBD,MR-O,100,Raw,1987,NY,93.75,210,220,230,230,130,135,142.5,142.5,230,240,250,250,622.5,,
2,Thomas Boatswain,M,SBD,MR-O,100,Raw,1986,NY,96.2,210,-220,-220,210,125,-132.5,140,140,230,240,250,250,600,,
1,Vitaliy Matev,M,SBD,MR-O,140,Raw,1988,NY,125.35,285,295,-302.5,295,182.5,-192.5,-192.5,182.5,277.5,292.5,305,305,782.5,,
2,Christophe Brown,M,SBD,MR-O,140,Raw,1996,NY,136.5,227.5,237.5,245,245,160,170,-182.5,170,240,260,267.5,267.5,682.5,,
1,Michael Pizzonia,M,SBD,MR-O,82.5,Raw,1996,NY,78.7,180,187.5,192.5,192.5,110,115,117.5,117.5,200,212.5,220,220,530,,
2,Carl Nelson,M,SBD,MR-O,82.5,Raw,1983,NY,80.1,165,172.5,-182.5,172.5,77.5,85,-90,85,185,192.5,200,200,457.5,,
