Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67.1,TJ Sokol Lanžhot,75.0,57.5,95.0,227.5,M1,Open,F,67,Single-ply,SBD
1,Karel Ruso,1965,67.3,TJ Sokol Nymburk,240.0,105.0,240.0,585.0,M1,Open,M,67,Single-ply,SBD
1,Petr Zámečník,1966,74.8,TJ Olympia Zlín,195.0,137.5,225.0,557.5,M1,Open,M,75,Single-ply,SBD
2,Martin Dolejš,1970,71.7,TJ Sokol Vejprnice,140.0,115.0,180.0,435.0,M1,Open,M,75,Single-ply,SBD
1,Libor Burýšek,1968,81.8,TJ Urtica Kopřivnice,250.0,170.0,250.0,670.0,M1,Open,M,82,Single-ply,SBD
2,Libor Novák,1966,82.0,TJ Svitavy,215.0,160.0,240.0,615.0,M1,Open,M,82,Single-ply,SBD
1,Michal Sekot,1961,89.4,LKM Plzeň,230.0,180.0,230.0,640.0,M1,Open,M,90,Single-ply,SBD
2,Aleš Spiewok,1967,87.6,TJ Viktoria Bohumín,185.0,150.0,170.0,505.0,M1,Open,M,90,Single-ply,SBD
1,Milan Greguš,1968,95.9,TJ Lokomotiva Krnov,280.0,207.5,255.0,742.5,M1,Open,M,100,Single-ply,SBD
2,Václav Jaremczuk,1963,97.0,TJ Sokol Těškovice,265.0,190.0,270.0,725.0,M1,Open,M,100,Single-ply,SBD
3,Tomáš Sedláček,1965,96.1,TJ Spartak Rokytnice n/J,235.0,190.0,240.0,665.0,M1,Open,M,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.2,TJ Sokol Pohořelice,245.0,160.0,255.0,660.0,M1,Open,M,100,Single-ply,SBD
5,Zdeněk Šudoma,1961,95.9,TJ AŠ M.Boleslav,250.0,155.0,250.0,655.0,M1,Open,M,100,Single-ply,SBD
1,Jiří Gryga,1968,107.8,TJ Olympia Zlín,310.0,180.0,320.0,810.0,M1,Open,M,110,Single-ply,SBD
2,Josef Wächter,1968,102.2,Sokol Vranovice,200.0,155.0,235.0,590.0,M1,Open,M,110,Single-ply,SBD
1,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,315.0,227.5,250.0,792.5,M1,Open,M,125,Single-ply,SBD
1,Jiří Lacina,1969,125.2,LKM Plzeň,225.0,207.5,267.5,700.0,M1,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,137.7,TJ Sokol na Mělníce,232.5,165.0,222.5,620.0,M1,Open,M,125+,Single-ply,SBD
3,Zdeněk Trnka,1963,130.7,TJ Sokol Bořislav,,,260.0,,M1,Open,M,125+,Single-ply,D
1,Pavel Malina,1960,59.8,TJ Viktoria Bohumín,142.5,92.5,137.5,372.5,M2,Masters 2,M,60,Single-ply,SBD
1,Antonín Pavelka,1956,72.9,TJ Sokol Pohořelice,150.0,82.5,160.0,392.5,M2,Masters 2,M,75,Single-ply,SBD
2,František Michalczyk,1954,73.7,Colbert club SSK Vítkovice,170.0,82.5,,,M2,Masters 2,M,75,Single-ply,SB
1,Rémy Krayzel,1955,82.2,TJ Lokomotiva Krnov,250.0,170.0,200.0,620.0,M2,Masters 2,M,82,Single-ply,SBD
2,Jaroslav Hodík,1958,82.2,TJ Spartak Chodov,160.0,127.5,210.0,497.5,M2,Masters 2,M,82,Single-ply,SBD
3,Pavel Schauer,1951,79.3,TJ Spartak Chodov,170.0,115.0,175.0,460.0,M2,Masters 2,M,82,Single-ply,SBD
