Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,USA,TX,19.8,20,-31,-31,20,12.5,15,-16,15,35,42.5,45,45,80,,
1,Phoenix Pherson,F,SBD,FR-Y1,40,Raw,2015,USA,IN,36.25,22.5,25,27.5,27.5,12.5,15,-17.5,15,42.5,47.5,52.5,52.5,95,,
1,Sadie Royer,F,SBD,FR-Y1,48,Raw,2014,USA,IN,47.95,35,-40,40,40,22.5,25,27.5,27.5,60,65,70,70,137.5,,
1,Willow Liles,F,SBD,FR-Y2,35,Raw,2013,USA,NC,34.85,55,60,65,65,30,-32.5,-32.5,30,60,67.5,-75,67.5,162.5,,
1,Carrera Erickson,F,SBD,FR-Y2,40,Raw,2013,USA,WY,39.5,50,55,60,60,27.5,30,-32.5,30,80,92.5,-103.5,92.5,182.5,,
2,Joleen Flagg,F,SBD,FR-Y2,40,Raw,2014,USA,NC,38.6,32.5,37.5,40,40,20,22.5,25,25,45,52.5,60,60,125,,
1,Norah Hogen,F,SBD,FR-Y2,44,Raw,2013,USA,MN,42.2,42.5,-47.5,47.5,47.5,-25,27.5,-30,27.5,47.5,57.5,62.5,62.5,137.5,,
1,Ana Camila Little,F,SBD,FR-Y2,48,Raw,2013,USA,WY,46.35,52.5,57.5,60,60,27.5,30,-32.5,30,67.5,72.5,77.5,77.5,167.5,,
1,Skylar Williams #1,F,SBD,FR-Y2,75,Raw,2013,USA,SC,72,72.5,80,83.5,83.5,35,38.5,-41,38.5,92.5,98.5,102.5,102.5,224.5,,
1,Harleeanne Shaffer,F,SBD,FR-Y2,90,Raw,2012,USA,NE,89.85,40,50,-60,50,-20,25,30,30,52.5,62.5,67.5,67.5,147.5,,
1,Madelyn Jenkins,F,SBD,FR-Y2,67.5,Raw,2013,USA,SC,64.45,65,72.5,73.5,73.5,37.5,41,-42.5,41,87.5,92.5,95,95,209.5,,
2,Alexia Landi,F,SBD,FR-Y2,67.5,Raw,2012,USA,MD,60.3,50,57.5,-62.5,57.5,32.5,35,37.5,37.5,55,62.5,67.5,67.5,162.5,,
1,Jianna Andrews,F,SBD,FR-Y3,48,Raw,2011,USA,AL,47.55,95,-102.5,102.5,102.5,45,50,51,51,110,117.5,-125.5,117.5,271,,
2,Allene Fleetwood,F,SBD,FR-Y3,48,Raw,2012,USA,GA,47.25,47.5,52.5,60,60,32.5,37.5,40.5,40.5,67.5,77,85,85,185.5,,
1,Lilianna Robitaille,F,SBD,FR-Y3,52,Raw,2010,USA,MA,51.95,72.5,75,77.5,77.5,55,57.5,60,60,90,95,97.5,97.5,235,,
2,Abigail Morrow,F,SBD,FR-Y3,52,Raw,2011,USA,MN,48.8,47.5,55,60,60,-25,27.5,30,30,67.5,75,80,80,170,,
3,Camila Roth,F,SBD,FR-Y3,52,Raw,2011,USA,GA,50.05,52.5,57.5,-63,57.5,25,29,31,31,52.5,59,64,64,152.5,,
1,Eva Lipovski,F,SBD,FR-Y3,60,Raw,2010,USA,IL,59.7,65,70,72.5,72.5,37.5,42.5,45,45,85,95,100,100,217.5,,
2,Aubrie Hickey,F,SBD,FR-Y3,60,Raw,2010,USA,WI,57.35,60,67.5,72.5,72.5,30,37.5,-42.5,37.5,80,87.5,100,100,210,,
1,Hannah Dittrich,F,SBD,FR-Y3,82.5,Raw,2011,USA,MN,76.5,97.5,102.5,107.5,107.5,38.5,41.5,-46.5,41.5,105,110,117.5,117.5,266.5,,
2,Avelynn Gore,F,SBD,FR-Y3,82.5,Raw,2010,USA,TX,81.75,82.5,87.5,-95,87.5,45,50,-52.5,50,102.5,110,117.5,117.5,255,,
1,Caleb Todd,M,SBD,MR-Y1,30,Raw,2015,USA,SC,28.7,50,52.5,56,56,20,-25,25,25,65,70,73,73,154,,
1,Jaxon Johnson,M,SBD,MR-Y1,40,Raw,2015,USA,NE,37.05,20,25,30,30,10,-15,15,15,37.5,45,47.5,47.5,92.5,,
