Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Wilhelm Feiler,SG Randersacker,52,47.2,1963,60,75,-85,75,40,47.5,-50,47.5,90,105,112.5,112.5,235,SBD,Single-ply,M,Aktive,3
Balthasar Steinbacher,ASC Unterwössen,52,49.7,1964,110,120,-125,120,60,65,67.5,67.5,120,135,142.5,142.5,330,SBD,Single-ply,M,Aktive,2
Joachim Mödl,PLC Freibling,52,51.5,1966,135,147.5,160,160,72.5,77.5,-80,77.5,145,160,170,170,407.5,SBD,Single-ply,M,Aktive,1
Ulrich Mielich,ESV 27 Regensburg,60,59,1939,95,102.5,105,105,72.5,80,-82.5,80,135,150,-155,150,335,SBD,Single-ply,M,Aktive,6
Gerd Rathke,AC Kaufbeuren,60,59.9,1944,165,-180,180,180,87.5,92.5,-95,92.5,180,202.5,210,210,482.5,SBD,Single-ply,M,Aktive,2
Herbert Kellner,KSV Sulzb.-Rosenberg,60,59.9,1946,170,-180,-180,170,105,110,112.5,112.5,180,192.5,200,200,482.5,SBD,Single-ply,M,Aktive,3
Robert Pheißler,AC Kaufbeuren,60,59.5,1952,145,152.5,-160,152.5,72.5,-77.5,77.5,77.5,167.5,175,-180,175,405,SBD,Single-ply,M,Aktive,5
Antonio Fidilio,SV Coburg Ketschendorf,60,58.7,1946,150,160,-165,160,100,105,-110,105,207.5,215,-217.5,215,480,SBD,Single-ply,M,Aktive,4
Günter Icks,KSV Mitterfelden,60,59.8,1951,200,210,215,215,-110,110,117.5,117.5,200,-210,-210,200,532.5,SBD,Single-ply,M,Aktive,1
Siegfried Schmid,TV Haldenwang,67.5,67.1,1939,160,170,-180,170,100,-105,105,105,155,165,175,175,450,SBD,Single-ply,M,Aktive,7
Herbert Koch,100kg Club Hasberg,67.5,67.2,1956,172.5,180,187.5,187.5,130,135,-137.5,135,195,205,-210,205,527.5,SBD,Single-ply,M,Aktive,3
Karl Kosakewitz,TSG Füssen,67.5,67,1940,175,-180,-182.5,175,102.5,107.5,110,110,170,175,180,180,465,SBD,Single-ply,M,Aktive,6
Dieter Büschl,ESV Neuabing,67.5,67.5,1965,150,160,-170,160,100,-107.5,-107.5,100,-170,190,-200,190,450,SBD,Single-ply,M,Aktive,8
Jose Luis Plata,KSV Sulzb.-Rosenberg,67.5,67.1,1949,190,-200,200,200,117.5,122.5,-125,122.5,215,225,235,235,557.5,SBD,Single-ply,M,Aktive,2
Martin Pozulla,ESV Neuabing,67.5,67.5,1963,145,155,170,170,105,110,-112.5,110,190,200,210,210,490,SBD,Single-ply,M,Aktive,4
Hans-Jorg Kastner,ASC Unterwössen,67.5,67.4,1963,170,180,185,185,92.5,97.5,-112.5,97.5,190,200,-205,200,482.5,SBD,Single-ply,M,Aktive,5
Michael Stangl,PLC Freibling,67.5,66.8,1967,215,225,-232.5,225,120,130,-135,130,210,220,-230,220,575,SBD,Single-ply,M,Aktive,1
Wilfried Merk,100 KG Club Hasberg,75,75,,180,190,-195,190,95,100,-105,100,200,215,-220,215,505,SBD,Single-ply,M,Aktive,7
Dietmar Luber,AC Amberg,75,74.7,,200,-210,-210,200,125,-130,-130,125,220,-227.5,-227.5,220,545,SBD,Single-ply,M,Aktive,5
Gerhard Seidl,KSC I Amberg,75,75,1959,190,200,-205,200,-120,120,125,125,215,225,-232.5,225,550,SBD,Single-ply,M,Aktive,4
Egon Dudat,ESV München,75,75,,180,200,210,210,140,147.5,-152.5,147.5,210,230,240,240,597.5,SBD,Single-ply,M,Aktive,1
Walter Frombeck,STHV Ohlstadt,75,75,,-220,220,-225,220,122.5,-127.5,,122.5,255,-262.5,-262.5,255,597.5,SBD,Single-ply,M,Aktive,2
Franz Waibel,100 KG Club Hasberg,75,74,1957,180,190,195,195,-135,140,-145,140,225,235,-250,235,570,SBD,Single-ply,M,Aktive,3
Paul Mack,SG Randersacker,75,74.6,,165,175,185,185,80,85,87.5,87.5,195,205,210,210,482.5,SBD,Single-ply,M,Aktive,8
Arthur Hirner,KSC I Amberg,75,74.5,1957,165,175,-182.5,175,145,150,-156,150,195,205,-215,205,530,SBD,Single-ply,M,Aktive,6
Klaus Dichtl,ESV 27 Regensburg,82.5,78.7,,105,115,120,120,72.5,77.5,80,80,160,170,175,175,375,SBD,Single-ply,M,Aktive,10
Gottfried Rossmanith,FC Ebenhofen,82.5,80,1935,140,155,165,165,82.5,90,-92.5,90,170,200,205,205,460,SBD,Single-ply,M,Aktive,9
Manfred Hain,ETSV Würzburg,82.5,80,1941,170,180,190,190,130,140,145,145,165,185,195,195,530,SBD,Single-ply,M,Aktive,5
Klaus Haßlauer,TSV Altenberg,82.5,81,1958,170,180,185,185,112.5,117.5,-120,117.5,190,200,210,210,512.5,SBD,Single-ply,M,Aktive,7
Rudolf Lenz,AC Amberg,82.5,76.5,1953,-160,170,-185,170,100,-115,-115,100,200,210,-215,210,480,SBD,Single-ply,M,Aktive,8
Wolfgang Seibert,Dojo Kan. TFB Puch,82.5,78.5,1944,-180,180,185,185,125,130,132.5,132.5,200,210,215,215,532.5,SBD,Single-ply,M,Aktive,3
Hans Deuschl,ASC Unterwössen,82.5,77.5,1962,-185,-185,-185,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Frank Anfang,ASC Unterwössen,82.5,81.6,1966,190,205,210,210,110,115,-117.5,115,200,207.5,-210,207.5,532.5,SBD,Single-ply,M,Aktive,4
Hubert Klement,AC Bajuwaren München,82.5,81.8,1962,200,-210,-212.5,200,107.5,-112.5,112.5,112.5,200,210,215,215,527.5,SBD,Single-ply,M,Aktive,6
Manfred Frombeck,STHV Ohlstadt,82.5,82.1,1953,220,-230,-230,220,120,125,-127.5,125,252.5,260,-265,260,605,SBD,Single-ply,M,Aktive,2
Peter Cihla,ETSV Würzburg,82.5,82.4,1950,-260,260,-270,260,130,137.5,,137.5,240,-255,,240,637.5,SBD,Single-ply,M,Aktive,1
Thomas Fertl,STC Bav. Landshut,90,89.3,1936,200,-210,210,210,130,140,145,145,235,250,260,260,615,SBD,Single-ply,M,Aktive,6
Arthur Schillinger,PLC Freibling,90,84.5,1939,-100,110,-150,110,-150,155,-165,155,160,180,190,190,455,SBD,Single-ply,M,Aktive,9
Richard Liebel,TSV Katzwang,90,85.7,1940,130,140,-150,140,75,82.5,87.5,87.5,180,190,200,200,427.5,SBD,Single-ply,M,Aktive,11
Erwin Breitenbach,ASC Nürnberg Süd 07,90,83.3,1944,145,150,-155,150,95,102.5,-107.5,102.5,190,200,-202.5,200,452.5,SBD,Single-ply,M,Aktive,10
Gerhard Rainer,TV Haldenwang,90,87.5,1958,200,220,-225,220,-140,150,-155,150,230,250,-255,250,620,SBD,Single-ply,M,Aktive,5
Pisder Schwarz,AC Amberg,90,89.3,1953,230,245,-250,245,-107.5,112.5,117.5,117.5,205,225,232.5,232.5,595,SBD,Single-ply,M,Aktive,8
Walter Steinbauer,STHV Ohlstadt,90,90,1945,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Rainer Griebl,Würzburg 05,90,90,1946,265,275,,275,140,150,155,155,230,260,280,280,710,SBD,Single-ply,M,Aktive,1
Robert Seebach,Dojo Kan. TFB Puch,90,89,1961,260,270,280,280,140,150,157.5,157.5,240,-250,-250,240,677.5,SBD,Single-ply,M,Aktive,2
