Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Cyrillicame,BirthYear,Event,Equipment
1,Aslanova Alina,51.9,105,115,122.5,122.5,55,57.5,-60,57.5,120,130,140,140,320,52,W,Асланова Алина,,SBD,Single-ply
1,Gorodnichenko Mikhail,73.1,180,-190,190,190,120,-130,-130,120,190,200,-205,200,510,75,M,Городниченко Михаил,1993,SBD,
2,Dolya Yaroslav,72.8,160,170,-180,170,-110,115,-120,115,180,190,200,200,485,75,M,Доля Ярослав,1985,SBD,
3,Aruz Ahmed,74.4,165,-175,-180,165,100,110,-120,110,185,195,205,205,480,75,M,Аруз Ахмед,1995,SBD,
1,Ivah Igor,74.9,150,-160,160,160,100,110,-115,110,190,200,205,205,475,75,M,Ивах Игорь,1998,SBD,
4,Telypailo Leonid,74.1,150,-160,165,165,100,-107.5,107.5,107.5,175,-182.5,-182.5,175,447.5,75,M,Телипайло Леонид,1985,SBD,
1,Sekker Konstantin,76.8,250,260,270,280,160,170,-180,170,210,220,230,240,690,82.5,M,Секкер Константин,2003,SBD,
1,Melnyk Aleksey,88.4,330,350,365,365,185,192.5,-200,192.5,330,-345,-345,330,887.5,90,M,Мельник Алексей,,SBD,
1,Meserenko Vitalii,88.4,235,250,-255,250,155,160,-165,160,212.5,220,-227.5,220,630,90,M,Месеренко Виталий,1976,SBD,
1,Michalevich Ekaterina,54.8,,,,,,,,,75,82.5,-87.5,82.5,,56,W,Михалевич Екатерина,,D,
1,Tereschenko Artem,88.4,,,,,,,,,150,167.5,-182,167.5,,90,M,Терещенко Артем,2003,D,
1,Gutsul Vladimir ,91.4,,,,,175,-185,190,190,245,255,,255,,100,M,Гуцул Владимир,1978,BD,
1,Shmetan Nikolay,91.6,,,,,,,,,-180,-180,180,180,,100,M,Шметан Николай,2002,D,
1,Mazur Elena,43,,,,,32.5,-37.5,-37.5,37.5,,,,,,44,W,Мазур Елена,1991,B,
1,Vasilev Victor,55.9,,,,,102.5,107.5,110,110,,,,,,56,M,Васильев Виктор,1997,B,
1,Podnebesniy Yaroslav,65.7,,,,,-105,105,-112.5,105,,,,,,67.5,M,Поднебесный Ярослав,2000,B,
1,Gubar Sergei,73.3,,,,,140,145,-150,145,,,,,,75,M,Губарь Сергей,1983,B,
2,Dutka Makaiy,74.9,,,,,135,137.5,-140,137.5,,,,,,75,M,Дутка Макарий,,B,
,Dutka Makaiy,74.9,,,,,185,195,-200,195,,,,,,75,M,Дутка Макарий,,B,
1,Soyma Mark,80.5,,,,,85,92.5,-100,92.5,,,,,,82.5,M,Сойма Марк,2005,B,
1,Sharvei Alekandr,80.4,,,,,152.5,160,-167.5,160,,,,,,82.5,M,Шарвей Александр,1986,B,
1,Dragonchuk Maksim,87.2,,,,,145,155,-162.5,155,,,,,,90,M,Драгончук Максим,1997,B,
2,Lapshin Evheniy ,99.9,,,,,140,155,-165,155,,,,,,100,M,Лапшин Евгений,1981,B,
1,Timoshevskiy Victor,97.2,,,,,130,140,-150,140,,,,,,100,M,Тимошевский Виктор,1999,B,
1,Didovik Sergei,99.1,,,,,180,190,200,200,,,,,,100,M,Дидовик Сергей,1978,B,
2,Lisanov Sergei,92.2,,,,,170,177.5,-180,17.5,,,,,,100,M,Лисанов Сергей,1991,B,
1,Dobrikov Sergei,107.8,,,,,155,-167.5,-167.5,155,,,,,,110,M,Добриков Сергей,1983,B,
1,Papushoi Vadim ,120.7,,,,,135,140,145,145,,,,,,125,M,Папушой Вадим,1989,B,
