Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,BirthDate,Division
1,Alina Aslanova,51.9,105,115,122.5,,122.5,55,57.5,-60,57.5,120,130,140,,140,320,52,F,Алина Асланова,,SBD,Single-ply,,Open
1,Mikhail Gorodnichenko,73.1,180,-190,190,,190,120,-130,-130,120,190,200,-205,,200,510,75,M,Михаил Городниченко,1993,SBD,Wraps,,Open
2,Yaroslav Dolya,72.8,160,170,-180,,170,-110,115,-120,115,180,190,200,,200,485,75,M,Ярослав Доля,1985,SBD,Wraps,,Open
3,Ahmed Aruz,74.4,165,-175,-180,,165,100,110,-120,110,185,195,205,,205,480,75,M,Ахмед Аруз,1995,SBD,Wraps,,Open
1,Igor Ivah,74.9,150,-160,160,,160,100,110,-115,110,190,200,205,,205,475,75,M,Игорь Ивах,1998,SBD,Wraps,,Open
4,Leonid Telypailo,74.1,150,-160,165,,165,100,-107.5,107.5,107.5,175,-182.5,-182.5,,175,447.5,75,M,Леонід Теліпайло,1985,SBD,Wraps,,Open
1,Kostyantin Sekker,76.8,250,260,270,280,270,160,170,-180,170,210,220,230,240,230,670,82.5,M,Костянтин Секкер,2003,SBD,Wraps,,Open
1,Oleksii Melnyk,88.4,330,350,365,,365,185,192.5,-200,192.5,330,-345,-345,,330,887.5,90,M,Олексій Мельник,,SBD,Wraps,,Open
1,Vitaliy Meserenko,88.4,235,250,-255,,250,155,160,-165,160,212.5,220,-227.5,,220,630,90,M,Віталій Месеренко,1976,SBD,Wraps,,Open
1,Ekaterina Michalevich,54.8,,,,,,,,,,75,82.5,-87.5,,82.5,82.5,56,F,Екатерина Михалевич,,D,Raw,,Open
1,Artem Tereschenko,88.4,,,,,,,,,,150,167.5,-182,,167.5,167.5,90,M,Артем Терещенко,2003,D,Raw,,Open
1,Vladimir Gutsul,91.4,,,,,,175,-185,190,190,245,255,,,255,445,100,M,Владимир Гуцул,1978,BD,Raw,,Open
1,Nikolay Shmetan,91.6,,,,,,,,,,-180,-180,180,,180,180,100,M,Николай Шметан,2002,D,Raw,,Open
1,Elena Mazur,43,,,,,,32.5,-37.5,-37.5,32.5,,,,,,32.5,44,F,Елена Мазур,1991,B,Raw,,Open
1,Victor Vasilev,55.9,,,,,,102.5,107.5,110,110,,,,,,110,56,M,Виктор Васильев,1997,B,Raw,,Open
1,Yaroslav Podnebesniy,65.7,,,,,,-105,105,-112.5,105,,,,,,105,67.5,M,Ярослав Поднебесный,2000,B,Raw,,Open
1,Sergei Gubar,73.3,,,,,,140,145,-150,145,,,,,,145,75,M,Сергей Губарь,1983,B,Raw,,Open
2,Makariy Dutka,74.9,,,,,,135,137.5,-140,137.5,,,,,,137.5,75,M,Макарій Дутка,,B,Raw,,Open
1,Makariy Dutka,74.9,,,,,,185,195,-200,195,,,,,,195,75,M,Макарій Дутка,,B,Single-ply,,Open
1,Mark Soyma,80.5,,,,,,85,92.5,-100,92.5,,,,,,92.5,82.5,M,Марк Сойма,2005,B,Raw,,Open
1,Alekandr Sharvei,80.4,,,,,,152.5,160,-167.5,160,,,,,,160,82.5,M,Александр Шарвей,1986,B,Raw,,Open
1,Maksim Dragonchuk,87.2,,,,,,145,155,-162.5,155,,,,,,155,90,M,Максим Драгончук,1997,B,Raw,,Open
2,Evheniy Lapshin,99.9,,,,,,140,155,-165,155,,,,,,155,100,M,Евгений Лапшин,1981,B,Raw,,Open
1,Victor Timoshevskiy,97.2,,,,,,130,140,-150,140,,,,,,140,100,M,Виктор Тимошевский,1999,B,Raw,,Open
1,Sergei Didovik,99.1,,,,,,180,190,200,200,,,,,,200,100,M,Сергей Дидовик,1978,B,Raw,,Open
2,Sergei Lisanov,92.2,,,,,,170,177.5,-180,177.5,,,,,,177.5,100,M,Сергей Лисанов,1991,B,Raw,,Open
1,Sergei Dobrikov,107.8,,,,,,155,-167.5,-167.5,155,,,,,,155,110,M,Сергей Добриков,1983,B,Raw,,Open
1,Vadim Papushoy,120.7,,,,,,135,140,145,145,,,,,,145,125,M,Вадим Папушой,1989,B,Raw,,Open
