Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Salina Ciotti,1,148 Open Women Raw,F,Raw,CO,67.13,66.13,34,117.50,70.00,137.50,325.00,336.645
Holly Zajic,1,165 Open Women Raw,F,Raw,WY,74.84,70.58,36,87.50,47.50,97.50,232.50,229.996
Samantha Firman,1,165 Submaster Women 35-39 Raw,F,Raw,CO,74.84,69.76,39,87.50,60.00,122.50,270.00,282.699
Debbie Vizina,1,123 Master Women 45-49 Raw,F,Raw,WY,55.79,55.52,47,80.00,50.00,110.00,240.00,307.609
Israel SpottedHorse,1,181 Junior Men 20-23 Raw,M,Raw,WY,82.10,81.47,23,147.50,132.50,210.00,490.00,330.770
Klausmeine Banda,1,148 Open Men Raw,M,Raw,WY,67.13,66.59,23,127.50,97.50,170.00,395.00,307.911
Jeremiah Meek,1,181 Open Men Raw,M,Raw,WY,82.10,80.83,39,125.00,80.00,150.00,355.00,240.797
Adam Clinton,1,198 Open Men Raw,M,Raw,WY,89.81,89.18,30,205.00,152.50,265.00,622.50,399.278
Adrian Martinez,2,198 Open Men Raw,M,Raw,CO,89.81,89.09,29,235.00,122.50,245.00,602.50,386.654
Zach Streva,1,220 Open Men Raw,M,Raw,CO,99.79,96.07,29,240.00,207.50,302.50,750.00,464.190
Jeremiah Meek,1,181 Submaster Men 35-39 Raw,M,Raw,WY,82.10,80.83,39,125.00,80.00,150.00,355.00,252.837
Brian Miller,1,220 Open Men Classic Raw,M,Raw,CO,99.79,99.34,26,255.00,167.50,260.00,682.50,416.476
Matthew Hagen,1,308 Junior Men 20-23 Single Ply,M,Single-ply,CO,139.71,133.54,22,242.50,157.50,240.00,640.00,363.907
Cory Campbell,1,165 Open Men Single Ply,M,Single-ply,WY,74.84,73.03,25,237.50,177.50,237.50,652.50,473.812
Mark Cucinella,DQ,165 Master Men 60-64 Single Ply,M,Single-ply,CO,74.84,71.12,64,-202.50,137.50,205.00,,
DJ Lindenthal,1,198 Junior Men 20-23 Raw,M,Raw,CO,89.81,89.54,23,,137.50,,137.50,88.009
Jared Burton,1,220 Open Men Raw,M,Raw,CO,99.79,99.06,43,,230.00,,230.00,140.508
Billy Fanska,1,242 Open Men Raw,M,Raw,KS,109.77,107.32,58,,172.50,,172.50,102.314
Carlos Rojas,1,275 Open Men Raw,M,Raw,NE,124.74,119.57,42,,237.50,,237.50,136.659
Marvin Rodenbeck,2,275 Open Men Raw,M,Raw,MT,124.74,120.29,51,,187.50,,187.50,107.737
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,99.79,99.06,43,,230.00,,230.00,
Darren Veal,1,220 Master Men 45-49 Raw,M,Raw,CO,99.79,99.70,45,,142.50,,142.50,91.604
Billy Fanska,1,242 Master Men 55-59 Raw,M,Raw,KS,109.77,107.32,58,,172.50,,172.50,132.087
Carlos Rojas,1,275 Master Men 40-44 Raw,M,Raw,NE,124.74,119.57,42,,237.50,,237.50,139.392
Marvin Rodenbeck,1,275 Master Men 50-54 Raw,M,Raw,MT,124.74,120.29,51,,187.50,,187.50,123.574
Marty Killion,1,308 Master Men 40-44 Raw,M,Raw,WY,139.71,127.55,44,,227.50,,227.50,134.678
