Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Salina Ciotti,1,148 Open Women Raw,F,Raw,CO,148,145.80,34,117.50,70.00,137.50,325.00,336.645
Holly Zajic,1,165 Open Women Raw,F,Raw,WY,165,155.60,36,87.50,47.50,97.50,232.50,229.996
Samantha Firman,1,165 Submaster Women 35-39 Raw,F,Raw,CO,165,153.80,39,87.50,60.00,122.50,270.00,282.699
Debbie Vizina,1,123 Master Women 45-49 Raw,F,Raw,WY,123,122.40,47,80.00,50.00,110.00,240.00,307.609
Israel SpottedHorse,1,181 Junior Men 20-23 Raw,M,Raw,WY,181,179.60,23,147.50,132.50,210.00,490.00,330.770
Klausmeine Banda,1,148 Open Men Raw,M,Raw,WY,148,146.80,23,127.50,97.50,170.00,395.00,307.911
Jeremiah Meek,1,181 Open Men Raw,M,Raw,WY,181,178.20,39,125.00,80.00,150.00,355.00,240.797
Adam Clinton,1,198 Open Men Raw,M,Raw,WY,198,196.60,30,205.00,152.50,265.00,622.50,399.278
Adrian Martinez,2,198 Open Men Raw,M,Raw,CO,198,196.40,29,235.00,122.50,245.00,602.50,386.654
Zach Streva,1,220 Open Men Raw,M,Raw,CO,220,211.80,29,240.00,207.50,302.50,750.00,464.190
Jeremiah Meek,1,181 Submaster Men 35-39 Raw,M,Raw,WY,181,178.20,39,125.00,80.00,150.00,355.00,252.837
Brian Miller,1,220 Open Men Classic Raw,M,Raw,CO,220,219.00,26,255.00,167.50,260.00,682.50,416.476
Matthew Hagen,1,308 Junior Men 20-23 Single Ply,M,Single-ply,CO,308,294.40,22,242.50,157.50,240.00,640.00,363.907
Cory Campbell,1,165 Open Men Single Ply,M,Single-ply,WY,165,161.00,25,237.50,177.50,237.50,652.50,473.812
Mark Cucinella,DQ,165 Master Men 60-64 Single Ply,M,Single-ply,CO,165,156.80,64,-202.50,137.50,205.00,,
DJ Lindenthal,1,198 Junior Men 20-23 Raw,M,Raw,CO,198,197.40,23,,137.50,,137.50,88.009
Jared Burton,1,220 Open Men Raw,M,Raw,CO,220,218.40,43,,230.00,,230.00,140.508
Billy Fanska,1,242 Open Men Raw,M,Raw,KS,242,236.60,58,,172.50,,172.50,102.314
Carlos Rojas,1,275 Open Men Raw,M,Raw,NE,275,263.60,42,,237.50,,237.50,136.659
Marvin Rodenbeck,2,275 Open Men Raw,M,Raw,MT,275,265.20,51,,187.50,,187.50,107.737
Jared Burton,1,220 Master Men 40-44 Raw,M,Raw,CO,220,218.40,43,,230.00,,230.00,
Darren Veal,1,220 Master Men 45-49 Raw,M,Raw,CO,220,219.80,45,,142.50,,142.50,91.604
Billy Fanska,1,242 Master Men 55-59 Raw,M,Raw,KS,242,236.60,58,,172.50,,172.50,132.087
Carlos Rojas,1,275 Master Men 40-44 Raw,M,Raw,NE,275,263.60,42,,237.50,,237.50,139.392
Marvin Rodenbeck,1,275 Master Men 50-54 Raw,M,Raw,MT,275,265.20,51,,187.50,,187.50,123.574
Marty Killion,1,308 Master Men 40-44 Raw,M,Raw,WY,308,281.20,44,,227.50,,227.50,134.678
