Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Giselle Vigil,F,SBD,FR-Jr,57,Raw,2001,CT,56.1,110,115,-122.5,115.0,52.5,57.5,62.5,62.5,125,132.5,-140,132.5,310,,
1,Carlee Marquez,F,SBD,FR-Jr,69,Raw,2001,PA,64.9,-92.5,92.5,100,100.0,-50,-50,50,50.0,105,110,120,120.0,270,,
1,Ragad Ahmad,F,SBD,FR-Jr,84,Raw,2004,PA,76.2,-85,87.5,95,95.0,45,-47.5,-47.5,45.0,102.5,110,120,120.0,260,,
1,Hope Showers,F,SBD,FR-Jr,84+,Raw,2000,PA,103,135,137.5,-142.5,137.5,70,72.5,-75,72.5,-140,140,145,145.0,355,,
2,Jamison Terry,F,SBD,FR-Jr,84+,Raw,2002,PA,95,-112.5,120,130,130.0,55,57.5,65,65.0,130,137.5,145,145.0,340,,
1,Dana Manning,F,SBD,FR-M1,69,Raw,1977,PA,68.5,92.5,97.5,100,100.0,45,50,52.5,52.5,115,125,132.5,132.5,285,,
1,Katherine Locke,F,SBD,FR-M1,84+,Raw,1977,PA,107.5,105,115,125,125.0,55,60,65,65.0,115,127.5,135,135.0,325,,
2,Jennifer Dalton,F,SBD,FR-M1,84+,Raw,1974,PA,85.7,97.5,105,-110,105.0,60,65,-67.5,65.0,120,127.5,135,135.0,305,,
1,Clare Suhanich,F,SBD,FR-M3,84,Raw,1956,PA,76.4,70,80,90,90.0,45,50,52.5,52.5,82.5,92.5,102.5,102.5,245,,
1,Rebecca Straka,F,SBD,FR-O,63,Raw,1998,PA,61.4,55,60,75,75.0,37.5,42.5,45,45.0,82.5,92.5,100,100.0,220,,
1,Hope Showers,F,SBD,FR-O,84+,Raw,2000,PA,103,135,137.5,-142.5,137.5,70,72.5,-75,72.5,-140,140,145,145.0,355,,
2,Aliah Roseman,F,SBD,FR-O,84+,Raw,1989,PA,91.3,102.5,112.5,125,125.0,60,-67.5,67.5,67.5,102.5,115,135,135.0,327.5,,
1,Laynie Buli,F,SBD,FR-Sj,57,Raw,2006,PA,54,55,60,67.5,67.5,35,40,45,45.0,62.5,70,80,80.0,192.5,,
1,Clare Mailey,F,SBD,FR-Sj,63,Raw,2006,PA,60.5,75,-77.5,77.5,77.5,52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,267.5,,
1,Dylan Griffith,M,SBD,MR-Jr,74,Raw,2004,PA,73.5,175,192.5,-197.5,192.5,120,125,127.5,127.5,175,187.5,-195,187.5,507.5,,
1,Syed Ali,M,SBD,MR-Jr,83,Raw,2003,AZ,78.1,155,165,177.5,177.5,112.5,120,-125,120.0,182.5,192.5,202.5,202.5,500,,
1,Aidan Brown,M,SBD,MR-Jr,93,Raw,2002,PA,90.3,182.5,202.5,212.5,212.5,107.5,115,122.5,122.5,192.5,210,227.5,227.5,562.5,,
2,Logan Hegedty,M,SBD,MR-Jr,93,Raw,2000,PA,90.9,-170,-177.5,177.5,177.5,110,117.5,122.5,122.5,175,192.5,205,205.0,505,,
3,Travis Roberts,M,SBD,MR-Jr,93,Raw,2001,PA,88.1,145,155,170,170.0,95,102.5,-105,102.5,190,200,-215,200.0,472.5,,
DQ,Jake Vercellino,M,SBD,MR-Jr,93,Raw,2002,CA,89.6,182.5,190,-205,190.0,-125,-132.5,-132.5,,215,-227.5,227.5,227.5,,,
1,Nicholas Schzure,M,SBD,MR-Jr,105,Raw,2003,PA,104.5,245,267.5,275,275.0,145,155,162.5,162.5,255,277.5,-290,277.5,715,,
1,Ethan Jones,M,SBD,MR-Jr,120,Raw,2001,PA,115.7,177.5,185,-192.5,185.0,130,-135,,130.0,182.5,192.5,205,205.0,520,,
1,Gabriel Herschman,M,SBD,MR-Jr,120+,Raw,2002,PA,121.8,220,230,232.5,232.5,147.5,152.5,-155,152.5,220,230,240,240.0,625,,
1,Sean Queller,M,SBD,MR-M1,66,Raw,1978,NY,65.9,170,180,190,190.0,82.5,-85,87.5,87.5,215,230,240,240.0,517.5,,
2,Tuan Nguyen #1,M,SBD,MR-M1,66,Raw,1981,PA,66,125,155,175,175.0,75,105,-110,105.0,175,195,215,215.0,495,,
1,Alex Thielemier,M,SBD,MR-O,66,Raw,1996,MD,65.5,140,155,165,165.0,100,110,-120,110.0,185,200,210,210.0,485,,
2,Joe Nguyen,M,SBD,MR-O,66,Raw,1988,PA,59.3,127.5,135,-142.5,135.0,70,75,-80,75.0,172.5,182.5,-185,182.5,392.5,,
1,Logan Dwyer,M,SBD,MR-O,74,Raw,1995,VA,72.6,135,142.5,150,150.0,75,80,85,85.0,160,170,180,180.0,415,,
2,Devon Townsend,M,SBD,MR-O,74,Raw,2002,PA,69.5,130,140,-145,140.0,65,72.5,75,75.0,175,185,-187.5,185.0,400,,
1,Anthony Devito,M,SBD,MR-O,105,Raw,1990,PA,96.2,165,182.5,187.5,187.5,122.5,127.5,132.5,132.5,175,192.5,-205,192.5,512.5,,
2,Victor Melo,M,SBD,MR-O,105,Raw,1988,PA,99.9,150,162.5,170,170.0,117.5,127.5,132.5,132.5,175,190,200,200.0,502.5,,
1,Brendan Todd,M,SBD,MR-O,120,Raw,1999,PA,114.4,302.5,317.5,,317.5,210,220,230,230.0,305,325,335,335.0,882.5,,
1,CJ Sullivan,M,SBD,MR-Pre-Sub-Jr,53,Raw,2009,PA,52.3,67.5,72.5,75,75.0,62.5,-65,-65,62.5,85,92.5,97.5,97.5,235,,
1,Chase Sciandra,M,SBD,MR-Sj,66,Raw,2008,PA,61.1,80,-87.5,-87.5,80.0,50,-55,-55,50.0,90,95,-102.5,95.0,225,,
1,Angelo Murazzi,M,SBD,MR-Sj,83,Raw,2008,PA,80.3,105,117.5,137.5,137.5,62.5,67.5,75,75.0,147.5,155,165,165.0,377.5,,
1,Michael Wiktorek,M,SBD,MR-Sj,93,Raw,2006,PA,92.2,130,140,150,150.0,82.5,87.5,90,90.0,150,162.5,175,175.0,415,,
1,Jacob Breckinridge,M,SBD,MR-Sj,120,Raw,2005,PA,116.2,215,235,250,250.0,122.5,130,137.5,137.5,220,237.5,255,255.0,642.5,,
