Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Zaviera McMillan,F,51.7,52,77.5,85,-87.5,85,50,55.5,57.5,57.5,100,105,108,108,250.5,1,Raw,PL, FR-S-Jr
Sara Farrell,F,92.5,84+,130,140,147.5,147.5,65,-70,-72.5,65,162,170,-172,170,382.5,1,Raw,PL, FR-S-Jr
Esther Tukua,F,51.7,52,87.5,92.5,-100,92.5,45,50,52.5,52.5,120,127.5,-137.5,127.5,272.5,1,Raw,PL, FR-Jr
Natalya Dalley,F,56.2,57,90,95,100,100,50,-55,-55,50,105,112.5,117.5,117.5,267.5,1,Raw,PL, FR-Jr
Ash Sargison,F,60,63,95,100,105,105,47.5,52.5,55,55,110,120,-130,120,280,1,Raw,PL, FR-Jr
Lauren Thompson,F,58.7,63,-70,70,75,75,35,40,-42.5,40,90,100,-115,100,215,2,Raw,PL, FR-Jr
Pip McKenzie,F,53.5,57,90,97.5,102.5,102.5,45,50,55,55,95,100,107.5,107.5,265,1,Raw,PL, FR-O
Emma Waters,F,71.5,72,87.5,92.5,-95,92.5,47.5,52.5,55,55,-102.5,102.5,107.5,107.5,255,1,Raw,PL, FR-O
Megan Jones,F,75.8,84,90,95,105,105,50,-55,-57.5,50,120,-125,125,125,280,1,Raw,PL, FR-O
Mallory Toeaiga,F,111.7,84+,140,155,171,171,60,65,-70,65,210,215,-230,215,451,1,Raw,PL, FR-O
Monique Leather,F,108,84+,120,130,140,140,75,80,85,85,140,150,160,160,385,2,Raw,PL, FR-O
Clarissa Mika-Godinet,F,89.9,84+,127.5,135,140,140,77.5,82.5,-85,82.5,150,157.5,160,160,382.5,3,Raw,PL, FR-O
Jennie Hopkinson,F,70.9,72,115,120,-123,120,65,70,73,73,150,160,165,165,358,1,Raw,PL, FR-M1
Ana Sootaga,F,70.9,72,70,77.5,85,85,45,50,-57.5,50,110,117.5,127.5,127.5,262.5,2,Raw,PL, FR-M1
Nicola Saggers,F,80.2,84,90,95,100,100,60,65,-70,65,125,135,140,140,305,1,Raw,PL, FR-M1
Shirley Jones,F,114.4,84+,-35,-35,35,35,40,45,-47.5,45,75,90,102.5,102.5,182.5,1,Raw,PL, FR-M1
Karen Saggers,F,93,84+,50,55,60,60,32.5,40,-45,40,60,67.5,72.5,72.5,172.5,2,Raw,PL, FR-M1
Natasha Clarke,F,82.3,84,105,112.5,-117.5,112.5,60,65,-70,65,132.5,140,145,145,322.5,1,Raw,PL, FR-M2
Sue Taylor,F,86.2,84+,90,95,-100,95,47.5,50,52.5,52.5,105,110,120,120,267.5,1,Raw,PL, FR-M2
Pheo Nguyen,M,63.6,66,145,155,162.5,162.5,110,120,127.5,127.5,190,-205,205,205,495,1,Raw,PL, MR-O
Adam Robertson,M,75.9,83,142.5,150,160,160,100,107.5,115,115,150,-160,-160,150,425,1,Raw,PL, MR-O
Gordon Fletcher,M,84.5,93,100,110,120,120,60,65,70,70,125,140,150,150,340,1,Raw,PL, MR-M3
Colin McCarthy,M,94.9,105,130,140,155,155,85,-95,-95,85,185,205,225,225,465,1,Raw,PL, MR-M3
