Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Wally Grebinski,AB,90,Open,230,155,255,640,Single-ply,1
SBD,M,S. Evanson,AB,90,Open,170,130,180,480,Single-ply,4
SBD,M,Paul Poscente,AB,90,Open,207.5,125,232.5,565,Single-ply,2
SBD,M,John Braun,AB,90,Open,192.5,130,222.5,545,Single-ply,3
SBD,M,Rick Nagy,AB,82.5,Open,210,130,217.5,557.5,Single-ply,2
SBD,M,R. Johnson,AB,82.5,Open,147.5,120,227.5,495,Single-ply,4
SBD,M,J. McMurren,AB,82.5,Open,150,135,205,490,Single-ply,5
SBD,M,D. Coleman,AB,82.5,Open,212.5,147.5,235,595,Single-ply,1
SBD,M,B. Stolee,AB,82.5,Open,182.5,112.5,240,535,Single-ply,3
SBD,F,V. Graham,AB,75,Open,85,45,120,250,Single-ply,1
SBD,M,R. Jessau,AB,75,Open,115,72.5,175,362.5,Single-ply,3
SBD,M,Joe Stockinger,AB,75,Open,175,107.5,240,522.5,Single-ply,1
SBD,M,D. McKenna,AB,75,Open,170,95,180,445,Single-ply,2
SBD,F,M. Debitt,AB,67.5,Open,65,52.5,132.5,250,Single-ply,2
SBD,M,Chris Smith,AB,67.5,Open,140,90,172.5,402.5,Single-ply,1
SBD,F,B. Desabrais,AB,67.5,Open,90,55,135,280,Single-ply,1
SBD,F,Roberta Segar,AB,60,Open,115,67.5,145,327.5,Single-ply,1
SBD,F,R. Shoemaker,AB,56,Open,125,75,145,345,Single-ply,1
SBD,M,Naresh Dattani,AB,56,Open,137.5,102.5,175,415,Single-ply,1
SBD,F,J. Cunningham,AB,56,Open,90,45,130,265,Single-ply,2
SBD,F,D. Ingram,AB,56,Open,90,45,120,255,Single-ply,3
SBD,F,D. Winjack,AB,52,Open,112.5,47.5,112.5,272.5,Single-ply,1
SBD,M,K. Parsons,AB,140+,Open,237.5,145,227.5,610,Single-ply,1
SBD,M,Brian Bellway,AB,140+,Open,160,142.5,255,557.5,Single-ply,2
SBD,M,T. Miechota,AB,110,Open,165,147.5,190,502.5,Single-ply,1
SBD,M,Ralph Kowal,AB,110,Open,145,97.5,192.5,435,Single-ply,2
SBD,M,M. Panky,AB,110,Open,115,100,155,370,Single-ply,3
SBD,M,George Poje,AB,100,Open,202.5,160,255,617.5,Single-ply,1
