Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Place
Klaus Cech,M,,105.1,120,120,135,155,155,70,,,70,125,,,125,350,Youth B,Raw,SBD,1
Jürgen Cech,M,,104,105,130,145,155,155,100,105,110,110,142.5,147.5,162.5,162.5,427.5,Youth B,Raw,SBD,3
Robert Schäfer,M,,99.25,105,130,135,140,140,95,100,-105,100,165,172.5,187.5,187.5,427.5,Youth B,Raw,SBD,2
Andreas Schmitt,M,,100.95,105,112.5,117.5,120,120,112.5,117.5,122.5,122.5,140,147.5,152.5,152.5,395,Youth B,Raw,SBD,4
Mario Schnurr,M,,93.7,105,207.5,-220,-225,207.5,107.5,115,,115,225,235,-251,235,557.5,Youth B,Raw,SBD,1
Stefan Schirr,M,,82.65,83,130,140,147.5,147.5,110,115,120,120,150,160,170,170,437.5,Youth B,Raw,SBD,1
Tobias Bugert,M,,100.75,105,195,202.5,205,205,135,142.5,-150,142.5,215,225,-232.5,225,572.5,Youth A,Raw,SBD,2
Oliver Dittmar,M,,101.2,105,202.5,212.5,-220,212.5,115,122.5,130,130,200,215,232.5,232.5,575,Youth A,Raw,SBD,1
Patrick Probst,M,,89.75,93,132.5,140,-145,140,95,-105,,95,125,140,150,150,385,Youth A,Raw,SBD,3
Thorsten Späth,M,,92.2,93,130,135,140,140,110,-115,-115,110,150,157.5,160,160,410,Youth A,Raw,SBD,2
Werner Stefanowicz,M,,92,93,132.5,142.5,152.5,152.5,122.5,132.5,-142.5,132.5,175,185,195,195,480,Youth A,Raw,SBD,1
Matthias Riesch,M,,63.05,66,130,140,150,150,80,90,,90,170,180,190,190,430,Youth A,Raw,SBD,1
Waldemar Kexel,M,,98.3,105,130,150,-152.5,150,105,115,117.5,117.5,150,170,180,180,447.5,Youth,Raw,SBD,1
Nico Weiß,M,,92.15,93,-200,205,212.5,212.5,-140,145,152.5,152.5,185,197.5,,197.5,562.5,Youth,Raw,SBD,1
Felix Bürkle,M,,72.5,74,115,-127.5,127.5,127.5,82.5,-87.5,87.5,87.5,180,190.5,200,200,415,Juniors,Raw,SBD,3
Tim Gier,M,,91.3,93,-187.5,197.5,-211,197.5,105,112.5,-117.5,112.5,185,197.5,205.5,205.5,515.5,Juniors,Raw,SBD,8
Dominik Lastavec,M,,66,66,105,120,130,130,75,-82.5,-85,75,110,130,140,140,345,Juniors,Raw,SBD,2
Maximilian Vaintroub,M,,64.6,66,162.5,-172.5,172.5,172.5,105,111,-116,111,185,192.5,-200,192.5,476,Juniors,Raw,SBD,1
Philipp Stark,M,,99.9,105,190,205,-225,205,160,170,177.5,177.5,230,245,260,260,642.5,Juniors,Raw,SBD,1
Anna-Franziska Hanus,F,,65.5,72,102.5,-107.5,107.5,107.5,60,62.5,-65,62.5,132.5,140,-150,140,310,Juniors,Raw,SBD,2
Jana Hockenberger,F,,69.8,72,110,122.5,-135,122.5,70,80,-85,80,150,160,170,170,372.5,Juniors,Raw,SBD,1
Sabrina Sitterle,F,,50.5,52,90,95,100,100,42.5,-46,46,46,107.5,117.5,125,125,271,Juniors,Raw,SBD,1
Katja Weintritt,F,,61.8,63,110,115,-120,115,57.5,60,62.5,62.5,125,130,140,140,317.5,Juniors,Raw,SBD,1
Markus Messmer,M,,73.3,74,-182.5,-187.5,187.5,187.5,115,120,125,125,195,205,212.5,212.5,525,Juniors,Raw,SBD,1
Joel Ross,M,,71.85,74,162.5,172.5,177.5,177.5,100,110,-117.5,110,190,205,-212.5,205,492.5,Juniors,Raw,SBD,2
Hannes Hahn,M,,82.4,83,210,220,225,225,135,140,-142.5,140,272.5,285,290,290,655,Juniors,Raw,SBD,1
Jonas Klabuhn,M,,81.55,83,142.5,152.5,165,165,127.5,135,-140,135,175,190,-210,190,490,Juniors,Raw,SBD,5
Thomas Manogg,M,,81.05,83,192.5,200,205,205,142.5,147.5,155,155,220,230,242.5,242.5,602.5,Juniors,Raw,SBD,2
Luca Thimm,M,,79.6,83,70,75,80,80,55,-60,60,60,100,110,120,120,260,Juniors,Raw,SBD,6
Till Thomale,M,,76.65,83,205,,,205,160,165,,165,220,,,220,590,Juniors,Raw,SBD,3
Louis Zind,M,,79.95,83,180,192.5,-200,192.5,115,122.5,130,130,200,215,222.5,222.5,545,Juniors,Raw,SBD,4
Claudius Birk,M,,91.9,93,205,217.5,-225,217.5,115,127.5,132.5,132.5,260,280.5,-295,280.5,630.5,Juniors,Raw,SBD,4
Fabian Bögner,M,,90.8,93,175,185,195,195,120,130,-137.5,130,220,230,240,240,565,Juniors,Raw,SBD,5
Jona Cabot,M,,90.6,93,150,165,172.5,172.5,115,-125,125,125,215,225,232.5,232.5,530,Juniors,Raw,SBD,7
Tobias Kronmüller,M,,87.5,93,200,210,220,220,145,152.5,160,160,250,270,285,285,665,Juniors,Raw,SBD,3
Roy Lotzwik,M,,90.5,93,230,245,255,255,140,150,157.5,157.5,237.5,252.5,262.5,262.5,675,Juniors,Raw,SBD,2
Felix Wagner,M,,92.25,93,230,242.5,-251,242.5,145,155,162.5,162.5,240,260,272.5,272.5,677.5,Juniors,Raw,SBD,1
Steven Williams #5,M,,91.25,93,182.5,195,205,205,122.5,130,132.5,132.5,197.5,210,225,225,562.5,Juniors,Raw,SBD,6
Niklas Hannemann,M,,103.75,105,-210,210,225,225,140,150,-157.5,150,235,247.5,265,265,640,Juniors,Raw,SBD,2
Nicolai Hültenschmidt,M,,98.2,105,190,200,-220,200,125,132.5,-140,132.5,230,235,-240,235,567.5,Juniors,Raw,SBD,4
Ruben Lohberg,M,,96.15,105,160,170,180,180,122.5,130,140,140,180,200,-205,200,520,Juniors,Raw,SBD,5
