8,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O63,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Samuli Vaittinen,,,,M-O-R,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Place - 1,,0.0,,,Lb,Y16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,DL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,1,0,1,1,0,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247.5,B,Teppo Koskinen,46,M-O-R,98.7,100,0.58455,,,,,,,0,,,,,,0,0,235,245,-247.5,,245,245,143.215,152.953,1,0,7,,DL,1,0,98.7,0,0,M,,1,0.000,1,0,1,1,98.7,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
247.5,B,Teppo Koskinen,46,M-M2-R,98.7,100,0.58455,,,,,,,0,,,,,,0,0,235,245,-247.5,,245,245,143.215,152.953,1,0,7,,DL,1,0,98.7,0,0,M,,1,0.000,1,0,1,1,98.7,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
280.5,B,Seppo Konkola,58,M-O-R,96.9,100,0.59085,,,,,,,0,,,,,,0,0,250,270,280.5,,280.5,280.5,165.733,213.962,1,0,7,,DL,1,0,96.9,0,0,M,,1,0.000,1,0,1,1,96.9,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
280.5,B,Seppo Konkola,58,M-M4-R,96.9,100,0.59085,,,,,,,0,,,,,,0,0,250,270,280.5,,280.5,280.5,165.733,213.962,1,0,7,,DL,1,0,96.9,0,0,M,,1,0.000,1,0,1,1,96.9,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
315,B,Jukka Matikainen,26,M-O-EQ,98.9,100,0.58535,,,,,,,0,,,,,,0,0,300,-315,-315,,300,300,175.605,0.000,1,0,7,,DL,1,0,98.9,0,0,M,,1,0.000,1,0,1,1,98.9,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
332.5,B,Ville Suominen,38,M-O-EQ,107.3,110,0.56665,,,,,,,0,,,,,,0,0,-300,315,-332.5,,315,315,178.495,0.000,1,0,7,,DL,1,0,107.3,0,0,M,,1,0.000,1,0,1,1,107.3,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
350,B,Oskari Lehtinen,31,M-O-EQ,99.7,100,0.58205,,,,,,,0,,,,,,0,0,325,340,-350,,340,340,197.897,0.000,1,0,7,,DL,1,0,99.7,0,0,M,,1,0.000,1,0,1,1,99.7,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,B,Samuli Vaittinen,31,M-O-R,108.9,110,0.56475,,,,,,,0,,,,,,0,0,300,310,,,310,310,175.073,0.000,1,0,7,,DL,1,0,108.9,0,0,M,,1,0.000,1,0,1,1,108.9,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
160,C,Emma Ylitalo-James O,50,F-O-R,89.3,90,0.75065,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,89.3,0,0,F,,0,0.000,1,0,1,1,89.3,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
