Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country
Pinja Rajala,16,F_TEM_2_WPC,Multi-ply,60.4,67.5,F,80,95,105,,105,37.5,42.5,-45,,42.5,100,110,115,115,262.5,1,SBD,,
Ada Kousa,13,F_TCR_1_WPC,Wraps,69.8,75,F,60,65,70,,70,25,27.5,30,,30,55,65,70,70,170,1,SBD,2007-03-26,
Boel Hansson,51,F_OCR_WPC,Wraps,54.9,56,F,105,115,120,,120,50,55,-60,,55,-130,,,,,DQ,SBD,,
Amina Boulahna,29,F_OR_WPC,Raw,75,75,F,150,160,170,,170,95,102.5,-110,,102.5,190,205,212.5,212.5,485,1,SBD,,
Ville Rajala,13,M_TEM_1_WPC,Multi-ply,93.4,100,M,60,70,75,,75,80,85,90,,90,80,90,95,95,260,1,SBD,,
Eemeli Salomäki,32,M_OEM_WPC,Multi-ply,81.1,82.5,M,-225,225,-250,,225,165,180,,,180,215,230,-245,230,635,1,SBD,,
Billy Haavisto,55,M_MCR_4_WPC,Wraps,105,110,M,210,230,240,,240,160,165,171,,171,250,-260,,250,661,1,SBD,,
Vesa Keskimaa,57,M_MCR_4_WPC,Wraps,109.7,110,M,210,225,235,-247.5,235,125,130,135,,135,225,240,250,250,620,2,SBD,,
Raimo Hiisiö,51,M_MCR_3_WPC,Wraps,122.7,125,M,225,250,260,,260,190,197.5,200,,200,230,250,270,270,730,1,SBD,,
Jan Lindqvist,49,M_MCR_2_WPC,Wraps,82.3,82.5,M,210,220,230,,230,150,160,167.5,,167.5,-260,270,280,280,677.5,1,SBD,,
Markus Gren,48,M_MCR_2_WPC,Wraps,81.7,82.5,M,160,170,180,,180,130,140,-145,,140,180,190,-202.5,190,510,2,SBD,,
Jorma Mononen,45,M_MCR_2_WPC,Wraps,83.7,90,M,165,180,-185,,180,140,145,-150.5,,145,185,195,205,205,530,1,SBD,,
Juha Suomalainen,47,M_MCR_2_WPC,Wraps,99.3,100,M,160,180,190,,190,140,150,-165,,150,210,225,240,240,580,1,SBD,,
Tommi Läntinen,40,M_MCR_1_WPC,Wraps,82.5,82.5,M,-200,-200,200,,200,90,100,110,,110,200,220,240,240,550,1,SBD,,
Markus Auvinen,44,M_MCR_1_WPC,Wraps,88.4,90,M,170,-190,190,-210,190,120,130,-135,,130,220,230,235,235,555,1,SBD,,
Jorma Mäkeläinen,44,M_MCR_1_WPC,Wraps,96.5,100,M,215,225,230,,230,152.5,157.5,-162.5,,157.5,215,230,-235,230,617.5,1,SBD,,
Justus Mäkeläinen,17,M_TCR_2_WPC,Wraps,97.5,100,M,-180,180,190,,190,110,120,-125,,120,200,210,-222.5,210,520,1,SBD,,
Teemu Mäkynen,27,M_OCR_WPC,Raw,109.3,110,M,-300,-300,300,,300,150,160,-175,,160,300,-320,,300,760,1,SBD,,
Billy Haavisto,55,M_OCR_WPC,Raw,105,110,M,210,230,240,,240,160,165,171,,171,250,-260,,250,661,2,SBD,,
Billy Haavisto,55,M_MR_4_WPC,Raw,105,110,M,-190,190,-210,,190,160,165,171,,171,250,-260,,250,611,1,SBD,,
Saku Hyppölä,43,M_MR_1_WPC,Raw,94.8,100,M,170,190,-200,,190,140,150,-155,,150,210,230,-245,230,570,1,SBD,,
Nuutti Hartikainen,17,M_TR_2_WPC,Raw,72.7,75,M,150,165,-170,,165,80,87.5,92.5,,92.5,170,180,185,185,442.5,1,SBD,,
Jimi Suutarinen,17,M_TR_2_WPC,Raw,81.2,82.5,M,140,160,175,,175,80,87.5,95,,95,150,170,-190,170,440,1,SBD,,
Nico Viljakainen,17,M_TR_2_WPC,Raw,92.7,100,M,125,140,,,140,115,-125,-125,,115,182.5,202.5,-215,202.5,457.5,1,SBD,,
Julius Toivonen,17,M_TR_2_WPC,Raw,97.4,100,M,-80,-100,-120,,,,,,,,,,,,,DQ,SBD,,
Jussi Jaakkola,31,M_OR_WPC,Raw,80.9,82.5,M,185,195,201,-205,201,135,140,-145,,140,235,242.5,247.5,247.5,588.5,1,SBD,,
Marko Masalin,34,M_OR_WPC,Raw,81.6,82.5,M,-170,170,185,-201.5,185,140,150,-157.5,,150,230,240,-255,240,575,2,SBD,,
Jarno Olmala,35,M_OR_WPC,Raw,89.9,90,M,225,240,257.5,,257.5,160,172.5,182.5,,182.5,240,260,-270,260,700,1,SBD,,
Tero Pitkänen,39,M_OR_WPC,Raw,103,110,M,-235,235,242.5,,242.5,180,-187.5,-190,,180,275,-285,-292.5,275,697.5,1,SBD,,
Robert Pirkkiö,27,M_OR_WPC,Raw,106.5,110,M,237.5,255,257.5,,257.5,132.5,140,145,,145,275,-305,-305,275,677.5,2,SBD,,
Billy Haavisto,55,M_OR_WPC,Raw,105,110,M,-190,190,-210,,190,160,165,171,,171,250,-260,,250,611,3,SBD,,
Vesa Vesterinen,34,M_OR_WPC,Raw,122.9,125,M,240,255,270,,270,207.5,225,-230,,225,260,282.5,-300,282.5,777.5,1,SBD,,
Janne Tallqvist,30,M_OR_WPC,Raw,120.6,125,M,120,130,135,,135,105,115,-120,,115,160,175,190,190,440,2,SBD,,
Emma Ylitalo-James,50,F_MES_3_WPC,Single-ply,89.3,90,F,,,,,,217.5,225,-230,,225,,,,,225,1,B,1969-11-24,UK
Emma Ylitalo-James,50,F_OES_WPC,Single-ply,89.3,90,F,,,,,,217.5,225,-230,,225,,,,,225,1,B,1969-11-24,UK
Eveliina Anttila,21,F_JR_WPC,Raw,58.1,60,F,,,,,,47.5,52.5,-57.5,,52.5,,,,,52.5,1,B,,
Amina Boulahna,29,F_OR_WPC,Raw,77.5,82.5,F,,,,,,97.5,105,-107.5,,105,,,,,105,1,B,,
