6,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O63,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Petteri Hosio M,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,BP,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,1,0,1,1,0,34,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190.5,C,Tahvo Jauhojärvi,58,M-M4-EQ,74.4,75,0.69265,,,,,,,0,3,182.5,-190.5,-190.5,,182.5,0,,,,,0,182.5,126.409,163.194,1,0,7,,BP,1,0,74.4,0,0,M,,1,0.000,1,0,1,1,74.4,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
227.5,C,Jussi Kananen,35,M-O-EQ,155.3,SHW,0.5191,,,,,,,0,5,190,205,-227.5,,205,0,,,,,0,205,106.416,0.000,1,0,7,,BP,1,0,155.3,0,0,M,,1,0.000,1,0,1,1,155.3,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
260,C,Tapio Laine,68,M-M6-EQ,115.8,125,0.55535,,,,,,,0,4,-240,240,-260,,240,0,,,,,0,240,133.284,210.056,1,0,7,,BP,1,0,115.8,0,0,M,,1,0.000,1,0,1,1,115.8,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
395,C,Kalle Ylitalo-James,37,M-O-EQ,123.7,125,0.54695,,,,,,,0,5,-375,-375,-395,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,0,123.7,0,0,M,,0,0.000,1,0,1,1,123.7,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
400.5,C,Petteri Hosio,41,M-O-EQ,123.8,125,0.54685,,,,,,,0,5,370,390,-400.5,,390,0,,,,,0,390,213.272,215.404,1,0,7,,BP,1,0,123.8,0,0,M,,1,0.000,1,0,1,1,123.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
400.5,C,Petteri Hosio,41,M-M1-EQ,123.8,125,0.54685,,,,,,,0,5,370,390,-400.5,,390,0,,,,,0,390,213.272,215.404,1,0,7,,BP,1,0,123.8,0,0,M,,1,0.000,1,0,1,1,123.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
57.5,A,Eveliina Anttila,21,F-J-R,58.1,60,1.0135,,,,,,,0,2,47.5,52.5,-57.5,,52.5,0,,,,,0,52.5,53.209,0.000,1,0,7,,BP,1,6,58.1,0,0,F,,1,0.000,1,0,1,1,58.1,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
107.5,A,Amina Boulahna,29,F-O-R,77.5,82.5,0.81825,,,,,,,0,3,97.5,105,-107.5,,105,0,,,,,0,105,85.916,0.000,1,0,7,,BP,1,6,77.5,0,0,F,,1,0.000,1,0,1,1,77.5,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
112.5,A,Rane Ovaska,60,M-M5-R,79.5,82.5,0.6606,,,,,,,0,5,100,111,-112.5,,111,0,,,,,0,111,73.327,98.258,1,0,7,,BP,1,6,79.5,0,0,M,,1,0.000,1,0,1,1,79.5,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
