16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O66,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Billy Haavisto,,,,M-O-RC,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,0.0,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,34,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,B,Ville Rajala,13,M-T1-EQ,93.4,100,0.59995,,11 O,60,70,75,,75,4,80,85,90,,90,165,80,90,95,,95,260,155.987,0.000,1,0,7,,PL,1,0,93.4,260,185,M,,1,0.000,1,0,1,1,93.4,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,B,Janne Tallqvist,30,M-O-R,120.6,125,0.55035,,16 O,120,130,135,,135,5,105,115,-120,,115,250,160,175,190,,190,440,242.154,0.000,1,0,7,,PL,1,0,120.6,440,305,M,,1,0.000,1,0,1,1,120.6,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
202.5,B,Nico Viljakainen,17,M-T2-R,92.7,100,0.6023,,16 O,125,140,,,140,5,115,-125,-125,,115,255,182.5,202.5,-215,,202.5,457.5,275.552,0.000,1,0,7,,PL,1,0,92.7,457.5,317.5,M,,1,0.000,1,0,1,1,92.7,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
210,B,Justus Mäkeläinen,17,M-T2-RC,97.5,100,0.58775,,14 O,-180,180,190,,190,5,110,120,-125,,120,310,200,210,-222.5,,210,520,305.630,0.000,1,0,7,,PL,1,0,97.5,520,330,M,,1,0.000,1,0,1,1,97.5,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225,B,Juha Suomalainen,47,M-M2-RC,99.3,100,0.58305,,9 O,160,180,190,,190,3,140,150,-165,,150,340,210,225,240,,240,580,338.169,365.899,1,0,7,,PL,1,0,99.3,580,390,M,,1,0.000,1,0,1,1,99.3,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,B,Jorma Mäkeläinen,44,M-M1-RC,96.5,100,0.5905,,14 O,215,225,230,,230,3,152.5,157.5,-162.5,,157.5,387.5,215,230,-235,,230,617.5,364.634,380.313,1,0,7,,PL,1,0,96.5,617.5,387.5,M,,1,0.000,1,0,1,1,96.5,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,B,Saku Hyppölä,43,M-M1-R,94.8,100,0.59555,,14 O,170,190,-200,,190,5,140,150,-155,,150,340,210,230,-245,,230,570,339.464,349.987,1,0,7,,PL,1,0,94.8,570,380,M,,1,0.000,1,0,1,1,94.8,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,B,Eemeli Salomäki,32,M-O-EQ,81.1,82.5,0.65185,,13 O,-225,225,-250,,225,4,165,180,,,180,405,215,230,-245,,230,635,413.925,0.000,1,0,7,,PL,1,0,81.1,635,410,M,,1,0.000,1,0,1,1,81.1,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
240,B,Vesa Keskimaa,57,M-M4-RC,109.7,110,0.5629,,12 O,210,225,235,-247.5,235,4,125,130,135,,135,370,225,240,250,,250,620,348.998,442.529,1,0,7,,PL,1,0,109.7,620,385,M,,1,0.000,1,0,1,1,109.7,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,1,1,0,
250,B,Raimo Hiisiö,51,M-M3-RC,122.7,125,0.5481,,14 I,225,250,260,,260,4,190,197.5,200,,200,460,230,250,270,,270,730,400.113,458.930,1,0,7,,PL,1,0,122.7,730,470,M,,1,0.000,1,0,1,1,122.7,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,B,Billy Haavisto,55,M-O-RC,105,110,0.57065,,13 I,210,230,240,,240,5,160,165,171,,171,411,250,-260,,,250,661,377.200,462.070,1,0,7,,PL,1,0,105,661,421,M,,1,0.000,1,0,1,1,105,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
260,B,Billy Haavisto,55,M-M4-RC,105,110,0.57065,,13 I,210,230,240,,240,5,160,165,171,,171,411,250,-260,,,250,661,377.200,462.070,1,0,7,,PL,1,0,105,661,421,M,,1,0.000,1,0,1,1,105,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
282.5,B,Vesa Vesterinen,34,M-O-R,122.9,125,0.54845,,14 I,240,255,270,,270,4,207.5,225,-230,,225,495,260,282.5,-300,,282.5,777.5,426.420,0.000,1,0,7,,PL,1,0,122.9,777.5,507.5,M,,1,0.000,1,0,1,1,122.9,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
285,B,Tero Pitkänen,39,M-O-R,103,110,0.5746,,14 O,-235,235,242.5,,242.5,4,180,-187.5,-190,,180,422.5,275,-285,-292.5,,275,697.5,400.784,0.000,1,0,7,,PL,1,0,103,697.5,455,M,,1,0.000,1,0,1,1,103,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
305,B,Robert Pirkkiö,27,M-O-R,106.5,110,0.56795,,14 O,237.5,255,257.5,,257.5,4,132.5,140,145,,145,402.5,275,-305,-305,,275,677.5,384.786,0.000,1,0,7,,PL,1,0,106.5,677.5,420,M,,1,0.000,1,0,1,1,106.5,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
320,B,Teemu Mäkynen,27,M-O-RC,109.3,110,0.5635,,15 O,-300,-300,300,,300,5,150,160,-175,,160,460,300,-320,,,300,760,428.260,0.000,1,0,7,,PL,1,0,109.3,760,460,M,,1,0.000,1,0,1,1,109.3,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
120,C,Julius Toivonen,17,M-T2-R,97.4,100,0.588,,10 O,-80,-100,-120,,0,,80,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,97.4,0,0,M,,0,0.000,1,0,1,1,97.4,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,C,Billy Haavisto,55,M-O-R,105,110,0.57065,,13 I,-190,190,-210,,190,,160,165,171,,171,361,250,260,,,250,611,348.667,427.117,1,0,7,,PL,1,1,105,611,421,M,,1,0.000,1,0,1,1,105,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
250,C,Billy Haavisto,55,M-M4-R,105,110,0.57065,,13 I,-190,190,-210,,190,,160,165,171,,171,361,250,260,,,250,611,348.667,427.117,1,0,7,,PL,1,1,105,611,421,M,,1,0.000,1,0,1,1,105,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
55,A,Ada Kousa,13,F-T1-RC,69.8,75,0.8782,,11 O,60,65,70,,70,4,25,27.5,30,,30,100,55,65,70,,70,170,149.294,0.000,1,0,7,,PL,1,7,69.8,170,100,F,,1,0.000,1,0,1,1,69.8,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100,A,Pinja Rajala,16,F-T2-EQ,60.4,67.5,0.9824,,9 O,80,95,105,,105,3,37.5,42.5,-45,,42.5,147.5,100,110,115,,115,262.5,257.880,0.000,1,0,7,,PL,1,7,60.4,262.5,157.5,F,,1,0.000,1,0,1,1,60.4,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Boel Hansson,51,F-O-RC,54.9,56,1.0606,,6 O,105,115,120,,120,1,50,55,-60,,55,175,-130,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,54.9,0,0,F,,0,0.000,1,0,1,1,54.9,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,0,0,0,
150,A,Jimi Suutarinen,17,M-T2-R,81.2,82.5,0.6513,,13 O,140,160,175,,175,4,80,87.5,95,,95,270,150,170,-190,,170,440,286.572,0.000,1,0,7,,PL,1,7,81.2,440,265,M,,1,0.000,1,0,1,1,81.2,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,A,Nuutti Hartikainen,17,M-T2-R,72.7,75,0.70485,,11 O,150,165,-170,,165,4,80,87.5,92.5,,92.5,257.5,170,180,185,,185,442.5,311.896,0.000,1,0,7,,PL,1,7,72.7,442.5,277.5,M,,1,0.000,1,0,1,1,72.7,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,Markus Gren,48,M-M2-RC,81.7,82.5,0.6487,,12 O,160,170,180,,180,4,130,140,-145,,140,320,180,190,-202.5,,190,510,330.837,362.928,1,0,7,,PL,1,7,81.7,510,330,M,,1,0.000,1,0,1,1,81.7,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
185,A,Jorma Mononen,45,M-M2-RC,83.7,90,0.6387,,9 O,165,180,-185,,180,4,140,145,-150.5,,145,325,185,195,205,,205,530,338.511,357.129,1,0,7,,PL,1,7,83.7,530,350,M,,1,0.000,1,0,1,1,83.7,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,A,Amina Boulahna,29,F-O-R,75,75,0.8361,,10 O,150,160,170,,170,3,95,102.5,-110,,102.5,272.5,190,205,212.5,,212.5,485,405.509,0.000,1,0,7,,PL,1,7,75,485,315,F,,1,0.000,1,0,1,1,75,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,A,Tommi Läntinen,40,M-M1-RC,82.5,82.5,0.6446,,10 O,-200,-200,200,,200,5,90,100,110,,110,310,200,220,240,,240,550,354.530,354.530,1,0,7,,PL,1,7,82.5,550,350,M,,1,0.000,1,0,1,1,82.5,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
220,A,Markus Auvinen,44,M-M1-RC,88.4,90,0.6181,,12 O,170,-190,190,-210,190,4,120,130,-135,,130,320,220,230,235,,235,555,343.046,357.796,1,0,7,,PL,1,7,88.4,555,365,M,,1,0.000,1,0,1,1,88.4,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,0,
230,A,Marko Masalin,34,M-O-R,81.6,82.5,0.64925,,14 O,-170,170,185,-201.5,185,5,140,150,-157.5,,150,335,230,240,-255,,240,575,373.319,0.000,1,0,7,,PL,1,7,81.6,575,390,M,,1,0.000,1,0,1,1,81.6,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,-1,0,
235,A,Jussi Jaakkola,31,M-O-R,80.9,82.5,0.6557,,14 O,185,195,201,-205,201,4,135,140,-145,,140,341,235,242.5,247.5,,247.5,588.5,385.879,0.000,1,0,7,,PL,1,7,80.9,588.5,387.5,M,,1,0.000,1,0,1,1,80.9,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,0,
240,A,Jarno Olmala,35,M-O-R,89.9,90,0.61425,,14 I,225,240,257.5,,257.5,3,160,172.5,182.5,,182.5,440,240,260,-270,,260,700,429.975,0.000,1,0,7,,PL,1,7,89.9,700,442.5,M,,1,0.000,1,0,1,1,89.9,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,A,Jan Lingvist,49,M-M2-RC,82.3,82.5,0.6456,,10 I,210,220,230,,230,4,150,160,167.5,,167.5,397.5,-260,270,280,,280,677.5,437.394,486.820,1,0,7,,PL,1,7,82.3,677.5,447.5,M,,1,0.000,1,0,1,1,82.3,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
