Equipment,Place,Name,Division,Age,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Giulia Roazzi,F-JR,23,Italy,41,70,40,110,220,44,F,,SBD
Raw,1,Lady Lee Tandoc,F-JR,21,UK,46.6,75,32.5,102.5,210,47.5,F,,SBD
Raw,1,Amanda Monaghan,F-O,24,UK,47,102.5,55,132.5,290,47.5,F,,SBD
Raw,2,Rachel Ann Said,F-O,27,Malta,45.7,82.5,50,110,242.5,47.5,F,,SBD
Raw,NS,Erika Digirolamo,F-O,,Italy,,,,,,,F,,SBD
Raw,1,Ciara McAree,F-O,39,Ireland,48.6,80,60,100,240,50.5,F,,SBD
Raw,2,Rita Esposito,F-O,26,Italy,48.3,70,52.5,92.5,215,50.5,F,,SBD
Raw,1,Frances Arthur,F-M1,43,Ireland,49.5,82.5,60.5,130,273,50.5,F,,SBD
Raw,1,Serenella Massidda,F-M2,45,South Africa,49.7,85,45,100,230,50.5,F,,SBD
Raw,1,Rithika Jutla,F-T1,14,UK,51.8,57.5,37.5,80,175,53,F,,SBD
Raw,1,Nichol Smith,F-JR,23,UK,51.4,110,67.5,140,317.5,53,F,,SBD
Raw,1,Elena Pflüger,F-O,25,Germany,51.9,82.5,57.5,115,255,53,F,,SBD
Raw,2,Sinead Farrell,F-O,37,Ireland,53,77.5,50,125,252.5,53,F,,SBD
Raw,1,Barbara Vitale,F-M1,40,Italy,52.1,115,80,125,320,53,F,,SBD
Raw,1,Suzanne Richards,F-M2,46,UK,52.6,95,67.5,140,302.5,53,F,,SBD
Raw,1,Megan Chesters,F-O,28,UK,54.6,102.5,60,147.5,310,55.5,F,,SBD
Raw,2,Clémentine Catton,F-O,29,France,53.5,107.5,65,135,307.5,55.5,F,,SBD
Raw,3,Lisa Gilbert,F-O,39,UK,53.8,102.5,60,130,292.5,55.5,F,,SBD
Raw,1,Madeleine Young,F-M2,45,UK,53.7,95,52.5,122.5,270,55.5,F,,SBD
Raw,1,Gabriella Tenerelli,F-M3,52,Italy,54.8,80,55,127.5,262.5,55.5,F,,SBD
Raw,1,Giti Godratmand,F-M4,55,Germany,55.4,77.5,42.5,100,220,55.5,F,,SBD
Raw,1,Wendy Barnes,F-JR,23,UK,56.7,100,57.5,140,297.5,58.5,F,,SBD
Raw,1,Sunita Raja,F-O,30,UK,58,140,87.5,172.5,400,58.5,F,,SBD
Raw,2,Sonja Tschirch,F-O,30,Germany,58.2,122.5,75,170,367.5,58.5,F,,SBD
