Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,56,Nancy Bakkemo,Single-ply,Brumunddal AK,55.20,-65,72.5,-80,72.5,32.5,37.5,-40,37.5,,,,,,Teen 14-18,F,SB
DQ,60,Gry Stordahl,Single-ply,Brumunddal AK,56.20,65,75,80,80.0,40,-45,45,45.0,,,,,,Teen 14-18,F,SB
1,56,Amund Holm,Single-ply,Brumunddal AK,54.30,110,-115,-115,110.0,60,65,-67.5,65.0,,,,,175,Teen 14-18,M,SB
1,60,Morten Berge,Single-ply,Brumunddal AK,59.30,105,110,115,115.0,60,65,-67.5,65.0,,,,,180,Teen 14-18,M,SB
1,67.5,Rune Bekken,Single-ply,Brumunddal AK,66.00,142.5,-150,-150,142.5,87.5,92.5,-97.5,92.5,,,,,235,Teen 14-18,M,SB
2,67.5,Johan Pedersen,Single-ply,Brumunddal AK,61.40,120,125,135,135.0,70,75,77.5,77.5,,,,,212.5,Teen 14-18,M,SB
1,75,Kjetil Bekkevold,Single-ply,Brumunddal AK,73.40,135,140,-145,140.0,85,90,-92.5,90.0,,,,,230,Teen 14-18,M,SB
2,75,Frank Vegar Hanssen,Single-ply,Brumunddal AK,69.30,135,142.5,147.5,147.5,70,75,77.5,77.5,,,,,225,Teen 14-18,M,SB
3,75,Jo Ivar Skundberg,Single-ply,Brumunddal AK,74.30,135,142.5,147.5,147.5,65,70,75,75.0,,,,,222.5,Teen 14-18,M,SB
1,75,Werner Porsvik,Single-ply,Brumunddal AK,74.90,200,210,-220,210.0,120,125,127.5,127.5,200,-215,-217.5,200.0,537.5,Junior 19-23,M,SBD
