Wayback Machine
  
http://www.usapowerlifting.com/newsletter/11/results/1026_fallclassic.html
OCT	JUL	AUG
Previous capture	20	Next capture
2006	2008	2009
12 captures
25 Feb 2003 - 20 Jul 2008
 About this capture

 


 

Fall Classic PL & BP Championship
26-Oct-02

MD:  Todd Earnest

                 Class     Age       Squat    Bench    Dead    Total   Team
Women's PL
Ashley Robbins   97        Open      320      145      315     780     Quest Nutrition

Rachel Touchet   114       T2        190      85       220     495     Bishop Sullivan

Whitney Wilks    123       T2        130      70       200     400     Bishop Sullivan

Lindsay Bennett  123       T1        155      75       215     445     Bishop Sullivan

Brandi           123       T3        150      60       150     360     Bishop Sullivan

Jan Morello      132       T3        320      160      360     840     LSU

Amanda           132       T2        160      70       205     435     Bishop Sullivan

Christy          148       Open      145      260      145     550     College

Kate Savoie      165       T2        275      125      280     680     Bishop Sullivan

Liz Ferrer       181       T3        275      150      400     825     LSU

Men's PL
Robert Blunschi  114       T2        260      145      330     735     Bishop Sullivan

Joe Cefalu       114       T1        235      110      260     605     Bishop Sullivan
Ben Zagone       114       T1        170      100      230     500     Bishop Sullivan
Chris            114       T1        205               230             Bishop Sullivan

Thomas Roshto    123       T2        250      150      290     690     Bishop Sullivan

David Albus      123       T1        250      120      290     660     Bishop Sullivan

Glenn France     132       T2        360      170      370     900     Slidell High
Bart Marks       132       T2        315      185      330     830     Bishop Sullivan
Daniel Brignac   132       T2        330      155      335     820     St. Amant

Kevin Jones      132       M1        375      240      350     965     Meridian, MS

Greg Barth       148       T2                 170      375             Bishop Sullivan

Scott Hymel      148       T1        275      200      375     850     Slidell High
Brandon Smith    148       T1        190      150      250     590     Bishop Sullivan

Arval Bridges    148       M2        415      300      460     1175    Bayou Fitness

David Amand      165       T2        320      190      420     930     Bishop Sullivan

Cody Reulet      165       T2        330      175      350     855     Bishop Sullivan

Parker Hoges     165       T1        285      175      400     860     Bishop Sullivan

Devin            165       Open      505      390      505     1400    Bayou Fitness

Jim Lyons        165       M5        365      205      365     935     Meridian, MS

Clint Gallo      165       Junior    490      270      510     1270    LSU

Eric Thompson    181       T3                 275      520             Salmen High

Cris Welch       181       Junior    365      205      430     1000    LSU

Mike Luckett     181       Junior                                      LSU

Billy Callihan   198       M5        340      160      450     950     Bayou Fitness

Mike Godawa      198       M2        525      400      535     1460    Bayou Fitness

Shane Reulet     220       T2        400      230      405     1035    Bishop Sullivan

Jonathan         220       Junior    530      390      600     1520    Slidell High

Mitchelle        242       T1        340      180      415     935     Bishop Sullivan

Tom Babcock      242       M1        550      460      500     1510    Bayou Fitness

Greg Theriot     275       T3        705      400      660     1765    Nichols

Brandon          275       Junior    635      400      540     1575    Quest Nutrition

Men's Bench Press
Craig Simpson    123       Open               195                      Ponchatoula

Adam Crappel     181       T1                 275                      Berwick HS

Travis Smith     181       M2                 300                      Slidell High

Richie Zuber     198       M1                 235                      The Body Shop


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
