Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Ashley Robbins,44,F-O,145.15,65.77,142.88,353.8,F,SBD,Single-ply,1,Quest Nutrition
Rachel Touchet,52,F-T2,86.18,38.56,99.79,224.53,F,SBD,Single-ply,1,Bishop Sullivan
Whitney Wilks,56,F-T2,58.97,31.75,90.72,181.44,F,SBD,Single-ply,1,Bishop Sullivan
Lindsay Bennett,56,F-T1,70.31,34.02,97.52,201.85,F,SBD,Single-ply,1,Bishop Sullivan
Brandi,56,F-T3,68.04,27.22,68.04,163.29,F,SBD,Single-ply,1,Bishop Sullivan
Jan Morello,60,F-T3,145.15,72.57,163.29,381.02,F,SBD,Single-ply,1,LSU
Amanda,60,F-T2,72.57,31.75,92.99,197.31,F,SBD,Single-ply,1,Bishop Sullivan
Christy,67.5,F-O,65.77,117.93,65.77,249.48,F,SBD,Single-ply,1,College
Kate Savoie,75,F-T2,124.74,56.7,127.01,308.44,F,SBD,Single-ply,1,Bishop Sullivan
Liz Ferrer,82.5,F-T3,124.74,68.04,181.44,374.21,F,SBD,Single-ply,1,LSU
Robert Blunschi,52,M-T2,117.93,65.77,149.69,333.39,M,SBD,Single-ply,1,Bishop Sullivan
Joe Cefalu,52,M-T1,106.59,49.9,117.93,274.42,M,SBD,Single-ply,1,Bishop Sullivan
Ben Zagone,52,M-T1,77.11,45.36,104.33,226.8,M,SBD,Single-ply,2,Bishop Sullivan
Chris,52,M-T1,92.99,,104.33,,M,SBD,Single-ply,DQ,Bishop Sullivan
Thomas Roshto,56,M-T2,113.4,68.04,131.54,312.98,M,SBD,Single-ply,1,Bishop Sullivan
David Albus,56,M-T1,113.4,54.43,131.54,299.37,M,SBD,Single-ply,1,Bishop Sullivan
Glenn France,60,M-T2,163.29,77.11,167.83,408.23,M,SBD,Single-ply,1,Slidell High
Bart Marks,60,M-T2,142.88,83.91,149.69,376.48,M,SBD,Single-ply,2,Bishop Sullivan
Daniel Brignac,60,M-T2,149.69,70.31,151.95,371.95,M,SBD,Single-ply,3,St. Amant
Kevin Jones #11,60,M-M1a,170.1,108.86,158.76,437.72,M,SBD,Single-ply,1,Meridian
Greg Barth,67.5,M-T2,,77.11,170.1,,M,SBD,Single-ply,DQ,Bishop Sullivan
Scott Hymel,67.5,M-T1,124.74,90.72,170.1,385.55,M,SBD,Single-ply,1,Slidell High
Brandon Smith,67.5,M-T1,86.18,68.04,113.4,267.62,M,SBD,Single-ply,2,Bishop Sullivan
Arval Bridges,67.5,M-M1b,188.24,136.08,208.65,532.97,M,SBD,Single-ply,1,Bayou Fitness
David Amand,75,M-T2,145.15,86.18,190.51,421.84,M,SBD,Single-ply,1,Bishop Sullivan
Cody Reulet,75,M-T2,149.69,79.38,158.76,387.82,M,SBD,Single-ply,2,Bishop Sullivan
Parker Hoges,75,M-T1,129.27,79.38,181.44,390.09,M,SBD,Single-ply,1,Bishop Sullivan
Devin,75,M-O,229.06,176.9,229.06,635.03,M,SBD,Single-ply,1,Bayou Fitness
Jim Lyons,75,M-M3a,165.56,92.99,165.56,424.11,M,SBD,Single-ply,1,Meridian
Clint Gallo,75,M-Jr,222.26,122.47,231.33,576.06,M,SBD,Single-ply,1,LSU
Eric Thompson,82.5,M-T3,,124.74,235.87,,M,SBD,Single-ply,DQ,Salmen High
Cris Welch,82.5,M-Jr,165.56,92.99,195.04,453.59,M,SBD,Single-ply,1,LSU
Mike Luckett,82.5,M-Jr,,,,,M,SBD,Single-ply,DQ,LSU
Billy Callihan,90,M-M3a,154.22,72.57,204.12,430.91,M,SBD,Single-ply,1,Bayou Fitness
Michael Godawa,90,M-M1b,238.14,181.44,242.67,662.24,M,SBD,Single-ply,1,Bayou Fitness
Shane Reulet,100,M-T2,181.44,104.33,183.7,469.47,M,SBD,Single-ply,1,Bishop Sullivan
Jonathan,100,M-Jr,240.4,176.9,272.16,689.46,M,SBD,Single-ply,1,Slidell High
Mitchelle,110,M-T1,154.22,81.65,188.24,424.11,M,SBD,Single-ply,1,Bishop Sullivan
Tom Babcock,110,M-M1a,249.48,208.65,226.8,684.92,M,SBD,Single-ply,1,Bayou Fitness
Greg Theriot,125,M-T3,319.78,181.44,299.37,800.59,M,SBD,Single-ply,1,Nichols
Brandon,125,M-Jr,288.03,181.44,244.94,714.41,M,SBD,Single-ply,1,Quest Nutrition
Craig Simpson,56,M-O,,88.45,,88.45,M,B,Single-ply,1,Ponchatoula
Adam Crappel,82.5,M-T1,,124.74,,124.74,M,B,Single-ply,1,Berwick HS
Travis Smith,82.5,M-M1b,,136.08,,136.08,M,B,Single-ply,1,Slidell High
Richie Zuber,90,M-M1a,,106.59,,106.59,M,B,Single-ply,1,The Body Shop
