Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Sakshi,1998-03-02,UP,42.1,43,80,42.5,102.5,225,F,Juniors,SBD,Single-ply
2,K. Sree Lakshmi,1996-10-11,AP,42.5,43,80,42.5,92.5,215,F,Juniors,SBD,Single-ply
3,Pooja,1999-08-12,HAR,43,43,55,30,80,165,F,Juniors,SBD,Single-ply
DQ,Pranali Shinde,1998-01-01,MAH,41.15,43,,,,,F,Juniors,SBD,Single-ply
1,Bijilee Bag,1995-08-13,CHAT,46.95,47,130,75,127.5,332.5,F,Juniors,SBD,Single-ply
2,Sita,1997-12-28,HAR,47,47,127.5,50,142.5,320,F,Juniors,SBD,Single-ply
3,V Mohanapriya,1998-09-19,TN,45.85,47,120,42.5,127.5,290,F,Juniors,SBD,Single-ply
4,K. Elakkiya,1999-04-18,TN,46.3,47,115,52.5,115,282.5,F,Juniors,SBD,Single-ply
5,Sushmita Deshmukh #3,1999-11-06,MAH,46.05,47,90,60,120,270,F,Juniors,SBD,Single-ply
6,Santosh Godara,2001-07-22,RAJ,46.75,47,85,35,100,220,F,Juniors,SBD,Single-ply
7,Palak Aggarwal,1998-07-30,PUN,46.95,47,92.5,42.5,85,220,F,Juniors,SBD,Single-ply
8,M Srivani,2000-06-16,TEL,47,47,80,30,105,215,F,Juniors,SBD,Single-ply
9,Prabhleen Kaur,1998-06-25,DEL,47,47,67.5,30,95,192.5,F,Juniors,SBD,Single-ply
DQ,Jadav Jyotikaben,1999-09-21,GUJ,44.5,47,,,,,F,Juniors,SBD,Single-ply
1,Suman Devi,1997-06-20,HAR,51.95,52,167.5,88,165,420.5,F,Juniors,SBD,Single-ply
2,K. Bharathi,1997-07-23,TN,51.6,52,142.5,65,150,357.5,F,Juniors,SBD,Single-ply
3,R. Poorna,1998-12-10,AP,51.8,52,140,62.5,147.5,350,F,Juniors,SBD,Single-ply
4,Tejashri Bhagat,1999-05-21,MAH,47.3,52,135,75,135,345,F,Juniors,SBD,Single-ply
5,Rupinder Jeet Kaur,1996-09-05,PUN,51.5,52,130,72.5,120,322.5,F,Juniors,SBD,Single-ply
6,Preethika D,1998-01-18,KTK,52,52,112.5,40,127.5,280,F,Juniors,SBD,Single-ply
7,Kanchan Swami,1999-08-01,RAJ,51.6,52,95,45,110,250,F,Juniors,SBD,Single-ply
DQ,Chhaya,1999-06-30,DEL,47.95,52,120,,,,F,Juniors,SBD,Single-ply
1,Manisha,1997-12-19,HAR,56.1,57,150,82.5,172.5,405,F,Juniors,SBD,Single-ply
2,Reshma Devi,2000-03-10,HAR,57,57,165,65,165,395,F,Juniors,SBD,Single-ply
3,Mamta Rajak,1999-10-04,CHAT,52.5,57,150,70,155,375,F,Juniors,SBD,Single-ply
4,V Vishali,1996-02-27,TN,56.9,57,145,67.5,130,342.5,F,Juniors,SBD,Single-ply
5,I. Akshaya,1998-06-05,PUD,55.55,57,150,60,120,330,F,Juniors,SBD,Single-ply
6,Jyothi Lakshmi,1997-02-05,KER,54.8,57,127.5,60,130,317.5,F,Juniors,SBD,Single-ply
7,Narbada Sen,1998-07-05,RAJ,53.5,57,110,55,130,295,F,Juniors,SBD,Single-ply
8,Parveen Kaur,1996-08-13,PUN,54.5,57,110,42.5,125,277.5,F,Juniors,SBD,Single-ply
9,Jyoti Singh,1997-01-01,UP,56.9,57,100,52.5,117.5,270,F,Juniors,SBD,Single-ply
10,Neethu Shree Das,2001-11-19,TEL,54.2,57,95,37.5,117.5,250,F,Juniors,SBD,Single-ply
11,Neethu M S,1997-05-08,KER,56.2,57,90,40,110,240,F,Juniors,SBD,Single-ply
1,Aswini Suresh T,1997-05-23,KER,60.1,63,162.5,77.5,180,420,F,Juniors,SBD,Single-ply
2,Muskan Vatsas,1998-11-12,RAJ,61.8,63,160,92.5,160,412.5,F,Juniors,SBD,Single-ply
3,Manju Rani,1999-12-27,HAR,61,63,160,82.5,145,387.5,F,Juniors,SBD,Single-ply
4,Neenu Varghese,1995-06-18,KER,62.6,63,172.5,72.5,130,375,F,Juniors,SBD,Single-ply
5,Anshu Rani,1998-06-23,PUN,61.9,63,142.5,70,135,347.5,F,Juniors,SBD,Single-ply
6,Hritvika Sardesai,2000-03-31,MAH,61.95,63,135,60,140,335,F,Juniors,SBD,Single-ply
7,Neha Nene,1998-05-12,MAH,60.75,63,110,57.5,132.5,300,F,Juniors,SBD,Single-ply
8,Nagashree,2001-03-12,KTK,61.15,63,120,55,115,290,F,Juniors,SBD,Single-ply
9,N. Supriya,2001-05-25,TEL,62.3,63,125,40,110,275,F,Juniors,SBD,Single-ply
DQ,S. Loga Priya,2000-04-07,TN,57.2,63,135,,,,F,Juniors,SBD,Single-ply
DQ,Priya M,1996-07-12,TN,61.1,63,,,,,F,Juniors,SBD,Single-ply
DQ,Sk. Nageena,1997-03-24,AP,62.45,63,,,,,F,Juniors,SBD,Single-ply
1,Aswathi C,1999-10-02,KER,70.95,72,175,67.5,150,392.5,F,Juniors,SBD,Single-ply
2,Ruby,1998-06-03,PUN,70.6,72,150,77.5,140,367.5,F,Juniors,SBD,Single-ply
3,M Saloome,1997-06-08,AP,71.2,72,165,55,145,365,F,Juniors,SBD,Single-ply
4,Prajakta Siddart Tambe,1999-01-26,MAH,71.05,72,152.5,72.5,130,355,F,Juniors,SBD,Single-ply
5,Arya Goswami,1999-11-20,CHAT,67.6,72,100,45,100,245,F,Juniors,SBD,Single-ply
6,Nisha,1999-12-15,HAR,63.5,72,85,45,110,240,F,Juniors,SBD,Single-ply
DQ,Sonam Rajpoot,1995-03-30,UP,68.15,72,,,,,F,Juniors,SBD,Single-ply
1,Ramya Pandian,1996-07-12,T N,83.45,84,177.5,97.5,172.5,447.5,F,Juniors,SBD,Single-ply
2,Murchana Saharia,1997-01-17,ASM,82.45,84,170,80,165,415,F,Juniors,SBD,Single-ply
3,Sumanpreet Kaur,1997-09-24,PUN,84,84,160,97.5,155,412.5,F,Juniors,SBD,Single-ply
4,Usha S. R,2000-08-21,KTK,81.1,84,150,70,155,375,F,Juniors,SBD,Single-ply
5,Shrutika Mathur,1996-07-31,RAJ,75.6,84,130,72.5,147.5,350,F,Juniors,SBD,Single-ply
6,Vandhana Shaji,1997-05-30,KER,78.9,84,135,60,120,315,F,Juniors,SBD,Single-ply
7,Rashmi Kapoor,1997-11-11,M P,81.15,84,125,37.5,125,287.5,F,Juniors,SBD,Single-ply
8,Ch Nirupama,1997-11-10,A P,73.85,84,100,42.5,100,242.5,F,Juniors,SBD,Single-ply
9,Anila Shaju,1998-01-31,KER,74.2,84,92.5,35,100,227.5,F,Juniors,SBD,Single-ply
10,Smriti Kashyap,1999-03-15,U P,75.4,84,80,40,90,210,F,Juniors,SBD,Single-ply
11,Ch Lalitha,2001-03-15,TEL,72.1,84,75,35,95,205,F,Juniors,SBD,Single-ply
DQ,Tapsya Kole,1995-07-01,MAH,81.2,84,,,,,F,Juniors,SBD,Single-ply
1,Lephina D'Souza,1999-06-06,KER,100.1,84+,235,105,185,525,F,Juniors,SBD,Single-ply
2,P Nishanthi,2001-06-05,T N,105.65,84+,180,77.5,202.5,460,F,Juniors,SBD,Single-ply
3,V Prasanthi,1998-05-01,A P,92.3,84+,180,72.5,152.5,405,F,Juniors,SBD,Single-ply
4,Jagrati Junaniya,1998-08-06,M P,88.1,84+,140,55,145,340,F,Juniors,SBD,Single-ply
5,D. Bhavika,2000-02-02,CHAT,90.2,84+,152.5,50,125,327.5,F,Juniors,SBD,Single-ply
6,Deepali Kumari,1995-10-19,RAJ,106.6,84+,135,60,130,325,F,Juniors,SBD,Single-ply
