Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matt Muccigrosso,M,B,MR-M2,93,Raw,1959,MO,87.70,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
1,Matt Muccigrosso,M,B,MR-O,93,Raw,1959,MO,87.70,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
DQ,Willie Jordan,M,B,MR-O,120+,Raw,1966,MO,178.30,,,,,-145,-145,-145,,,,,,
G,Shubhi Choudhary,F,SBD,FR-G,47,Raw,1986,MO,46.30,-65,-65,65,65.0,32.5,35,-37.5,35.0,-75,-75,75,75.0,175
G,Isabella Martin,F,SBD,FR-G,47,Raw,2009,IL,35.80,42.5,47.5,-50,47.5,22.5,25,27.5,27.5,63.5,67.5,72.5,72.5,147.5
G,Julia Spielmann,F,SBD,FR-G,52,Raw,1992,IL,51.70,90,95,-100,95.0,57.5,60,-62.5,60.0,110,115,120,120.0,275
G,Supawadee Pongsua,F,SBD,FR-G,63,Raw,1994,MO,60.10,102.5,110,112.5,112.5,60,65,67.5,67.5,112.5,120,127.5,127.5,307.5
G,Jennifer Runyon,F,SBD,FR-G,63,Raw,1986,IL,61.10,45,-50,-50,45.0,32.5,-37.5,37.5,37.5,70,77.5,-90,77.5,160
1,Shellaine Frazier,F,SBD,FR-M1,52,Raw,1971,MO,51.70,65,70,-72.5,70.0,70,-72.5,-72.5,70.0,115,120,125,125.0,265
1,Sara Eller,F,SBD,FR-M1,57,Raw,1977,MO,56.30,65,70,-75,70.0,30,32.5,-35,32.5,77.5,85,92.5,92.5,195
1,Carmella Mattingly,F,SBD,FR-M1,63,Raw,1971,MO,60.30,132.5,140,145,145.0,67.5,72.5,77.5,77.5,147.5,152.5,157.5,157.5,380
2,Abby Upmeyer,F,SBD,FR-M1,63,Raw,1972,MO,62.40,95,100,-110,100.0,52.5,57.5,-60,57.5,120,127.5,135,135.0,292.5
DQ,Rhoda Hall,F,SBD,FR-M1,63,Raw,1977,MO,61.80,-82.5,-90,-90,,50,55,-60,55.0,-87.5,,,,
1,Carrie Schrum,F,SBD,FR-M1,72,Raw,1973,MO,64.60,117.5,122.5,-127.5,122.5,65,72.5,-75,72.5,152.5,160,-172.5,160.0,355
2,Cynthia Goodwin-Sak,F,SBD,FR-M1,72,Raw,1976,MO,67.50,80,85,87.5,87.5,55,57.5,60,60.0,95,102.5,107.5,107.5,255
1,Angela Waits,F,SBD,FR-M1,84+,Raw,1977,MO,90.50,120,142.5,,142.5,65,72.5,-77.5,72.5,122.5,135,145,145.0,360
2,Karissa Evans,F,SBD,FR-M1,84+,Raw,1974,MO,84.80,100,112.5,-115,112.5,47.5,-50,-50,47.5,142.5,155,-160,155.0,315
3,Rhonda Hurd,F,SBD,FR-M1,84+,Raw,1977,MO,88.50,102.5,112.5,120,120.0,47.5,50,55,55.0,107.5,117.5,130,130.0,305
1,Alma Hopkins,F,SBD,FR-M2,57,Raw,1964,MO,56.30,-67.5,70,72.5,72.5,45,47.5,-50,47.5,102.5,110,117.5,117.5,237.5
1,Patricia Urban,F,SBD,FR-M2,63,Raw,1960,MO,61.60,-62.5,62.5,-65,62.5,42.5,-45,-45,42.5,90,97.5,102.5,102.5,207.5
DQ,Joni Barry,F,SBD,FR-M2,72,Raw,1965,MO,68.30,-80,-80,-80,,55,60,65,65.0,130,137.5,142.5,142.5,
1,Theresa Norman,F,SBD,FR-M3,84,Raw,1958,MO,79.30,52.5,57.5,65,65.0,30,-35,-35,30.0,72.5,77.5,85,85.0,180
1,Colleen Sansone,F,SBD,FR-M2,84+,Raw,1965,MO,85.40,80,85,90,90.0,35,40,45,45.0,105,112.5,122.5,122.5,257.5
1,Christine Harms,F,SBD,FR-M3,63,Raw,1952,MO,62.40,62.5,75,82.5,82.5,37.5,40,-45,40.0,100,-112.5,,100.0,222.5
1,Jai-Jai Goldstein,F,SBD,FR-M3,84,Raw,1957,MO,82.90,62.5,72.5,85,85.0,52.5,-57.5,57.5,57.5,90,105,115,115.0,257.5
1,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,1951,MO,91.50,82.5,92.5,102.5,102.5,60,-65,-65,60.0,110,120,125,125.0,287.5
2,Denise Bamert,F,SBD,FR-M3,84+,Raw,1957,MO,99.80,75,82.5,-85,82.5,47.5,52.5,-55,52.5,92.5,100,-105,100.0,235
1,Peggy Linn,F,SBD,FR-M4,72,Raw,1948,MO,70.70,-65,65,-70,65.0,42.5,45,-47.5,45.0,85,90,92.5,92.5,202.5
1,Amya Houston,F,SBD,FR-O,47,Raw,2002,MO,42.90,90,-97.5,-97.5,90.0,45,-50,50,50.0,95,102.5,105,105.0,245
1,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,MO,52.00,100,107.5,-110,107.5,60,-65,-65,60.0,112.5,120,122.5,122.5,290
2,Erica Leong,F,SBD,FR-O,52,Raw,1986,MO,51.60,95,102.5,105,105.0,55,60,62.5,62.5,92.5,100,105,105.0,272.5
3,Shellaine Frazier,F,SBD,FR-O,52,Raw,1971,MO,51.70,65,70,-72.5,70.0,70,-72.5,-72.5,70.0,115,120,125,125.0,265
4,Cherylou Montefalcon,F,SBD,FR-O,52,Raw,1993,MO,50.60,87.5,-95,-95,87.5,40,45,-47.5,45.0,92.5,102.5,112.5,112.5,245
1,Carmella Mattingly,F,SBD,FR-O,63,Raw,1971,MO,60.30,132.5,140,145,145.0,67.5,72.5,77.5,77.5,147.5,152.5,157.5,157.5,380
2,Sarah Sawayanagi,F,SBD,FR-O,63,Raw,1993,MO,62.10,-105,105,115,115.0,67.5,72.5,75,75.0,132.5,140,-145,140.0,330
3,Pepper Young,F,SBD,FR-O,63,Raw,1993,MO,62.10,105,110,-115,110.0,72.5,77.5,-82.5,77.5,117.5,125,130,130.0,317.5
4,Nicole Gibson,F,SBD,FR-O,63,Raw,1988,MO,62.40,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,117.5,125,-132.5,125.0,310
5,Abby Upmeyer,F,SBD,FR-O,63,Raw,1972,MO,62.40,95,100,-110,100.0,52.5,57.5,-60,57.5,120,127.5,135,135.0,292.5
6,Angie Dockins,F,SBD,FR-O,63,Raw,1983,MO,58.80,90,-97.5,-97.5,90.0,55,-60,60,60.0,102.5,112.5,120,120.0,270
1,Abbee Van Ness,F,SBD,FR-O,72,Raw,1993,MO,71.00,145,152.5,-160,152.5,75,80,-82.5,80.0,160,170,177.5,177.5,410
2,Carrie Schrum,F,SBD,FR-O,72,Raw,1973,MO,64.60,117.5,122.5,-127.5,122.5,65,72.5,-75,72.5,152.5,160,-172.5,160.0,355
3,Alexandra Hall,F,SBD,FR-O,72,Raw,1991,MO,71.20,112.5,130,137.5,137.5,60,65,-67.5,65.0,127.5,140,147.5,147.5,350
4,Erin Wilmes,F,SBD,FR-O,72,Raw,1986,MO,68.60,115,-122.5,-127.5,115.0,60,65,67.5,67.5,140,150,155,155.0,337.5
5,Brittany Dean #1,F,SBD,FR-O,72,Raw,1984,MO,70.70,105,112.5,120,120.0,57.5,60,-65,60.0,140,145,152.5,152.5,332.5
6,Jordan Fryer,F,SBD,FR-O,72,Raw,1986,MO,71.80,-112.5,-115,115,115.0,60,62.5,-65,62.5,147.5,150,-155,150.0,327.5
7,Cara Ciccarelli,F,SBD,FR-O,72,Raw,1983,MO,69.30,-122.5,-122.5,130,130.0,62.5,65,-70,65.0,117.5,122.5,130,130.0,325
8,Jessica Mccullough,F,SBD,FR-O,72,Raw,1984,MO,64.20,95,102.5,-107.5,102.5,-45,47.5,-50,47.5,102.5,110,117.5,117.5,267.5
9,Amanda Dieker,F,SBD,FR-O,72,Raw,1987,MO,71.40,92.5,-102.5,-105,92.5,50,52.5,-60,52.5,110,120,122.5,122.5,267.5
10,Cynthia Goodwin-Sak,F,SBD,FR-O,72,Raw,1976,MO,67.50,80,85,87.5,87.5,55,57.5,60,60.0,95,102.5,107.5,107.5,255
DQ,Joni Barry,F,SBD,FR-O,72,Raw,1965,MO,68.30,-80,-80,-80,,55,60,65,65.0,130,137.5,142.5,142.5,
1,Shannon McDonald,F,SBD,FR-O,84,Raw,1987,MO,82.30,117.5,120,142.5,142.5,42.5,52.5,-60,52.5,160,-175,-175,160.0,355
2,Christine Tosie,F,SBD,FR-O,84,Raw,1990,MO,74.30,112.5,122.5,127.5,127.5,-60,-65,65,65.0,142.5,155,-162.5,155.0,347.5
3,Megan Goss,F,SBD,FR-O,84,Raw,1986,MO,78.10,92.5,97.5,100,100.0,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,300
4,Melinda Bowen,F,SBD,FR-O,84,Raw,1979,MO,72.30,95,100,102.5,102.5,42.5,45,-47.5,45.0,132.5,137.5,147.5,147.5,295
