Greater London Results,,,,,,,
,,,,,,,
Greater London Powerlifting Championships 2008,,,,,,,
,,,,,,,
Men,E,B/W,Squat,Bench,Deadlift,Total,Place
75kg Class,,,,,,,
Rodney Hypolite,Y,72.45kg,270kg,180kg,260kg,710kg,1
Ben Meeton,Y,72.80kg,120kg,85kg,150kg,355kg,2
82.5kg Class,,,,,,,
Yaman Mustafa,Y,79.00kg,180kg,110kg,212.5kg,502.5kg,1
Tony Allen,Y,78.75kg,140kg,115kg,175kg,430kg,2
100kg Class,,,,,,,
T.S. Adewale,Y,92.20kg,280kg,160kg,290kg,730kg,1
Gary Mitchell,Y,99.00kg,280kg,167.5kg,262.5kg,710kg,2
Derek Mirikitani,Y,98.40kg,225kg,142.5kg,220kg,587.5kg,3
Mark Nye,Y,94.80kg,140kg,105kg,155kg,400kg,4
110kg Class,,,,,,,
Sam Harrison,Y,109.90kg,340kg,240kg,285kg,865kg,1
Guy Djedje,Y,109.40kg,280kg,232kg,287.5kg,799.5kg,2
Ola Oyefeso,Y,101.00kg,240kg,185kg,285kg,710kg,3
125kg Class,,,,,,,
Faisal Ahmed Spaul,Y,123.10kg,220kg,150kg,225kg,595kg,1
