Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Rodney Hypolite,M,SBD,M-E-Open,75,Single-ply,72.45,270,180,260,710
2,Ben Meeton,M,SBD,M-E-Open,75,Single-ply,72.8,120,85,150,355
1,Yaman Mustafa,M,SBD,M-E-Open,82.5,Single-ply,79,180,110,212.5,502.5
2,Tony Allen,M,SBD,M-E-Open,82.5,Single-ply,78.75,140,115,175,430
1,TS Adewale,M,SBD,M-E-Open,100,Single-ply,92.2,280,160,290,730
2,Gary Mitchell,M,SBD,M-E-Open,100,Single-ply,99,280,167.5,262.5,710
3,Derek Mirikitani,M,SBD,M-E-Open,100,Single-ply,98.4,225,142.5,220,587.5
4,Mark Nye,M,SBD,M-E-Open,100,Single-ply,94.8,140,105,155,400
1,Sam Harrison #1,M,SBD,M-E-Open,110,Single-ply,109.9,340,240,285,865
2,Guy Djedje,M,SBD,M-E-Open,110,Single-ply,109.4,280,232,287.5,799.5
3,Ola Oyefeso,M,SBD,M-E-Open,110,Single-ply,101,240,185,285,710
1,Faisal Ahmed Spaul,M,SBD,M-E-Open,125,Single-ply,123.1,220,150,225,595
