Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Mills,F,,24,Wraps,F-OR,79.7,82.5,115,-125,-125,115,65,-70,72.5,72.5,110,120,130,130,317.5,SBD
1,Gina Symons,F,,44,Wraps,F-OR,89.5,90,-160,175,190,190,87.5,95,102.5,102.5,170,185,-195,185,477.5,SBD
2,Grace Hughes,F,,28,Wraps,F-OR,89.2,90,110,125,135,135,55,60,-65,60,120,135,150,150,345,SBD
1,Alina Hocking,F,,32,Wraps,F-OR,97.9,100,125,145,165,165,65,72.5,-75,72.5,175,-190,190,190,427.5,SBD
2,Steph Spittles,F,,29,Wraps,F-OR,99.9,100,145,160,170,170,60,70,75,75,160,170,180,180,425,SBD
1,Gabrielle Grieves,F,,27,Wraps,F-OR,115.5,110+,135,150,170,170,65,72.5,-77.5,72.5,140,150,175,175,417.5,SBD
2,Laura Jefferson,F,,34,Wraps,F-OR,115,110+,125,140,-155,140,57.5,62.5,-67.5,62.5,125,135,-145,135,337.5,SBD
1,Ashlea Brophy,F,,30,Raw,F-OR,100.7,110,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Nathan Ferguson,M,,40,Wraps,M-OR,74.3,75,205,-220,-220,205,110,115,-117.5,115,215,230,-240,230,550,SBD
2,Jake Bussey,M,,24,Wraps,M-OR,73.7,75,150,165,175,175,125,135,-140,135,190,205,-212.5,205,515,SBD
3,Brad Burgin,M,,22,Wraps,M-OR,71.4,75,152.5,160,167.5,167.5,82.5,87.5,,87.5,170,185,195,195,450,SBD
1,Lachlan Sewell,M,,21,Wraps,M-OR,81.6,82.5,-255,255,-270,255,122.5,-130,-130,122.5,250,-257.5,-257.5,250,627.5,SBD
2,Brett Woodford,M,,43,Wraps,M-OR,80.7,82.5,165,-180,180,180,85,92.5,-97.5,92.5,205,215,220,220,492.5,SBD
3,Jeremy Logan,M,,30,Wraps,M-OR,80.4,82.5,-155,155,167.5,167.5,85,92.5,-100,92.5,165,180,190,190,450,SBD
1,Hayden Reid,M,,32,Wraps,M-OR,88.3,90,282.5,295,302.5,302.5,162.5,170,-175,170,282.5,300,-310,300,772.5,SBD
2,Rico Mitchell,M,,24,Wraps,M-OR,89.7,90,200,215,225,225,135,140,147.5,147.5,260,280,292.5,292.5,665,SBD
3,James Madden,M,,23,Wraps,M-OR,88.1,90,-240,240,-255,240,147.5,-152.5,-152.5,147.5,210,-227.5,227.5,227.5,615,SBD
DQ,Taylor Mackenzie #2,M,,23,Wraps,M-OR,88.6,90,225,,,225,142.5,150,-157.5,150,-250,,,,,SBD
1,Daniel Rogers,M,,33,Wraps,M-OR,99.4,100,270,290,300,300,145,155,-165,155,270,290,-300,290,745,SBD
1,Jacob Thorne,M,,33,Wraps,M-OR,109.3,110,310,330,345,345,145,152.5,-155,152.5,250,275,-302.5,275,772.5,SBD
2,Daniel Rasitti,M,,36,Wraps,M-OR,109.2,110,270,287.5,300,300,165,-172.5,-172.5,165,272.5,285,-290,285,750,SBD
1,Mitchell Vajda,M,,31,Wraps,M-OR,122.9,125,320,335,345,345,202.5,215,222.5,222.5,305,315,320,320,887.5,SBD
2,Lachlan Bodiam,M,,22,Wraps,M-OR,116,125,255,270,285,285,160,170,,170,240,-255,255,255,710,SBD
1,Alex Downes,M,,34,Wraps,M-OR,138.2,140,325,345,352.5,352.5,155,165,-170,165,300,-317.5,-317.5,300,817.5,SBD
2,Dan Buckler,M,,46,Wraps,M-OR,125.4,140,260,280,-300,280,165,-172.5,,165,275,300,-312.5,300,745,SBD
3,Clinton Jackson,M,,43,Wraps,M-OR,125.5,140,-170,170,180,180,120,125,130,130,190,202.5,212.5,212.5,522.5,SBD
