Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Mike King #4,M-O,M,212.5,130,200,542.5,SBD,Multi-ply,1,74.8,75
Lee Hough,M-O,M,175,110,180,465,SBD,Multi-ply,2,73.6,75
Chris Hughes #4,M-O,M,,,,,SBD,Multi-ply,DQ,74.3,75
Barry Evans #1,M-O,M,150,65,155,370,SBD,Multi-ply,3,72.3,75
Paul Murphy #1,M-O,M,300,180,300,780,SBD,Multi-ply,1,88.6,90
Josh Hill #2,M-O,M,260,175,300,735,SBD,Multi-ply,1,91.5,100
William Tinkler,M-O,M,220,120,200,540,SBD,Multi-ply,2,95,100
Javier Gurtubay,M-O,M,260,160,235,655,SBD,Multi-ply,1,107.4,110
Allison Hough,F-O,F,,75,,75,B,Multi-ply,1,55.9,56
Toni Hollis,F-O,F,,67.5,,67.5,B,Multi-ply,1,58.4,60
Richard Tolley,M-O,M,,80,,80,B,Multi-ply,1,65.6,67.5
Johnathan Ives,M-O,M,,115,,115,B,Multi-ply,1,72.1,75
Lee Hough,M-O,M,,110,,110,B,Multi-ply,2,73.6,75
Tony Brown #1,M-O,M,,240,,240,B,Multi-ply,1,105,110
