Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yenifer Lopez Morales,,F,2003,Raw,Juniors,49,52,90,100,110,110,50,55,-62.5,55,100,110,-120,110,275,SBD
1,Alejandra Vallejo Marin,,F,1994,Raw,Open,50.6,52,85,-90,90,90,35,40,-45,40,95,105,-110,105,235,SBD
DQ,Mitzi Magali Vázquez Jiménez,,F,1998,Raw,Open,47.6,52,-117.5,120,125,125,-57.5,-57.5,-57.5,,127.5,135,140,140,,SBD
1,Maria Fernanda Rangel Jimenez,,F,2002,Raw,Open,62,63,110,115,120,120,45,-47.5,-50,45,125,135,140,140,305,SBD
1,Dulce Belen Parral Ruiz,,F,2005,Raw,Juniors,53.9,57,80,87.5,95,95,52.5,57.5,60,60,90,100,107.5,107.5,262.5,SBD
1,Salgado Rodriguez Gabriela,,F,2005,Raw,Juniors,62.5,63,130,135,-142.5,135,72.5,75,80,80,-152.5,162.5,170,170,385,SBD
2,Atenea Socorro Ugarte Vargas,,F,2004,Raw,Juniors,62.9,63,110,115,120,120,52.5,55,57.5,57.5,120,130,140,140,317.5,SBD
1,Paula Ramirez Sanchez,,F,2003,Raw,Juniors,101.2,84+,-100,100,120,120,55,62.5,67.5,67.5,120,135,152.5,152.5,340,SBD
1,Yarely González Rodríguez,,F,2001,Raw,Open,55.3,57,105,110,115,115,47.5,50,-55,50,115,120,125,125,290,SBD
2,Zaida Garcia Huerta,,F,1999,Raw,Open,55.3,57,95,100,105,105,35,40,42.5,42.5,105,115,-127.5,115,262.5,SBD
1,Anai Chiken Soriano,,F,1991,Raw,Open,60.7,63,95,105,112.5,112.5,-50,50,55,55,120,-130,130,130,297.5,SBD
2,Ingrid Maritza Lopez Arevalo,,F,1997,Raw,Open,63,63,95,100,-110,100,60,65,-67.5,65,115,117.5,122.5,122.5,287.5,SBD
3,Aranza Larissa Diaz Sibaja,,F,1997,Raw,Open,62.2,63,95,102.5,110,110,47.5,52.5,55,55,100,110,117.5,117.5,282.5,SBD
1,Keila Dalay Chavez Angeles,,F,2001,Raw,Open,66.1,69,60,-85,100,100,35,42.5,-47.5,42.5,115,125,135,135,277.5,SBD
1,Maria Fernanda Salvador Osorio,,F,1997,Raw,Open,80.4,84,100,105,-107.5,105,47.5,50,52.5,52.5,110,115,120,120,277.5,SBD
1,Fernanda Barranco Gonzalez,,F,1995,Raw,Open,116.5,84+,130,150,165,165,60,75,85,85,135,150,-170,150,400,SBD
1,Jesus Eduardo Lopez Jijon,,M,2004,Single-ply,Juniors,100.9,105,227.5,240,-250,240,105,110,-115,110,210,220,-230,220,570,SBD
1,Gael Estrada Garcia,,M,2005,Raw,Juniors,63.5,66,-135,135,150,150,90,102.5,105,105,165,190,-197.5,190,445,SBD
1,Brandon Jesus Bautista Castillo,,M,2006,Raw,Juniors,71.6,74,187.5,197.5,207.5,207.5,95,107.5,110,110,190,200,210,210,527.5,SBD
2,David Barragan Cordova,,M,2003,Raw,Juniors,71.1,74,-157.5,157.5,-165,157.5,110,117.5,-122.5,117.5,210,222.5,230,230,505,SBD
3,Sebastian Dominguez Bonilla,,M,2004,Raw,Juniors,72.9,74,165,175,182.5,182.5,105,115,-120,115,180,-195,200,200,497.5,SBD
4,Rafael Zahir Beltran Haro,,M,2007,Raw,Juniors,72.7,74,155,165,-170,165,105,115,-117.5,115,190,205,215,215,495,SBD
5,Edwin Saghid Mateo Garcia,,M,2003,Raw,Juniors,72.2,74,157.5,165,172.5,172.5,87.5,95,100,100,180,195,-200,195,467.5,SBD
1,Didier Zachary Buenfil Sotelo,,M,,Raw,Juniors,80.9,83,210,222.5,-232.5,222.5,112.5,-122.5,-125,112.5,200,220,-230,220,555,SBD
1,Sinhue Gress Ceron,,M,1985,Raw,Masters 1,91.7,93,185,205,207.5,207.5,105,112.5,120,120,190,210,222.5,222.5,550,SBD
