Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-01-23,David Arturo Chavez Valencia,1999-03-02,El Salvador,,,,47.85,B,Raw,Open,DQ
M,49,2018-01-23,Cesar David Echeverría Morales,1982-10-08,Guatemala,85,,85,47.75,B,Raw,Open,1
M,49,2018-01-23,Junior Alexander Perez Blandino,1994-12-14,Nicaragua,55,,55,45.9,B,Raw,Open,2
M,59,2018-01-23,Sergio Enoc Ponza Meza,1990-10-10,Nicaragua,125,,125,57.6,B,Raw,Open,1
M,59,2018-01-23,Elder Onel Elias Banegas,1994-03-25,Honduras,,,,56.15,B,Raw,Open,DQ
M,59,2018-01-23,Ricardo Ortíz #1,1982-12-04,El Salvador,73,,73,58.5,B,Raw,Open,2
M,59,2018-01-23,Carlos Alexnder Aquino Cordero,1996-11-28,El Salvador,,,,57.6,B,Raw,Open,DQ
M,65,2018-01-23,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,167,,167,63.2,B,Raw,Open,1
M,65,2018-01-23,Francisco Iglesias,1999-04-30,El Salvador,,,,60.65,B,Raw,Open,DQ
M,72,2018-01-23,Carlos Humberto Solis Lopez,1992-10-18,Nicaragua,,,,70.2,B,Raw,Open,DQ
M,72,2018-01-23,Erick Alexander Aguilar Perez,1995-01-16,Guatemala,,,,66.45,B,Raw,Open,DQ
M,72,2018-01-23,Rey Melchor Dimas Vasquez,1986-01-06,Panama,130,,130,69.55,B,Raw,Open,1
M,72,2018-01-23,Jorge Andres Mendoza Carrasco,1978-07-22,Honduras,,,,66.7,B,Raw,Open,DQ
M,72,2018-01-23,Randall Alejandro Munguia Granados,1981-08-02,Costa Rica,85,,85,70.6,B,Raw,Open,2
M,80,2018-01-23,Gabriel Zelaya Diaz,1976-02-19,Honduras,110,,110,77.65,B,Raw,Open,2
M,80,2018-01-23,Victoriano Mendoza Gonzalez,1984-03-04,Panama,,,,79.1,B,Raw,Open,DQ
M,80,2018-01-23,Gabriel Antonio Vasquez Montes,1978-05-10,Panama,95,,95,77.45,B,Raw,Open,3
M,80,2018-01-23,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,135,,135,77.4,B,Raw,Open,1
M,88,2018-01-23,Sergio Antonio Munoz Gutierrez,1984-07-22,Costa Rica,100,,100,84.7,B,Raw,Open,1
M,88,2018-01-23,Eduardo Gutierrez,1980-01-24,Panama,90,,90,85.35,B,Raw,Open,2
