Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,192.5,,,,192.5,Jackson Jones,WA,Multi-ply,1
B,M,Class 1,100,185,,,,185,George Merrill,OR,Single-ply,1
B,M,Disabled 1 20-39,90,120,125,,,120,Dorian Willes,ID,Single-ply,1
B,M,Disabled 2 20-39,48,62.5,,,,62.5,Todd Moore,Canada,Single-ply,1
B,M,Junior 20-25,75,132.5,,,,132.5,Charles Vaughn,OR,Single-ply,1
B,M,Junior 20-25,90,135,,,,135,Lam Phung,WA,Single-ply,1
B,M,Law-Fire 48-55,100,227.5,236,,,227.5,Gary McFarland,California,Single-ply,1
B,M,Law-Fire 56-63,125,292.5,,,,292.5,Willard Crossen Jr,WA,Single-ply,1
B,M,Law-Fire 64,75,120,,,,120,Richard Rogers,WA,Multi-ply,1
B,M,Law-Fire Open,100,227.5,236,,,227.5,Gary McFarland,California,Single-ply,1
B,M,Law-Fire Submaster,100,185,,,,185,Nick Berriman,OR,Multi-ply,1
B,M,Master 40-46,67.5,137.5,,,,137.5,Oscar Martinez,WA,Single-ply,1
B,M,Master 40-46,90,157.5,,,,157.5,Dave Wallentine,WA,Single-ply,1
B,M,Master 40-46,110,210,,,,210,John Anthony,OR,Single-ply,1
B,M,Master 40-46,125,220,,,,220,Ben Rogers,WA,Single-ply,1
B,M,Master 47-53,75,155,,,,155,Eric Lumpkin,OR,Single-ply,1
B,M,Master 47-53,75,147.5,,,,147.5,Keith Cunningham,WA,Multi-ply,1
B,M,Master 47-53,100,185,,,,185,George Merrill,OR,Single-ply,1
B,M,Master 54-60,67.5,110,,,,110,Dee Vajgrt,California,Single-ply,1
B,M,Master 54-60,82.5,155,,,,155,Leamon Woodley,WA,Single-ply,1
B,M,Master 54-60,100,165,,,,165,James Spainhower,WA,Single-ply,1
B,M,Master 54-60,140,197.5,,,,197.5,Blair Fisher,Canada,Single-ply,1
B,M,Master 54-60,140+,235,,,,235,Joe Mickelson,WA,Single-ply,1
B,M,Master 61-67,75,200,,,,200,Alfredo Evangelista,OR,Single-ply,1
B,M,Master 61-67,100,185,,,,185,Nin Beseda,WA,Single-ply,1
B,M,Master 61-67,140,250,,,,250,Forest Hofer,WA,Multi-ply,1
B,M,Master 61-67,140,160,172.5,,,160,Larry Riskey,OR,Single-ply,1
B,M,Master 68-74,75,120,,,,120,Richard Rogers,WA,Multi-ply,1
B,M,Master 68-74,75,105,,,,105,Gary Witzel,WA,Multi-ply,2
B,M,Master 68-74,100,135,,,,135,Godfrey Holzinger,WA,Single-ply,1
