Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – Great Northern – Olympus, WA 8/20/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,424.2,0,SR -WA,,,Jackson Jones,WA,DOUBLE
BP,Men,Class 1 Men,220,407.7,0,,,,George Merrill,OR,SINGLE
BP,Men,Disabled 1 Men 20-39,198,264.5,275.5,SR -ID,,,Dorian Willes,ID,SINGLE
BP,Men,Disabled 2 Men 20-39,105,137.7,0,,NR,NR,Todd Moore,Canada,SINGLE
BP,Men,Junior Men 20-25,165,292,0,,,,Charles Vaughn,OR,SINGLE
BP,Men,Junior Men 20-25,198,297.5,0,,,,Lam Phung,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,220,501.5,520.2,SR -CA,,,Gary Mc Farland,California,SINGLE
BP,Men,Law-Fire 56-63 Men,275,644.7,0,SR -WA,NR,WR,Willard Crossen Jr.,WA,SINGLE
BP,Men,Law-Fire 64 Men,165,264.5,0,SR -WA,NR,WR,Richard Rogers,WA,DOUBLE
BP,Men,Law-Fire Open Men,220,501.5,520.2,SR -CA,,,Gary Mc Farland,California,SINGLE
BP,Men,Law-Fire Submaster Men,220,407.7,0,SR -OR,,,Nick Berriman,OR,DOUBLE
BP,Men,Master Men 40-46,148,303,0,SR -WA,,,Oscar Martinez,WA,SINGLE
BP,Men,Master Men 40-46,198,347,0,,,,Dave Wallentine,WA,SINGLE
BP,Men,Master Men 40-46,242,462.7,0,,,,John Anthony,OR,SINGLE
BP,Men,Master Men 40-46,275,485,0,,,,Ben Rogers,WA,SINGLE
BP,Men,Master Men 47-53,165,341.5,0,,,,Eric Lumpkin,OR,SINGLE
BP,Men,Master Men 47-53,165,325,0,,,,Keith Cunningham,WA,DOUBLE
BP,Men,Master Men 47-53,220,407.7,0,,,,George Merrill,OR,SINGLE
BP,Men,Master Men 54-60,148,242.5,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Master Men 54-60,181,341.5,0,,,,Leamon Woodley,WA,SINGLE
BP,Men,Master Men 54-60,220,363.7,0,,,,James Spainhower,WA,SINGLE
BP,Men,Master Men 54-60,308,435.2,0,,,,Blair Fisher,Canada,SINGLE
BP,Men,Master Men 54-60,309+,518,0,,,,Joe Mickelson,WA,SINGLE
BP,Men,Master Men 61-67,165,440.7,0,SR -OR,NR,WR,Alfredo Evangelista,OR,SINGLE
BP,Men,Master Men 61-67,220,407.7,0,SR -WA,,,Nin Beseda,WA,SINGLE
BP,Men,Master Men 61-67,308,551,0,SR -WR,NR,WR,Forest Hofer,WA,DOUBLE
BP,Men,Master Men 61-67,308,352.5,380.2,SR -OR,,,Larry Riskey,OR,SINGLE
BP,Men,Master Men 68-74,165,264.5,0,,,,Richard Rogers,WA,DOUBLE
BP,Men,Master Men 68-74,165,231.2,0,,,,Gary Witzel,WA,DOUBLE
BP,Men,Master Men 68-74,220,297.5,0,,,,Godfrey Holzinger,WA,SINGLE
BP,Men,Master Men 68-74,220,363.7,0,,NR,,Jon Wolbers,Canada,DOUBLE
BP,Men,Open Men,148,242.5,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Open Men,165,440.7,0,,,,Alfredo Evangelista,OR,SINGLE
BP,Men,Open Men,181,341.5,0,,,,Leamon Woodley,WA,SINGLE
BP,Men,Open Men,181,551,0,SR -WA,,,Willard Crossen III,WA,SINGLE
BP,Men,Open Men,198,358,0,,,,Anthony Stratton,OR,SINGLE
BP,Men,Open Men,220,385.7,0,,,,Matt Seath,WA,SINGLE
BP,Men,Open Men,242,330.5,0,,,,Nicholas Skinner,WA,SINGLE
BP,Men,Open Men,259,319.5,0,,,,Matt Milstead,WA,SINGLE
BP,Men,Open Men,275,644.7,0,,,,Willard Crossen Jr.,WA,SINGLE
BP,Men,Open Men,308,551,0,,,,Forest Hofer,WA,DOUBLE
BP,Men,Open Men,309+,518,0,,,,Joe Mickelson,WA,SINGLE
BP,Men,Special Olympian Men,308,165.2,0,,,,Randolph Pieren,OR,SINGLE
BP,Men,Submaster Men 33-39,181,551,0,SR -WA,,,Willard Crossen III,WA,SINGLE
BP,Men,Submaster Men 33-39,198,424.2,0,,,,Jackson Jones,WA,DOUBLE
BP,Men,Teen Men 12-13,114,66,0,,,,Aahmi Bello,OR,SINGLE
BP,Men,Teen Men 18-19,220,330.5,0,,,,Anthony Campos,OR,SINGLE
DL,Men,Class 1 Men,148,369.2,0,SR -WA,,,Jeremiah Head,WA,DOUBLE
DL,Men,Class 1 Men,181,574.1,0,SR -WA,,,Ben Dehghan,WA,SINGLE
DL,Men,Class 1 Men,198,600.7,0,,,,Zachary Freemantle,WA,SINGLE
DL,Men,Class 1 Men,198,479.5,0,,,,Steven Pontius,WA,SINGLE
DL,Men,Disabled 1 Men 20-39,198,303,0,,,,Dorian Willes,ID,SINGLE
DL,Men,Disabled 2 Men 20-39,105,225.7,231.2,,NR,WR,Todd Moore,Canada,SINGLE
DL,Men,Junior Men 20-25,198,473.7,0,,,,Lam Phung,WA,SINGLE
DL,Men,Law-Fire 56-63 Men,275,567.5,0,,,,Willard Crossen Jr.,WA,SINGLE
DL,Men,Law-Fire 64 Men,165,369.2,0,SR -WA,NR,WR,Richard Rogers,WA,DOUBLE
DL,Men,Law-Fire Submaster Men,220,518,0,,,,Nick Berriman,OR,SINGLE
DL,Men,Master Men 40-46,148,440.7,0,,,,Oscar Martinez,WA,SINGLE
DL,Men,Master Men 40-46,198,435.2,0,,,,Dave Wallentine,WA,SINGLE
DL,Men,Master Men 40-46,220,507,0,SR -OR,,,Casey Jackson,OR,DOUBLE
DL,Men,Master Men 40-46,242,633.7,0,,,,John Anthony,OR,SINGLE
DL,Men,Master Men 47-53,165,451.7,0,,,,Eric Lumpkin,OR,SINGLE
DL,Men,Master Men 47-53,242,529,0,,,,Dale York,OR,SINGLE
DL,Men,Master Men 47-53,308,749.5,0,SR -WA,NR,WR,Brent Mikesell,WA,SINGLE
DL,Men,Master Men 54-60,148,380.2,0,SR -CA,,,Dee Vajgrt,California,SINGLE
DL,Men,Master Men 54-60,181,644.7,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Master Men 54-60,259,501.5,0,,,,Andy Medak,WA,SINGLE
DL,Men,Master Men 54-60,308,595,0,,,,Blair Fisher,Canada,SINGLE
DL,Men,Master Men 54-60,309+,602.9,0,SR -WA,,,Joe Mickelson,WA,SINGLE
DL,Men,Master Men 61-67,165,512.5,0,SR -OR,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Master Men 61-67,165,479.5,0,,,,Terry Henderson,WA,SINGLE
DL,Men,Master Men 61-67,308,336,0,,,,Larry Riskey,OR,SINGLE
DL,Men,Master Men 68-74,165,369.2,0,SR -WA,NR,WR,Richard Rogers,WA,DOUBLE
DL,Men,Master Men 68-74,165,325,0,,,,Gary Witzel,WA,SINGLE
DL,Men,Master Men 68-74,220,418.7,0,,,,Godfrey Holzinger,WA,SINGLE
DL,Men,Master Men 68-74,220,507,0,,NR,WR,Jon Wolbers,Canada,DOUBLE
DL,Men,Open Men,148,440.7,0,,,,Oscar Martinez,WA,SINGLE
DL,Men,Open Men,148,380.2,0,,,,Dee Vajgrt,California,SINGLE
DL,Men,Open Men,165,512.5,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Open Men,181,644.7,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Open Men,181,490.5,0,,,,Anthony Stratton,OR,SINGLE
DL,Men,Open Men,220,688.7,0,,,,Matt Seath,WA,SINGLE
DL,Men,Open Men,242,545.5,0,,,,Nicholas Skinner,WA,SINGLE
DL,Men,Open Men,259,501.5,0,,,,Andy Medak,WA,SINGLE
DL,Men,Open Men,259,584,0,,,,Matt Milstead,WA,SINGLE
DL,Men,Open Men,308,749.5,0,SR -WA,,,Brent Mikesell,WA,SINGLE
DL,Men,Open Men,309+,602.9,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Special Olympian Men,308,225.7,260.1,SR -OR,,,Randolph Pieren,OR,SINGLE
DL,Men,Submaster Men 33-39,181,574.1,0,,,,Ben Dehghan,WA,SINGLE
DL,Men,Teen Men 14-15,181,463.8,0,SR -WA,,,Braxton Mikesell,WA,SINGLE
DL,Men,Teen Men 16-17,148,369.2,0,SR -WA,NR,WR,Jeremiah Head,WA,DOUBLE
PP,Men,Disabled 1 Men 20-39,198,567.5,0,SR -ID,NR,WR,Dorian Willes,ID,SINGLE
PP,Men,Disabled 2 Men 20-39,105,363.4,0,,NR,WR,Todd Moore,Canada,SINGLE
PP,Men,Law-Fire 56-63 Men,275,1212.2,0,SR -WA,NR,WR,Willard Crossen Jr.,WA,SINGLE
PP,Men,Law-Fire 64 Men,165,633.7,0,SR -WA,NR,WR,Richard Rogers,WA,DOUBLE
PP,Men,Master Men 40-46,148,743.7,0,SR -WA,,,Oscar Martinez,WA,SINGLE
PP,Men,Master Men 40-46,242,1096.4,0,SR -OR,NR,WR,John Anthony,OR,SINGLE
PP,Men,Master Men 47-53,165,793.2,0,SR -OR,,,Eric Lumpkin,OR,SINGLE
PP,Men,Master Men 54-60,148,622.7,0,SR -CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Master Men 54-60,181,986.2,0,,,,Leamon Woodley,WA,SINGLE
PP,Men,Master Men 54-60,Super,1120.9,0,SR -WA,,,Joe Mickelson,WA,SINGLE
