Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event,BirthDate
1,Samantha Santos,TX,52,49.1,15,57.5,32.5,57.5,147.5,F,Juniors 13-15,Raw,,,,SBD,
1,Melissa Sterling,TX,56,56,23,112.5,62.5,155,330,F,Juniors 20-23,Raw,,,,SBD,
1,Jasmine Plasencia,TX,60,59.8,15,95,47.5,97.5,240,F,Juniors 13-15,Raw,,,,SBD,
1,Brenna Santos,TX,60,59.3,16,112.5,50,100,262.5,F,Juniors 16-17,Raw,,,,SBD,
1,Amanda Vogt,TX,67.5,67,23,115,60,145,320,F,Juniors 20-23,Raw,,,,SBD,
1,Annie Diu,TX,48,48,24,117.5,65,145,327.5,F,Open,Raw,,,,SBD,
1,Melissa Sterling,TX,56,56,23,112.5,62.5,155,330,F,Open,Raw,,,,SBD,
2,Erika Dela Fuente,TX,56,54.2,30,85,55,102.5,242.5,F,Open,Raw,,,,SBD,
DQ,Krista Kharazi-Goljahi,TX,67.5,67.3,26,-97.5,,,,F,Open,Raw,,,,SBD,
1,Amanda Wolff,TX,75,73.2,25,110,75,160,345,F,Open,Raw,,,,SBD,
2,Candice Walls,TX,75,73.3,28,112.5,72.5,122.5,307.5,F,Open,Raw,,,,SBD,
3,Laura Rumpf,TX,75,71.4,39,97.5,57.5,122.5,277.5,F,Open,Raw,,,,SBD,
1,Rebecca Finch,TX,90+,102.7,31,143,67.5,167.5,378,F,Open,Raw,,,,SBD,
1,Misty Hafner,TX,75,71,38,100,65,127.5,292.5,F,Submasters 35-39,Raw,,,,SBD,
1,Doris Billingsley,TX,56,55.1,45,90,55,120,265,F,Masters 45-49,Raw,,,,SBD,
1,Cynthia Faschingbauer,TX,60,57.5,48,62.5,42.5,97.5,202.5,F,Masters 45-49,Raw,,,,SBD,
1,Kris Landato,TX,67.5,66.1,46,112.5,68,150,330.5,F,Masters 45-49,Raw,,,,SBD,
1,Lorraine Esquivel,TX,75,67.9,42,100,60,132.5,292.5,F,Masters 40-44,Raw,,,,SBD,
1,Leslie Knickman,TX,75,73.5,49,102.5,65,142.5,310,F,Masters 45-49,Raw,152.5,,,SBD,
1,Ashley Smith,TX,82.5,82.5,41,105,87.5,155,347.5,F,Masters 40-44,Raw,,,,SBD,
1,Juan Santos,TX,52,47.1,13,37.5,25,35,97.5,M,Juniors 13-15,Raw,,,,SBD,
1,Joseph Quintanilla,TX,75,74.85,17,192.5,115,245,552.5,M,Juniors 16-17,Raw,,,,SBD,
DQ,Edward Yager,TX,75,73.7,19,-172.5,,,,M,Juniors 18-19,Raw,,,,SBD,
1,Reyhan Eusufzai,TX,82.5,80.45,20,175,110,185,470,M,Juniors 20-23,Raw,,,,SBD,
1,Ron Turley,TX,100,98.35,19,225,157.5,227.5,610,M,Juniors 18-19,Raw,,,,SBD,
1,Austen Flores #1,TX,110,106,16,182.5,115.5,225,523,M,Juniors 16-17,Raw,,,,SBD,
1,Walt Peterson,TX,110,103.9,23,207.5,160,255,622.5,M,Juniors 20-23,Raw,262.5,,,SBD,
1,AJ Ortiz,TX,125,114.85,15,82.5,70,102.5,255,M,Juniors 13-15,Raw,,,,SBD,
1,Joseph Peña #1,TX,140+,144.8,16,332.5,167.5,262.5,762.5,M,Juniors 16-17,Raw,,,,SBD,1998-08-04
1,Elias Sanchez,TX,75,73,26,207.5,120,250,577.5,M,Open,Raw,,,,SBD,
2,James Robertson #1,TX,75,71.2,28,180,122.5,237.5,540,M,Open,Raw,,,,SBD,
3,Matt Palmieri,TX,75,74,29,190,120,210,520,M,Open,Raw,,,,SBD,
DQ,Hector Velez,TX,75,73.65,26,-175,,,,M,Open,Raw,,,,SBD,
1,Ryan Long,TX,82.5,82.35,37,245,142.5,232.5,620,M,Open,Raw,,,,SBD,
2,Brian Forrest,TX,82.5,80.15,26,185,135,235,555,M,Open,Raw,,,,SBD,
3,Ty Burge,TX,82.5,81.5,26,190,112.5,217.5,520,M,Open,Raw,,,,SBD,
4,Reyhan Eusufzai,TX,82.5,80.45,20,175,110,185,470,M,Open,Raw,,,,SBD,
1,Joseph Villafranca,TX,90,86.2,25,220,137.5,280,637.5,M,Open,Raw,,,,SBD,
2,David Chambers,TX,90,89.95,29,150,140,172.5,462.5,M,Open,Raw,,,,SBD,
DQ,Travis Cadenhead,TX,90,89.7,27,275,-187.5,,,M,Open,Raw,,,,SBD,
1,Michael Flener,TX,100,98.6,29,167.5,135,187.5,490,M,Open,Raw,,,,SBD,
2,Albert Calamars,TX,100,92.2,29,142.5,102.5,200,445,M,Open,Raw,,,,SBD,
DQ,Max Martinez,TX,100,97.95,30,205,157.5,-232.5,,M,Open,Raw,,,,SBD,
DQ,Cody Ward,TX,100,98.25,25,190,130,-22.5,,M,Open,Raw,,,,SBD,
1,Jeff Wilkerson,TX,110,106.55,28,237.5,155,265,657.5,M,Open,Raw,,,,SBD,
DQ,Steven Sparks,TX,110,103.4,28,-70,,,,M,Open,Raw,,,,SBD,
1,William Hobbs #1,TX,125,117.1,35,252.5,195,265,712.5,M,Open,Raw,,,,SBD,
1,Corey Joyal,TX,100,97.65,39,252.5,157.5,260,670,M,Submasters 35-39,Raw,,,,SBD,
1,Steve Calamars Sr,TX,100,95.45,60,172.5,145,205,522.5,M,Masters 60-64,Raw,,,,SBD,
1,Calie Chesler,TX,60,59.5,17,120,52.5,142.5,315,F,Juniors 16-17,Wraps,,,,SBD,
1,Bethany Martinez,TX,67.5,67.4,17,117.5,55,127.5,300,F,Juniors 16-17,Wraps,138,120,,SBD,
1,Christtina Guerrero,TX,75,74.6,23,105,52.5,137.5,295,F,Juniors 20-23,Wraps,,,,SBD,
1,Crystal Schiller,TX,67.5,67.4,26,137.5,87.5,137.5,362.5,F,Open,Wraps,,,,SBD,
1,Treby Hood,TX,75,72.3,34,102.5,82.5,137.5,322.5,F,Open,Wraps,,,,SBD,
1,Nicole Villarreal,TX,90+,99.5,30,110,45,132.5,287.5,F,Open,Wraps,,,,SBD,
1,Rita Avendano,TX,56,53.5,36,82.5,42.5,107.5,232.5,F,Submasters 35-39,Wraps,,,,SBD,
1,Jordan Norris,TX,67.5,66.4,20,125,82.5,155,362.5,M,Juniors 20-23,Wraps,,,,SBD,
1,Alfredo Delgado,TX,125,122.65,16,205,137.5,242.5,585,M,Juniors 16-17,Wraps,,,,SBD,
1,Martin Esparza,TX,90,89.9,24,242.5,160,282.5,685,M,Open,Wraps,,,,SBD,
1,Cayman Gentry,TX,100,97.75,30,215,162.5,220,597.5,M,Open,Wraps,,,,SBD,
1,Emmanuel Silva,TX,110,109.6,25,272.5,192.5,320,785,M,Open,Wraps,,,,SBD,
2,Rube Rodriguez,TX,110,109.15,41,235,165,255,655,M,Open,Wraps,,,,SBD,
1,Rube Rodriguez,TX,110,109.15,41,235,165,255,655,M,Masters 40-44,Wraps,,,167.5,SBD,
1,Daisy Tellez,TX,90+,171.6,16,170,105,170,445,F,Juniors 16-17,Single-ply,,,,SBD,
DQ,Dimas Tenorio,TX,56,55.75,17,162.5,120,-172.5,,M,Juniors 16-17,Single-ply,,,,SBD,
1,Lloyd Oliver,TX,90,86.15,48,172.5,125,172.5,470,M,Masters 45-49,Single-ply,,,,SBD,
1,G. Damon Wells,TX,125,120.2,42,290,200,300,790,M,Masters 40-44,Single-ply,,,,SBD,
1,Bill Holland,TX,125,121.95,63,165,100,185,450,M,Masters 60-64,Single-ply,,,,SBD,
1,Tammy Hudson,TX,67.5,65.3,42,,87.5,,87.5,F,Open,Raw,,,,B,
2,Krista Kharazi-Goljahi,TX,67.5,67.3,26,,62.5,,62.5,F,Open,Raw,,,,B,
1,Jessica De Hoyos,TX,90,89.1,31,,77.5,,77.5,F,Open,Raw,,,,B,
1,Tammy Hudson,TX,67.5,65.3,42,,87.5,,87.5,F,Masters 40-44,Raw,,,,B,
1,Dustin DeGraw,TX,90,86.65,31,,165,,165,M,Open,Raw,,,,B,
1,Kaiser Young,TX,100,99.45,43,,205,,205,M,Open,Raw,,,,B,
1,William Hobbs #1,TX,125,117.1,35,,195,,195,M,Open,Raw,,,,B,
1,Tre Morris,TX,140+,192.5,42,,195,,195,M,Open,Raw,,,,B,
1,Steve Calamars Jr,TX,82.5,79.4,35,,117.5,,117.5,M,Submasters 35-39,Raw,,,,B,
1,Tim Metcalf,TX,75,74.95,54,,107.5,,107.5,M,Masters 50-54,Raw,,,,B,
1,Kaiser Young,TX,100,99.45,43,,205,,205,M,Masters 40-44,Raw,,,,B,
1,Tre Morris,TX,140+,192.5,42,,195,,195,M,Masters 40-44,Raw,,,,B,
1,Jenisis Gomez,TX,90+,98,17,,77.5,,77.5,F,Juniors 16-17,Single-ply,,,,B,
1,Jesus Lozano,TX,82.5,79.1,26,,145,,145,M,Open,Single-ply,,,,B,
1,Mike Settles,TX,82.5,82.5,70,,150,,150,M,Masters 70-74,Single-ply,,,,B,
1,Kora Young,TX,60,58,13,,,82.5,82.5,F,Juniors 13-15,Raw,,,,D,
1,Krista Kharazi-Goljahi,TX,67.5,67.3,26,,,145,145,F,Open,Raw,,,,D,
2,Tammy Hudson,TX,67.5,65.3,42,,,115,115,F,Open,Raw,,,,D,
1,Tammy Hudson,TX,67.5,65.3,42,,,115,115,F,Masters 40-44,Raw,,,,D,
1,Leslie Knickman,TX,75,73.5,49,,,142.5,142.5,F,Masters 45-49,Raw,152.5,,,D,
1,Joseph Villafranca,TX,90,86.2,25,,,280,280,M,Open,Raw,,,,D,
2,Justin Gonzales,TX,90,89.95,24,,,215,215,M,Open,Raw,,,,D,
1,William Hobbs #1,TX,125,117.1,35,,,265,265,M,Open,Raw,,,,D,
1,Tom Emelander,TX,140,134,32,,,357.5,357.5,M,Open,Raw,,,,D,
1,Steve Calamars Jr,TX,82.5,79.4,35,,,212.5,212.5,M,Submasters 35-39,Raw,,,,D,
1,Tim Metcalf,TX,75,74.95,54,,,150,150,M,Masters 50-54,Raw,152.5,,,D,
