Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Samantha Santos,TX,52,49.10,15,57.50,32.50,57.50,147.50,F,Junior 13-15,Raw,,,,SBD
1,Melissa Sterling,TX,56,56.00,23,112.50,62.50,155.00,330.00,F,Junior 20-23,Raw,,,,SBD
1,Jasmine Plasencia,TX,60,59.80,15,95.00,47.50,97.50,240.00,F,Junior 13-15,Raw,,,,SBD
1,Brenna Santos,TX,60,59.30,16,112.50,50.00,100.00,262.50,F,Junior 16-17,Raw,,,,SBD
1,Amanda Vogt,TX,67.5,67.00,23,115.00,60.00,145.00,320.00,F,Junior 20-23,Raw,,,,SBD
1,Annie Diu,TX,48,48.00,24,117.50,65.00,145.00,327.50,F,Open,Raw,,,,SBD
1,Melissa Sterling,TX,56,56.00,23,112.50,62.50,155.00,330.00,F,Open,Raw,,,,SBD
2,Erika Dela Fuente,TX,56,54.20,30,85.00,55.00,102.50,242.50,F,Open,Raw,,,,SBD
DQ,Krista Kharazi-Goljahi,TX,67.5,67.30,26,-97.50,,,,F,Open,Raw,,,,SBD
1,Amanda Wolf,TX,75,73.20,25,110.00,75.00,160.00,345.00,F,Open,Raw,,,,SBD
2,Candice Walls,TX,75,73.30,28,112.50,72.50,122.50,307.50,F,Open,Raw,,,,SBD
3,Laura Rumpf,TX,75,71.40,39,97.50,57.50,122.50,277.50,F,Open,Raw,,,,SBD
1,Rebecca Finch,TX,90+,102.70,31,143.00,67.50,167.50,378.00,F,Open,Raw,,,,SBD
1,Misty Hafner,TX,75,71.00,38,100.00,65.00,127.50,292.50,F,Submaster 35-39,Raw,,,,SBD
1,Doris Billingsley,TX,56,55.10,45,90.00,55.00,120.00,265.00,F,Master 45-49,Raw,,,,SBD
1,Cynthia Faschingbauer,TX,60,57.50,48,62.50,42.50,97.50,202.50,F,Master 45-49,Raw,,,,SBD
1,Kris Landato,TX,67.5,66.10,46,112.50,68.00,150.00,330.50,F,Master 45-49,Raw,,,,SBD
1,Lorraine Esquivel,TX,75,67.90,42,100.00,60.00,132.50,292.50,F,Master 40-44,Raw,,,,SBD
1,Leslie Knickman,TX,75,73.50,49,102.50,65.00,142.50,310.00,F,Master 45-49,Raw,152.5,,,SBD
1,Ashley Smith,TX,82.5,82.50,41,105.00,87.50,155.00,347.50,F,Master 40-44,Raw,,,,SBD
1,Juan Santos,TX,52,47.10,13,37.50,25.00,35.00,97.50,M,Junior 13-15,Raw,,,,SBD
1,Joseph Quintanilla,TX,75,74.85,17,192.50,115.00,245.00,552.50,M,Junior 16-17,Raw,,,,SBD
DQ,Edward Yager,TX,75,73.70,19,-172.50,,,,M,Junior 18-19,Raw,,,,SBD
1,Reyhan Eusufzai,TX,82.5,80.45,20,175.00,110.00,185.00,470.00,M,Junior 20-23,Raw,,,,SBD
1,Ron Turley,TX,100,98.35,19,225.00,157.50,227.50,610.00,M,Junior 18-19,Raw,,,,SBD
1,Austen Flores,TX,110,106.00,16,182.50,115.50,225.00,523.00,M,Junior 16-17,Raw,,,,SBD
1,Walt Peterson,TX,110,103.90,23,207.50,160.00,255.00,622.50,M,Junior 20-23,Raw,262.5,,,SBD
1,AJ Ortiz,TX,125,114.85,15,82.50,70.00,102.50,255.00,M,Junior 13-15,Raw,,,,SBD
1,Joseph Peña,TX,140+,144.80,16,332.50,167.50,262.50,762.50,M,Junior 16-17,Raw,,,,SBD
1,Elias Sanchez,TX,75,73.00,26,207.50,120.00,250.00,577.50,M,Open,Raw,,,,SBD
2,James Robertson,TX,75,71.20,28,180.00,122.50,237.50,540.00,M,Open,Raw,,,,SBD
3,Matt Palmieri,TX,75,74.00,29,190.00,120.00,210.00,520.00,M,Open,Raw,,,,SBD
DQ,Hector Velez,TX,75,73.65,26,-175.00,,,,M,Open,Raw,,,,SBD
1,Ryan Long,TX,82.5,82.35,37,245.00,142.50,232.50,620.00,M,Open,Raw,,,,SBD
2,Brian Forrest,TX,82.5,80.15,26,185.00,135.00,235.00,555.00,M,Open,Raw,,,,SBD
3,Ty Burge,TX,82.5,81.50,26,190.00,112.50,217.50,520.00,M,Open,Raw,,,,SBD
4,Reyhan Eusufzai,TX,82.5,80.45,20,175.00,110.00,185.00,470.00,M,Open,Raw,,,,SBD
1,Joseph Villafranca,TX,90,86.20,25,220.00,137.50,280.00,637.50,M,Open,Raw,,,,SBD
2,David Chambers,TX,90,89.95,29,150.00,140.00,172.50,462.50,M,Open,Raw,,,,SBD
DQ,Travis Cadenhead,TX,90,89.70,27,275.00,-187.50,,,M,Open,Raw,,,,SBD
1,Michael Flener,TX,100,98.60,29,167.50,135.00,187.50,490.00,M,Open,Raw,,,,SBD
2,Albert Calamars,TX,100,92.20,29,142.50,102.50,200.00,445.00,M,Open,Raw,,,,SBD
DQ,Max Martinez,TX,100,97.95,30,205.00,157.50,-232.50,,M,Open,Raw,,,,SBD
DQ,Cody Ward,TX,100,98.25,25,190.00,130.00,-22.50,,M,Open,Raw,,,,SBD
1,Jeff Wilkerson,TX,110,106.55,28,237.50,155.00,265.00,657.50,M,Open,Raw,,,,SBD
DQ,Steven Sparks,TX,110,103.40,28,-70.00,,,,M,Open,Raw,,,,SBD
1,William Hobbs,TX,125,117.10,35,252.50,195.00,265.00,712.50,M,Open,Raw,,,,SBD
