Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Alyna Cesin,F,2006,17,Wraps,Juniors 16-17,58.9,60,-30,-30,-30,,-20,-20,-25,,40,-45,45,45,,SBD,
1,Loretta Soto,F,2008,15,Wraps,Juniors 13-15,64.7,67.5,-30,35,40,40,-20,20,25,25,-30,35,40,40,105,SBD,
1,Renata Reyes,F,2006,17,Wraps,Juniors 16-17,71.7,75,120,130,140,140,35,45,-60,45,110,120,125,125,310,SBD,
DQ,Arisbeth Mondragon,F,1999,,Wraps,Juniors 20-23,,67.5,,,,,,,,,,,,,,SBD,
1,Natividad Soto,F,1981,42,Wraps,Masters 40-44,66.5,67.5,-70,75,80,80,30,-40,45,45,80,90,-100,90,215,SBD,
1,Joselym Cesin,F,1981,42,Wraps,Masters 40-44,84.2,90,-100,100,115,115,35,40,45,45,100,105,110,110,270,SBD,
1,Norma Ramirez,F,1976,47,Wraps,Masters 45-49,71.8,75,-90,90,100,100,-30,30,40,40,90,95,110,110,250,SBD,
1,Soffia Segura,F,1999,24,Wraps,Open,63.1,67.5,-90,95,105,105,45,50,-55,50,-100,110,120,120,275,SBD,
DQ,Patricia Garcia,F,2000,23,Wraps,Open,62.4,67.5,70,75,80,80,20,25,30,30,-80,-90,-90,,,SBD,
1,Alejandra Barroso,F,1999,24,Wraps,Open,73,75,95,105,115,115,40,45,-50,45,130,140,-145,140,300,SBD,
1,Diana Morales,F,1999,24,Wraps,Open,79.6,82.5,70,-75,75,75,20,25,35,35,90,-100,100,100,210,SBD,
1,Anaha Palacio,F,1999,24,Wraps,Open,89.6,90,110,120,130,130,50,60,-70,60,110,120,130,130,320,SBD,
