Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremy Charles,Willis,51.17,108.86,70.31,122.47,301.64,Single-ply,SBD,M
Boys,51.71,2,Josh Courvelle,Shepherd,42.64,68.04,40.82,90.72,199.58,Single-ply,SBD,M
Boys,51.71,3,Corey Fuller,Shepherd,51.12,68.04,45.36,81.65,195.04,Single-ply,SBD,M
Boys,51.71,DQ,Deravian Stenson,Shepherd,51.35,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Harley Hnatek,Splendora,51.85,86.18,,,,Single-ply,SBD,M
Boys,59.87,1,Rayford Ellis,Cleveland,56.02,172.37,122.47,158.76,453.59,Single-ply,SBD,M
Boys,55.79,2,Dominique Singletary,Cleveland,54.79,149.69,72.57,154.22,376.48,Single-ply,SBD,M
Boys,55.79,3,Nate Jones,Shepherd,55.16,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,55.79,4,M Baughman,Groveton,53.61,97.52,61.23,83.91,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Chad Alaniz,Shepherd,55.84,,,,,Single-ply,SBD,M
Boys,67.13,1,Trevor Banaszak,Shepherd,59.92,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,59.87,2,Austin Alexander,Conroe Caney Creek,58.38,165.56,86.18,151.95,403.7,Single-ply,SBD,M
Boys,59.87,3,Justin Marion,Huntsville,57.61,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,59.87,4,Josh Vasquez,Cleveland,56.29,145.15,58.97,158.76,362.87,Single-ply,SBD,M
Boys,59.87,5,Doug Waters,Diboll,58.69,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,59.87,6,Dillon Blackwell,Conroe Woodlands College Park,56.11,90.72,40.82,97.52,229.06,Single-ply,SBD,M
Boys,67.13,1,Dominique Wilson,Willis,63.32,154.22,104.33,161.03,419.57,Single-ply,SBD,M
Boys,67.13,2,Alex Jones,Shepherd,65.32,138.35,97.52,170.1,405.97,Single-ply,SBD,M
Boys,74.84,3,Robert Skellion,Conroe Caney Creek,67.31,138.35,102.06,165.56,405.97,Single-ply,SBD,M
Boys,67.13,4,Evarado Castillo,Diboll,67.09,138.35,90.72,163.29,392.36,Single-ply,SBD,M
Boys,67.13,5,Zach Randolph,Willis,66.68,133.81,79.38,170.1,383.29,Single-ply,SBD,M
Boys,67.13,6,Chris Carolan,Huntsville,64.64,140.61,88.45,145.15,374.21,Single-ply,SBD,M
Boys,74.84,7,David Muñoz,Shepherd,67.22,104.33,99.79,165.56,369.68,Single-ply,SBD,M
Boys,67.13,8,Abraham Caballero,Conroe Caney Creek,67.04,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,67.13,9,Chase Patterson #2,Splendora,65.77,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,67.13,10,Aaron Valadez,Huntsville,64.55,102.06,83.91,115.67,301.64,Single-ply,SBD,M
Boys,74.84,11,Ryan Wilgers,Willis,67.31,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,67.13,12,T Seale,Groveton,63.91,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Ivan Alvarez,Diboll,66.63,147.42,,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Kielman,Shepherd,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Hunter Clift,Splendora,71.67,199.58,111.13,213.19,523.9,Single-ply,SBD,M
Boys,74.84,2,Justin Eberly,Conroe Caney Creek,73.53,197.31,92.99,217.72,508.02,Single-ply,SBD,M
