Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Lars Löfström,Sweden,M,1955-05-18,,Raw,Open,51.55,52,112.5,112.5,B
2,Johnny Björk,Sweden,M,,,Raw,Open,40,52,105,105,B
3,Kent Jonsson,Sweden,M,,,Raw,Open,49.8,52,100,100,B
4,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,44.2,52,75,75,B
5,Seved Svensson,Sweden,M,,,Raw,Open,43.3,52,72.5,72.5,B
1,Nils-Åke Lindahl,Sweden,M,1951-04-20,,Raw,Open,54.95,56,115,115,B
2,Aste Tanhua,Sweden,M,,,Raw,Open,55.3,56,105,105,B
1,Tahvo Jauhojärvi,Sweden,M,1961-12-08,,Raw,Open,59.55,60,125,125,B
2,Johan Kling,Sweden,M,,,Raw,Open,57.55,60,105,105,B
3,Karim Jawahari,Sweden,M,,,Raw,Open,57.05,60,85,85,B
1,Kurt Henningsson,Sweden,M,1941-10-17,,Raw,Open,66.2,67.5,152.5,152.5,B
2,Erik Zetterqvist,Sweden,M,1965-08-27,,Raw,Open,63.45,67.5,127.5,127.5,B
3,Ulf Pålsson,Sweden,M,,,Raw,Open,65,67.5,77.5,77.5,B
1,Kristoffer Hulecki,Sweden,M,1955-08-08,,Single-ply,Open,74.8,75,210,210,B
2,Stefan Nilsson,Sweden,M,1950-05-29,,Raw,Open,73.4,75,130,130,B
3,Sven-Gunnar Hjort,Sweden,M,1961-12-04,,Raw,Open,69.15,75,110,110,B
4,Thomas Brandhill,Sweden,M,1964-01-02,,Raw,Open,74.9,75,102.5,102.5,B
1,Arne Karlsson,Sweden,M,1956-06-17,,Raw,Open,81.45,82.5,177.5,177.5,B
2,Jonas Öhman,Sweden,M,1961-07-28,,Raw,Open,75.55,82.5,152.5,152.5,B
3,Gunnar Lilltheir,Sweden,M,1937-06-24,,Raw,Open,78.45,82.5,130,130,B
4,Mikael Bengtsson,Sweden,M,1967-12-07,,Raw,Open,80.7,82.5,110,110,B
1,Tommy Bergman,Sweden,M,1948-07-15,,Raw,Open,88.2,90,130,130,B
2,Mikael Asker,Sweden,M,1962-10-07,,Raw,Open,89.4,90,95,95,B
1,Stanislaw Rogowski,Sweden,M,1944-09-30,,Raw,Open,98.45,100,160,160,B
2,Roland Isaksson,Sweden,M,1953-02-10,,Raw,Open,95.3,100,150,150,B
1,Leif Nordmark,Sweden,M,1956-07-20,,Single-ply,Open,114.05,100+,210,210,B
2,Nils Kärrberg,Sweden,M,1951-03-23,,Raw,Open,103.45,100+,165,165,B
DQ,Lars Lundell,Sweden,M,1959-10-15,,Raw,Open,107.4,100+,,,B
