OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
YNEPF,'2025-10-25,England,Northumberland,Ashington,Parkhead Open,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe O’keefe,F,Raw,FR-O,61.4,63,130,-137.5,137.5,137.5,67.5,70,-75,70,130,140,-142.5,140,347.5,77.32,SBD
1,Jolanta Akins,F,Raw,FR-O,68.6,69,145,152.5,155,155,65,67.5,70,70,150,157.5,162.5,162.5,387.5,80.54,SBD
2,Charlotte Stewart,F,Raw,FR-O,66.2,69,97.5,105,110,110,47.5,55,-57.5,55,137.5,145,150,150,315,66.83,SBD
1,Sarah Vikki Haswell,F,Raw,FR-O,74.2,76,120,125,-130,125,57.5,60,-62.5,60,120,130,140,140,325,64.82,SBD
1,Nevaeh Iroghiendo,F,Raw,FR-O,144,84+,175,200,220,220,82.5,90,95,95,165,195,210,210,525,87.89,SBD
2,Samantha Townsend,F,Raw,FR-O,98.6,84+,165,172.5,-177.5,172.5,70,75,77.5,77.5,160,170,175,175,425,76.09,SBD
3,Dawn Brown,F,Raw,FR-O,98.4,84+,-25,25,-30,25,25,-27.5,-27.5,25,45,50,60,60,110,19.71,SBD
1,Emma Brown,F,Raw,FR-O,81.2,84,,,,,72.5,75,-77.5,75,,,,,75,56.45,B
2,Beth Southern,F,Raw,FR-O,83.6,84,,,,,65,70,72.5,72.5,,,,,72.5,54.15,B
1,Fiona Gaffney,F,Raw,FR-O,106.8,84+,,,,,95,-102.5,-102.5,95,,,,,95,68.07,B
1,Sarah Knight,F,Single-ply,F-O,100,84+,,,,,75,80,85,85,,,,,85,41.89,B
1,Finnley Murray,M,Raw,MR-O,57.8,59,110,117.5,122.5,122.5,85,-92.5,-92.5,85,160,170,175,175,382.5,63.99,SBD
1,Eldrick Gumboc,M,Raw,MR-O,80.4,83,150,162.5,167.5,167.5,95,102.5,-107.5,102.5,185,205,222.5,222.5,492.5,69.28,SBD
2,Sam Burdis,M,Raw,MR-O,80.8,83,125,135,140,140,85,90,-95,90,180,200,-220,200,430,60.34,SBD
3,Stephen Purvis,M,Raw,MR-O,77,83,115,125,132.5,132.5,87.5,95,-102.5,95,155,-170,170,170,397.5,57.17,SBD
DQ,Jack Lewins,M,Raw,MR-O,78,83,-180,-190,-195,,100,105,-110,105,-182.5,-182.5,-182.5,,,,SBD
1,Ed Lloyd,M,Raw,MR-O,92.2,93,200,210,220,220,140,150,155,155,220,245,-260,245,620,81.45,SBD
2,Ahmed EL-Naimat,M,Raw,MR-O,89.6,93,170,180,190,190,130,135,-140,135,187.5,200,210,210,535,71.28,SBD
3,Maciej Komorowski,M,Raw,MR-O,92,93,145,155,165,165,105,115,117.5,117.5,175,185,190,190,472.5,62.14,SBD
4,Younis Yehia,M,Raw,MR-O,86.8,93,140,152.5,160,160,90,95,-100,95,190,-202.5,-202.5,190,445,60.23,SBD
1,Cameron Lawson,M,Raw,MR-O,104.4,105,225,240,250,250,135,145,150,150,240,260,275,275,675,83.56,SBD
2,Joseph Roy Moyano,M,Raw,MR-O,98.8,105,202.5,217.5,225,225,132.5,137.5,142.5,142.5,235,252.5,-265,252.5,620,78.78,SBD
3,Charles Mbangsi,M,Raw,MR-O,101.4,105,-160,160,180,180,125,132.5,-140,132.5,240,260,285,285,597.5,74.99,SBD
1,Joe Smart,M,Raw,MR-O,119.8,120,210,212.5,-230,212.5,137.5,152.5,-157.5,152.5,-235,235,252.5,252.5,617.5,71.83,SBD
1,Eden Scantlebury-Watson,M,Single-ply,M-O,71.2,74,195,202.5,207.5,207.5,107.5,-115,115,115,195,205,-210,205,527.5,67.05,SBD
1,Steven Cumming,M,Single-ply,M-O,99.8,105,225,245,255,255,170,180,190,190,220,-255,255,255,700,73.27,SBD
1,Josh Draper,M,Raw,MR-O,64.4,66,,,,,102.5,112.5,-120,112.5,,,,,112.5,64.67,B
1,Alex Grant,M,Raw,MR-O,72.8,74,,,,,-107.5,112.5,115,115,,,,,115,61.87,B
1,Adam Coyne,M,Raw,MR-O,75.4,83,,,,,145,-155,-155,145,,,,,145,76.56,B
2,Arthur Baker,M,Raw,MR-O,75.4,83,,,,,-62.5,62.5,-65,62.5,,,,,62.5,33,B
1,Piotr Rzucidlo,M,Raw,MR-O,90.8,93,,,,,-155,160,165,165,,,,,165,79.21,B
1,Sean Gaffney,M,Single-ply,MR-O,118.6,120,,,,,-160,165,170,170,,,,,170,50.22,B
