Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,F,Dylana Ward,SBD,G,90+,Single-ply,1999,,SD,92.4,135,137.5,155,155,70,-75,-75,70,140,147.5,155,155,380
2,F,Nicole Vanderklis,SBD,HSJV,44,Single-ply,2001,,LA,43.4,-60,60,65,65,30,32.5,-37.5,32.5,67.5,72.5,-77.5,72.5,170
1,F,Celeste Correa,SBD,HSJV,48,Single-ply,2001,Carrizo Springs High School,TX,46.1,-85,85,-90,85,30,35,-37.5,35,97.5,105,-107.5,105,225
1,F,Anna Delao,SBD,HSJV,52,Single-ply,2000,,WI,51.7,125,130,135,135,55,60,62.5,62.5,125,130,135,135,332.5
2,F,Ashley Lee,SBD,HSJV,52,Single-ply,2001,Cudahy High School,WI,51.3,110,117.5,122.5,122.5,60,62.5,65,65,120,125,127.5,127.5,315
3,F,Lauren Freeck,SBD,HSJV,52,Single-ply,2001,Cudahy High School,WI,51.5,105,110,115,115,55,-57.5,-57.5,55,132.5,140,145,145,315
4,F,Natalie Weckesser,SBD,HSJV,52,Single-ply,2001,Necedah High School,WI,51.6,102.5,107.5,112.5,112.5,37.5,40,42.5,42.5,107.5,-112.5,115,115,270
5,F,Sophia Salter,SBD,HSJV,52,Single-ply,2001,,SD,50.2,87.5,-95,97.5,97.5,40,-45,-45,40,112.5,122.5,-132.5,122.5,260
6,F,Ashlynn Arnold,SBD,HSJV,52,Single-ply,2001,,WI,51,90,-97.5,-97.5,90,35,40,42.5,42.5,85,97.5,105,105,237.5
7,F,Melanie Johnson,SBD,HSJV,52,Single-ply,2001,Neenah High School,WI,50.8,75,80,85,85,35,40,-45,40,97.5,102.5,107.5,107.5,232.5
1,F,Britney Kopp,SBD,HSJV,56,Single-ply,2001,Cudahy High School,WI,55.9,137.5,145,-150,145,75,80.5,83,83,140,-147.5,-147.5,140,368
2,F,Machaela Exner,SBD,HSJV,56,Single-ply,2001,Necedah High School,WI,55.3,122.5,130,137.5,137.5,62.5,-65,-65,62.5,125,130,137.5,137.5,337.5
3,F,Britney Wright,SBD,HSJV,56,Single-ply,2002,,WI,52.5,122.5,130,-135,130,42.5,52.5,57.5,57.5,125,137.5,140,140,327.5
4,F,Jennifer Salazar,SBD,HSJV,56,Single-ply,2000,,WI,55,112.5,122.5,-137.5,122.5,62.5,-67.5,-67.5,62.5,122.5,127.5,-157.5,127.5,312.5
5,F,Ally Spang,SBD,HSJV,56,Single-ply,2002,,WI,52.1,92.5,100,107.5,107.5,-42.5,42.5,47.5,47.5,97.5,107.5,112.5,112.5,267.5
6,F,Riley Ganther,SBD,HSJV,56,Single-ply,2001,Necedah High School,WI,54.5,92.5,-95,-95,92.5,32.5,35,-37.5,35,110,115,-120,115,242.5
1,F,Cassie Kratt,SBD,HSJV,60,Single-ply,2000,Cudahy High School,WI,57.5,155,162.5,-172.5,162.5,72.5,77.5,-82.5,77.5,152.5,162.5,-167.5,162.5,402.5
2,F,Elena Marquez,SBD,HSJV,60,Single-ply,2001,Necedah High School,WI,60,127.5,135,140,140,60,62.5,67.5,67.5,110,120,130,130,337.5
3,F,Kendra Trewyn,SBD,HSJV,60,Single-ply,2001,Necedah High School,WI,58.8,112.5,117.5,122.5,122.5,45,50,52.5,52.5,107.5,115,125,125,300
