,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittney Barrios,WA,60kg,58.9,23,100,105,110,60,65,67.5,-145,147.5,-152.5,325,364.537,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Campos,WA,75kg,71.1,23,150,-160,-160,62.5,67.5,70,142.5,150,157.5,377.5,378.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karen Le,WA,56kg,55.4,24,102.5,112.5,117.5,57.5,-65,65,132.5,142.5,-152.5,325,379.42,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ariel Starr,WA,60kg,59.7,36,120,127.5,132.5,70,-77.5,77.5,145,157.5,167.5,377.5,419.804,
2,Tyona Santos,WA,60kg,58.5,26,125,132.5,140,67.5,72.5,77.5,125,137.5,147.5,365,411.195,
3,Brittney Barrios,WA,60kg,58.9,23,100,105,110,60,65,67.5,-145,147.5,-152.5,325,364.537,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassie Peterson,WA,67.5kg,60.9,29,92.5,100,-107.5,60,65,------,130,137.5,142.5,307.5,337.707,
2,Zahraa Al-Alak,WA,67.5kg,66.6,28,85,92.5,102.5,42.5,50,-55,102.5,120,132.5,285,296.533,
3,Haley Rankin,WA,67.5kg,65.5,27,97.5,100,-105,62.5,67.5,70,100,107.5,112.5,282.5,296.821,
4,Noemy Salazar,WA,67.5kg,66.4,28,80,87.5,95,42.5,-47.5,-47.5,87.5,92.5,97.5,235,244.94,
DQ,Chung Won Kim,WA,67.5kg,64.9,25,120,127.5,-132.5,-65,-65,-65,137.5,147.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nadia Medvinsky,WA,75kg,73.2,21,125,135,142.5,80,85,87.5,162.5,172.5,-182.5,402.5,397.144,
2,Breanna Salazar,WA,75kg,71.9,30,117.5,130,137.5,57.5,62.5,67.5,137.5,145,155,360,358.688,
3,Amy Gagnon,WA,75kg,73.8,43,127.5,137.5,-142.5,67.5,70,-72.5,132.5,145.5,152.5,360,353.654,364.617
4,Adriane Bonaparte,WA,75kg,73.9,43,105,110,115,65,-72.5,-72.5,127.5,132.5,140,320,314.131,323.869
5,Sarah Haggard,WA,75kg,72.8,34,82.5,87.5,92.5,52.5,55,60,105,107.5,115,267.5,264.724,
6,Felicia Jepsen,WA,75kg,72.2,32,57.5,60,62.5,30,-32.5,-32.5,-92.5,-92.5,95,187.5,186.392,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liliya Shtikel,WA,82.5kg,80.2,32,152.5,160,-170,97.5,-105,-105,182.5,190,195,452.5,425.839,
2,Emily Cabaniss,WA,82.5kg,81.8,30,137.5,-145,145,70,72.5,75,155,165,-172.5,385,358.811,
3,Susan Hines,WA,82.5kg,81.3,54,135,140,145,70,-72.5,72.5,145,150,155,372.5,348.204,419.237
4,Jodi Marshall,WA,82.5kg,77.3,46,137.5,-142.5,142.5,75,-77.5,77.5,137.5,142.5,147.5,367.5,352.346,376.305
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacinta Asuega,WA,90kg,85.2,30,162.5,172.5,-182.5,75,-80,-80,182.5,190,197.5,445,406.74,
,,,,,,,,,,,,,,(202.5),,,
2,Kacie Cole,WA,90kg,86.3,28,145,152.5,157.5,92.5,-97.5,-97.5,172.5,180,-187.5,430,390.692,
