Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brittney Barrios,WA,60,58.9,,23,100,105,110,110,60,65,67.5,67.5,-145,147.5,-152.5,147.5,325,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Campos,WA,75,71.1,,23,150,-160,-160,150,62.5,67.5,70,70,142.5,150,157.5,157.5,377.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Karen Le #1,WA,56,55.4,,24,102.5,112.5,117.5,117.5,57.5,-65,65,65,132.5,142.5,-152.5,142.5,325,,,,SBD,Raw,F,Open,Yes
1,Ariel Starr,WA,60,59.7,,36,120,127.5,132.5,132.5,70,-77.5,77.5,77.5,145,157.5,167.5,167.5,377.5,,,,SBD,Raw,F,Open,Yes
2,Tyona Santos,WA,60,58.5,,26,125,132.5,140,140,67.5,72.5,77.5,77.5,125,137.5,147.5,147.5,365,,,,SBD,Raw,F,Open,Yes
3,Brittney Barrios,WA,60,58.9,,23,100,105,110,110,60,65,67.5,67.5,-145,147.5,-152.5,147.5,325,,,,SBD,Raw,F,Open,Yes
1,Cassie Peterson,WA,67.5,60.9,,29,92.5,100,-107.5,100,60,65,,65,130,137.5,142.5,142.5,307.5,,,,SBD,Raw,F,Open,Yes
2,Zahraa Al-Alak,WA,67.5,66.6,,28,85,92.5,102.5,102.5,42.5,50,-55,50,102.5,120,132.5,132.5,285,,,,SBD,Raw,F,Open,Yes
3,Haley Rankin,WA,67.5,65.5,,27,97.5,100,-105,100,62.5,67.5,70,70,100,107.5,112.5,112.5,282.5,,,,SBD,Raw,F,Open,Yes
4,Noemy Salazar,WA,67.5,66.4,,28,80,87.5,95,95,42.5,-47.5,-47.5,42.5,87.5,92.5,97.5,97.5,235,,,,SBD,Raw,F,Open,Yes
DQ,Chung Won Kim,WA,67.5,64.9,,25,120,127.5,-132.5,127.5,-65,-65,-65,,137.5,147.5,152.5,152.5,,,,,SBD,Raw,F,Open,Yes
1,Nadia Medvinsky,WA,75,73.2,,21,125,135,142.5,142.5,80,85,87.5,87.5,162.5,172.5,-182.5,172.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Breanna Salazar,WA,75,71.9,,30,117.5,130,137.5,137.5,57.5,62.5,67.5,67.5,137.5,145,155,155,360,,,,SBD,Raw,F,Open,Yes
3,Amy Gagnon,WA,75,73.8,,43,127.5,137.5,-142.5,137.5,67.5,70,-72.5,70,132.5,145.5,152.5,152.5,360,,,,SBD,Raw,F,Open,Yes
4,Adriane Bonaparte,WA,75,73.9,,43,105,110,115,115,65,-72.5,-72.5,65,127.5,132.5,140,140,320,,,,SBD,Raw,F,Open,Yes
5,Sarah Haggard,WA,75,72.8,,34,82.5,87.5,92.5,92.5,52.5,55,60,60,105,107.5,115,115,267.5,,,,SBD,Raw,F,Open,Yes
6,Felicia Jepsen,WA,75,72.2,,32,57.5,60,62.5,62.5,30,-32.5,-32.5,30,-92.5,-92.5,95,95,187.5,,,,SBD,Raw,F,Open,Yes
1,Liliya Shtikel,WA,82.5,80.2,,32,152.5,160,-170,160,97.5,-105,-105,97.5,182.5,190,195,195,452.5,,,,SBD,Raw,F,Open,Yes
2,Emily Cabaniss,WA,82.5,81.8,,30,137.5,-145,145,145,70,72.5,75,75,155,165,-172.5,165,385,,,,SBD,Raw,F,Open,Yes
3,Susan Hines,WA,82.5,81.3,,54,135,140,145,145,70,-72.5,72.5,72.5,145,150,155,155,372.5,,,,SBD,Raw,F,Open,Yes
4,Jodi Marshall,WA,82.5,77.3,,46,137.5,-142.5,142.5,142.5,75,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,367.5,,,,SBD,Raw,F,Open,Yes
1,Jacinta Asuega,WA,90,85.2,,30,162.5,172.5,-182.5,172.5,75,-80,-80,75,182.5,190,197.5,197.5,445,,,202.5,SBD,Raw,F,Open,Yes
2,Kacie Cole,WA,90,86.3,,28,145,152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,172.5,180,-187.5,180,430,,,,SBD,Raw,F,Open,Yes
3,Alyssa Van Gundy,WA,90,85.3,,33,135,145,152.5,152.5,82.5,85,90,90,145,155,165,165,407.5,,,,SBD,Raw,F,Open,Yes
4,Hayley Nuval,WA,90,84.5,,27,140,150,165,165,65,70,-75,70,157.5,170,-182.5,170,405,,,,SBD,Raw,F,Open,Yes
5,Stephanie Matyasi,WA,90,84.2,,26,107.5,117.5,-125,117.5,42.5,50,-57.5,50,125,137.5,145,145,312.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Aas,WA,100,93.2,,31,117.5,120,125,125,82.5,-85,85,85,127.5,132.5,137.5,137.5,347.5,,,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,110,103.3,,35,155,162.5,170,170,95,100,-105,100,190,200,207.5,207.5,477.5,,,,SBD,Raw,F,Open,Yes
1,Kestrel Bailey,WA,110+,146.7,,31,160,175,182.5,182.5,70,77.5,82.5,82.5,165,175,182.5,182.5,447.5,,,187.5,SBD,Raw,F,Open,Yes
2,Lindsay Vickerman,WA,110+,112.2,,36,147.5,155,157.5,157.5,-77.5,80,85,85,152.5,162.5,167.5,167.5,410,,,,SBD,Raw,F,Open,Yes
1,Ariel Starr,WA,60,59.7,,36,120,127.5,132.5,132.5,70,-77.5,77.5,77.5,145,157.5,167.5,167.5,377.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Murillo,WA,67.5,65.3,,36,82.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,112.5,122.5,137.5,137.5,287.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine McMahon,WA,110,103.3,,35,155,162.5,170,170,95,100,-105,100,190,200,207.5,207.5,477.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsay Vickerman,WA,110+,112.2,,36,147.5,155,157.5,157.5,-77.5,80,85,85,152.5,162.5,167.5,167.5,410,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jene Grandmont,WA,60,58.1,,40,77.5,85,-95,85,45,47.5,-52.5,47.5,132.5,142.5,-152.5,142.5,275,,,,SBD,Raw,F,Masters 40-44,Yes
1,Yvonne Patnude,WA,67.5,63.6,,44,112.5,122.5,132.5,132.5,62.5,65,-70.5,65,120,130,140.5,140.5,338,,,,SBD,Raw,F,Masters 40-44,Yes
1,Carol Mezen,WA,67.5,67.4,,48,112.5,122.5,-130,122.5,65,70,73,73,145,150,-152.5,150,345.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Gagnon,WA,75,73.8,,43,127.5,137.5,-142.5,137.5,67.5,70,-72.5,70,132.5,145.5,152.5,152.5,360,,,,SBD,Raw,F,Masters 40-44,Yes
2,Adriane Bonaparte,WA,75,73.9,,43,105,110,115,115,65,-72.5,-72.5,65,127.5,132.5,140,140,320,,,,SBD,Raw,F,Masters 40-44,Yes
3,Kristina Ryding,WA,75,69.9,,43,90,97.5,102.5,102.5,40,47.5,50,50,100,107.5,-115,107.5,260,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,137.5,-142.5,142.5,142.5,75,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,367.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan Hines,WA,82.5,81.3,,54,135,140,145,145,70,-72.5,72.5,72.5,145,150,155,155,372.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Cindy Buchan,WA,110,109.8,,61,60,82.5,90,90,42.5,50,-55,50,132.5,142.5,145,145,285,92.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Jaden Martenson,WA,75,72.1,,19,205,212.5,-217.5,212.5,110,120,-125,120,205,212.5,217.5,217.5,550,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Brian Kuang,WA,75,72.6,,19,170,177.5,-182.5,177.5,115,-120,-120,115,210,217.5,227.5,227.5,520,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Del Rio,WA,75,72.6,,22,155,-165,165,165,105,110,-115,110,192.5,202.5,210,210,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Willis Dewane,ID,82.5,77.8,,17,175,185,197.5,197.5,-100,110,115,115,-200,230,232.5,232.5,545,205,117.5,242.5,SBD,Raw,M,Juniors 16-17,Yes
1,Mitchell SooHoo,WA,82.5,80.4,,21,190,197.5,-202.5,197.5,137.5,-147.5,-150,137.5,235,245,265,265,600,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Catalin Floca Maxim,WA,82.5,80.3,,23,167.5,187.5,200,200,105,115,-120,115,185,200,-210,200,515,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Donnelly,WA,90,88,,18,180,192.5,200,200,97.5,102.5,-107.5,102.5,215,227.5,242.5,242.5,545,205,,247.5,SBD,Raw,M,Juniors 18-19,Yes
2,Aaron Brimmer,WA,90,86.6,,18,175,180,187.5,187.5,107.5,112.5,120,120,197.5,205,210,210,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kole Oswalt,WA,90,86.6,,22,237.5,-247.5,,237.5,125,130,137.5,137.5,247.5,260,267.5,267.5,642.5,,,285,SBD,Raw,M,Juniors 20-23,Yes
2,Patrick Riley,WA,90,86.2,,21,210,220,227.5,227.5,142.5,-150,-150,142.5,-265,-265,265,265,635,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Colby Mellotte,WA,90,88.7,,20,200,210,212.5,212.5,122.5,130,-135,130,227.5,237.5,242.5,242.5,585,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Alexander Brummer,WA,90,84.6,,20,165,177.5,-182.5,177.5,115,120,122.5,122.5,185,200,202.5,202.5,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerardo Carpio,WA,100,95.4,,21,230,240,252.5,252.5,142.5,147.5,-152.5,147.5,242.5,260,-272.5,260,660,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Peterson,WA,100,99.1,,22,225,237.5,245,245,127.5,132.5,140,140,240,257.5,-265.5,257.5,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Brayden Petersen,WA,100,94,,23,190,-212.5,-215,190,140,147.5,-152.5,147.5,230,240,250,250,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Seth Moceri,WA,100,95.4,,21,190,197.5,-210,197.5,107.5,-112.5,-112.5,107.5,207.5,215,-227.5,215,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Garcia,WA,110,105.3,,18,235,255,272.5,272.5,135,145,-150,145,245,265,272.5,272.5,690,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Baran Usluel,WA,110,109,,22,165,170,-182.5,170,120,132.5,-137.5,132.5,205,222.5,227.5,227.5,530,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Gehrman,WA,110,104.4,,20,-142.5,142.5,-147.5,142.5,125,130,-137.5,130,142.5,155,170,170,442.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Davidson #1,WA,140,135.3,,20,190,197.5,205,205,140,145,150,150,200,210,215,215,570,212.5,152.5,227.5,SBD,Raw,M,Juniors 20-23,Yes
1,Raymond Damasco,WA,67.5,63.4,,37,160,172.5,182.5,182.5,112.5,120,-122.5,120,200,212.5,222.5,222.5,525,,,,SBD,Raw,M,Open,Yes
2,Meir Jablon,WA,67.5,64.2,,24,157.5,170,175,175,112.5,-117.5,117.5,117.5,230,-245,-245,230,522.5,,,,SBD,Raw,M,Open,Yes
3,Oscar Martinez,WA,67.5,67,,51,-158,-158,158,158,120,123,125,125,212.5,217.5,220,220,503,,,222.5,SBD,Raw,M,Open,Yes
1,George Tashiro,WA,75,74.3,,27,192.5,205,-207.5,205,-137.5,142.5,,142.5,220,232.5,-235,232.5,580,,,,SBD,Raw,M,Open,Yes
2,Jaden Martenson,WA,75,72.1,,19,205,212.5,-217.5,212.5,110,120,-125,120,205,212.5,217.5,217.5,550,,,,SBD,Raw,M,Open,Yes
DQ,Henry Deng,WA,75,74.5,,29,192.5,205,-217.5,205,107.5,115,,115,-225,-225,-225,,,,,,SBD,Raw,M,Open,Yes
1,Christopher LaCour,WA,82.5,80.7,,38,212.5,220,230,230,162.5,170,-177.5,170,222.5,230,240,240,640,,,,SBD,Raw,M,Open,Yes
2,Azriel Domingo,WA,82.5,81.6,,29,182.5,195,205,205,-140,140,150,150,230,247.5,262.5,262.5,617.5,,,,SBD,Raw,M,Open,Yes
3,Javad Bakhshinejad,WA,82.5,81.7,,27,180,195,210,210,132.5,135,-137.5,135,-265.5,265.5,-280,265.5,610.5,,,,SBD,Raw,M,Open,Yes
4,Michael Ngo,WA,82.5,81.2,,30,202.5,210,220,220,160,-165,167.5,167.5,202.5,217.5,-225,217.5,605,,,,SBD,Raw,M,Open,Yes
5,Mitchell SooHoo,WA,82.5,80.4,,21,190,197.5,-202.5,197.5,137.5,-147.5,-150,137.5,235,245,265,265,600,,,,SBD,Raw,M,Open,Yes
6,Andrew Wang #2,WA,82.5,78.7,,25,175,187.5,195,195,132.5,-142.5,142.5,142.5,195,210,217.5,217.5,555,,,,SBD,Raw,M,Open,Yes
7,Kirsten Terry,WA,82.5,78.5,,31,142.5,152.5,160,160,92.5,-100,102.5,102.5,165,190,205,205,467.5,,,,SBD,Raw,M,Open,Yes
1,Raymond Cruz,WA,90,85.2,,37,240,250,-260,250,152.5,160,-165,160,295,310,320,320,730,,,,SBD,Raw,M,Open,Yes
2,Preston Johnson,WA,90,86.8,,34,210,220,230,230,160,-170,170,170,285,295,300,300,700,,,,SBD,Raw,M,Open,Yes
3,Mickey Lyons,WA,90,88.8,,28,232.5,237.5,242.5,242.5,162.5,167.5,172.5,172.5,275,285,-295,285,700,,,,SBD,Raw,M,Open,Yes
4,Alec McDougall,WA,90,88.2,,28,227.5,237.5,250,250,145,157.5,-162.5,157.5,265,282.5,287.5,287.5,695,,,,SBD,Raw,M,Open,Yes
5,Seishu Horikoshi,WA,90,87,,24,190,212.5,222.5,222.5,150,157.5,-160,157.5,240,257.5,270,270,650,,,,SBD,Raw,M,Open,Yes
