Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryleigh Myers,Azle,44.18,79.38,54.43,88.45,222.26,Unlimited,SBD,F,
Girls,47.85,1,Ella Swaim,Azle,47.81,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,2,Kyndal Robbins,Azle,45.68,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,3,Sydney Wikane,Fort Worth Chisholm Trail,46.36,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,4,Nea Hernandez,Azle,47.17,61.23,43.09,68.04,172.37,Unlimited,SBD,F,
Girls,47.85,5,Michelle Lechuga,Azle,47.67,63.5,36.29,68.04,167.83,Unlimited,SBD,F,
Girls,51.94,1,Ashlee DeHoyos,Fort Worth Boswell,51.62,117.93,74.84,127.01,319.78,Unlimited,SBD,F,
Girls,51.94,2,Mila Luangraj,Saginaw,51.8,113.4,54.43,131.54,299.37,Unlimited,SBD,F,
Girls,51.94,3,Savannah Garcia,Fort Worth Boswell,50.44,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,51.94,4,Peyton Hill,Azle,51.26,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,5,Addi Dickerson,Fort Worth Boswell,50.26,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,51.94,6,Paizlee Gray,Azle,49.31,95.25,54.43,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,7,Annabelle Hernandez,Fort Worth Boswell,51.26,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,8,Addi Bobbitt,Fort Worth Boswell,50.8,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,9,Cooper King,Azle,51.8,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,1,Raegan Williams,Azle,55.61,142.88,74.84,163.29,381.02,Unlimited,SBD,F,
Girls,56.02,2,Avery Trujillo,Fort Worth Boswell,55.88,115.67,52.16,124.74,292.57,Unlimited,SBD,F,
Girls,56.02,3,Mckynleigh Sisk,Azle,55.88,104.33,70.31,92.99,267.62,Unlimited,SBD,F,
Girls,56.02,4,Aliana Cintron,Saginaw,53.61,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,5,Elisa Vargas,Saginaw,55.7,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,6,Alexia Reyna,Fort Worth Chisholm Trail,54.16,83.91,61.23,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,7,Macie Baker,Azle,53.8,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,8,Jaidyn Hildebrand,Saginaw,53.71,70.31,45.36,102.06,217.72,Unlimited,SBD,F,
Girls,56.02,9,Natalie Swift,Saginaw,55.97,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,10,Hailey Rodriguez,Saginaw,53.61,68.04,,90.72,158.76,Unlimited,SD,F,
Girls,60.1,1,Cooper Yates,Azle,59.19,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,60.1,2,Emma Venecia,Fort Worth Boswell,60.06,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,3,Hannah Johns,Azle,60.01,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,60.1,4,Kellar Gunter,Azle,56.56,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,60.1,5,Alexis Mangus,Fort Worth Boswell,57.88,92.99,43.09,99.79,235.87,Unlimited,SBD,F,
Girls,60.1,6,Amely Gomez,Saginaw,59.6,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,7,Lily Abendschan,Fort Worth Boswell,59.96,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,1,Kairi Rupp,Fort Worth Boswell,67.31,131.54,68.04,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,2,Haley Carlson,Azle,66.54,117.93,72.57,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,3,Ryleigh Cire,Azle,65.18,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,4,Dakota Donaldson,Azle,62.73,106.59,70.31,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,5,Kenzie Arellano,Azle,65.73,95.25,74.84,95.25,265.35,Unlimited,SBD,F,
Girls,67.36,6,Brianna Zalesky,Azle,67.36,74.84,45.36,95.25,215.46,Unlimited,SBD,F,
Girls,67.36,7,Holyn Espinoza,Azle,62.46,90.72,45.36,74.84,210.92,Unlimited,SBD,F,
Girls,67.36,8,Savanah Chavez,Fort Worth Chisholm Trail,65.41,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,1,Luci Lambert,Fort Worth Boswell,72.76,181.44,97.52,165.56,444.52,Unlimited,SBD,F,
Girls,75.07,2,Francis Arroyo,Saginaw,74.39,197.31,95.25,142.88,435.45,Unlimited,SBD,F,
Girls,75.07,3,Nghi Tran,Saginaw,74.98,156.49,70.31,142.88,369.68,Unlimited,SBD,F,
Girls,75.07,4,Emma Sustala,Azle,71.49,151.95,83.91,131.54,367.41,Unlimited,SBD,F,
Girls,75.07,5,Ali Abendschan,Fort Worth Boswell,73.12,129.27,70.31,113.4,312.98,Unlimited,SBD,F,
Girls,75.07,6,Kayla Harris,Fort Worth Chisholm Trail,73.48,99.79,61.23,131.54,292.57,Unlimited,SBD,F,
Girls,75.07,7,Destiny Kessler,Fort Worth Boswell,73.84,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,8,Kayley Brekel,Azle,73.57,99.79,68.04,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,9,Caycee Smith,Fort Worth Chisholm Trail,69.94,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,10,Liliana Rodriguez,Azle,73.21,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,75.07,11,Chloe Giles,Fort Worth Boswell,70.31,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,75.07,12,Lilly Millington,Saginaw,74.66,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,75.07,13,Greta Groves,Saginaw,69.4,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,14,Amaya Briscoe,Saginaw,73.75,99.79,,115.67,215.46,Unlimited,SD,F,
Girls,75.07,15,Dashuna McKnight,Fort Worth Chisholm Trail,74.66,65.77,40.82,77.11,183.7,Unlimited,SBD,F,
Girls,82.33,1,Ryann Baker,Azle,77.11,88.45,56.7,122.47,267.62,Unlimited,SBD,F,
Girls,82.33,2,Nevaeh Douglas,Saginaw,76.02,88.45,40.82,111.13,240.4,Unlimited,SBD,F,
Girls,82.33,3,Joslynn Bayer,Fort Worth Boswell,78.47,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,90.04,1,Prunelle Ngilo,Fort Worth Chisholm Trail,85.87,140.61,61.23,147.42,349.27,Unlimited,SBD,F,
Girls,90.04,2,Ashley Bailey,Saginaw,84.73,117.93,74.84,129.27,322.05,Unlimited,SBD,F,
Girls,90.04,3,Anna Kelly,Fort Worth Boswell,84.01,131.54,61.23,122.47,315.25,Unlimited,SBD,F,
Girls,90.04,4,Allison Ortiz,Saginaw,89.99,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,90.04,5,Emma Booten,Azle,82.78,97.52,72.57,120.2,290.3,Unlimited,SBD,F,
Girls,90.04,6,Jordan Johnson,Saginaw,89.9,104.33,72.57,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,7,Leya Applewhite,Saginaw,86.82,102.06,54.43,127.01,283.5,Unlimited,SBD,F,
Girls,100.02,1,Addie Ranabargar,Fort Worth Boswell,92.44,161.03,77.11,147.42,385.55,Unlimited,SBD,F,
Girls,100.02,2,Hannah Brown,Saginaw,95.53,122.47,68.04,122.47,312.98,Unlimited,SBD,F,
Girls,110,1,Haley Rountree,Fort Worth Boswell,103.87,140.61,70.31,136.08,347,Unlimited,SBD,F,
Girls,110,2,Jessie Johnson,Azle,105.28,136.08,74.84,111.13,322.05,Unlimited,SBD,F,
Girls,110,3,Daniella Inana,Saginaw,100.52,122.47,58.97,113.4,294.84,Unlimited,SBD,F,
Girls,110+,1,Lauren Pepper,Fort Worth Boswell,110.86,158.76,90.72,136.08,385.55,Unlimited,SBD,F,
Girls,110+,2,Bisola Olusomiro,Saginaw,126.19,154.22,77.11,115.67,347,Unlimited,SBD,F,
Girls,110+,3,Tatiana Flores,Fort Worth Chisholm Trail,117.93,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,110+,4,Mia McGauley,Saginaw,113.4,,58.97,74.84,133.81,Unlimited,BD,F,
