Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Kotelnikova,1991,Russia,48.4,75,80,85,85,52,F,Марина Котельникова,B,85,Single-ply,Open
1,Irina Mosyagina,1995,Russia,61.15,70,75,-77.5,75,63,F,Ирина Мосягина,B,75,Single-ply,Open
1,Olga Imshirovich,1964,Russia,69.9,65,70,75,75,72,F,Ольга Имширович,B,75,Single-ply,Open
1,Konstantin Speshilov,1994,Russia,55.7,97.5,-105,105,105,59,M,Константин Спешилов,B,105,Single-ply,Open
1,Anton Sychev,1984,Russia,70.4,120,-130,130,130,74,M,Антон Сычев,B,130,Single-ply,Open
1,Aleksandr Filimonchikov,1990,Russia,79.7,160,170,-175,170,83,M,Александр Филимончиков,B,170,Single-ply,Open
1,Andrey Tokhtuev,1982,Russia,92,160,175,-182.5,175,93,M,Андрей Тохтуев,B,175,Single-ply,Open
1,Sergey Lokis,1992,Russia,103.45,190,-200,-200,190,105,M,Сергей Локис,B,190,Single-ply,Open
2,Viktor Minenko,1968,Russia,98,170,180,-185,180,105,M,Виктор Миненко,B,180,Single-ply,Open
3,Mikhail Kolchanov,1989,Russia,98.05,160,172.5,-185,172.5,105,M,Михаил Колчанов,B,172.5,Single-ply,Open
1,Evgeniya Savelyeva,1987,Russia,50,102.5,-110,-110,102.5,52,F,Евгения Савельева,B,102.5,Single-ply,Open
1,Mariya Baranova,1986,Russia,62.5,67.5,-72.5,72.5,72.5,63,F,Мария Баранова,B,72.5,Single-ply,Open
1,Svetlana Yolokhova,1971,Russia,138.1,100,105,,105,84+,F,Светлана Ёлохова,B,105,Single-ply,Open
1,Konstantin Speshilov,1994,Russia,55.5,110,117.5,-125,117.5,59,M,Константин Спешилов,B,117.5,Single-ply,Open
1,Vyacheslav Sirotin,1987,Russia,65.8,180,-187.5,187.5,187.5,66,M,Вячеслав Сиротин,B,187.5,Single-ply,Open
1,Maksim Mikryukov,1984,Russia,74,130,135,-140,135,74,M,Максим Микрюков,B,135,Single-ply,Open
1,Vasiliy Mazunin,1977,Russia,81.65,170,-180,180,180,83,M,Василий Мазунин,B,180,Single-ply,Open
2,Andrey Romanov,1993,Russia,83,145,155,-160,155,83,M,Андрей Романов,B,155,Single-ply,Open
1,Andrey Tokhtuev,1982,Russia,92,200,-210,-215,200,93,M,Андрей Тохтуев,B,200,Single-ply,Open
2,Nikita Kovalev,1989,Russia,90.85,185,-192.5,-197.5,185,93,M,Никита Ковалев,B,185,Single-ply,Open
3,Dmitriy Nikkel,1989,Russia,92.65,-162.5,162.5,-170,162.5,93,M,Дмитрий Никкель,B,162.5,Single-ply,Open
1,Viktor Minenko,1968,Russia,98,220,-230,235,235,105,M,Виктор Миненко,B,235,Single-ply,Open
2,Evgeniy Golovanov,1992,Russia,101,160,170,175,175,105,M,Евгений Голованов,B,175,Single-ply,Open
