Place,Sex,Division,WeightClassKg,Name,Team,Best3BenchKg,TotalKg,Event,Equipment
1,F,Youth A,75,Jennifer Heese,KSV Fitnesskreis Witten,45,45,B,Single-ply
1,F,Juniors,75,Monika Ignaczak,AC Lünen,60,60,B,Single-ply
1,F,Masters 1,67.5,Doris Ginschol,Strong Body,40,40,B,Single-ply
1,F,Masters 2,52,Karin Offei,TV Jahn Siegen,75,75,B,Single-ply
1,F,Masters 2,90,Heidemarie Piotrowski,KSV Bochum,75,75,B,Single-ply
1,F,Masters 2,90+,Roswitha Kendziorra,AC Lünen,55,55,B,Single-ply
1,F,Masters 3,90+,Hermgild Vier,AC Lünen,72.5,72.5,B,Single-ply
1,F,Open,67.5,Iris Kunkel,AC Siegen,95,95,B,Single-ply
1,F,Open,75,Andrea Lange,Strong Body,80,80,B,Single-ply
2,F,Open,75,M. Fink-Rotthaus,KSV Fitnesskreis Witten,55,55,B,Single-ply
3,F,Open,75,Petra Peyer,KSV Bochum,52.5,52.5,B,Single-ply
1,F,Open,82.5,Nicole Güldner,KSV Fitnesskreis Witten,102.5,102.5,B,Single-ply
1,F,Open,90,Heike Schattmann,KSV Fitnesskreis Witten,82.5,82.5,B,Single-ply
1,F,Open,90+,Nicole Pfützenreuter,Strong Body,130,130,B,Single-ply
2,F,Open,90+,Therese Liermann,KSV Fitnesskreis Witten,67.5,67.5,B,Single-ply
1,M,Youth A,56,Björn Seele,VFB Hüls,80,80,B,Single-ply
1,M,Youth A,60,Marvin Ginschel,Strong Body,45,45,B,Single-ply
1,M,Youth A,67.5,Oleg Krieger,TV Jahn Siegen,107.5,107.5,B,Single-ply
2,M,Youth A,67.5,Sergej Sonov,VFB Hüls,105,105,B,Single-ply
1,M,Youth A,75,Nikolaj Doll,VFB Hüls,95,95,B,Single-ply
1,M,Youth A,82.5,Dennis Jakubzig,Strong Body,50,50,B,Single-ply
1,M,Youth A,90,Andreas Wacker,VFB Hüls,115,115,B,Single-ply
1,M,Youth A,100,Valerie Becker,KSV Fitnesskreis Witten,142.5,142.5,B,Single-ply
1,M,Juniors,82.5,Bastian Freitag,KSV Bochum,150,150,B,Single-ply
2,M,Juniors,82.5,Martin Botor,AC Bochum,100,100,B,Single-ply
1,M,Juniors,90,Ignatij Jablonowski,SV Westerholt,182.5,182.5,B,Single-ply
1,M,Masters 1,60,Ludger Brinkmann,KSV Bochum,110,110,B,Single-ply
1,M,Masters 1,82.5,Frank Gabriel,KSV Fitnesskreis Witten,142.5,142.5,B,Single-ply
1,M,Masters 1,90,Michael Winklareth,AC Goliath Mengede,187.5,187.5,B,Single-ply
1,M,Masters 1,100,Rolf Lukaschweski,VFB Hüls,170,170,B,Single-ply
1,M,Masters 1,110,Hubert Engler,TV Jahn Siegen,150,150,B,Single-ply
1,M,Masters 1,125,Klaus Hombick,TV Jahn Siegen,210,210,B,Single-ply
1,M,Masters 1,125+,Werner Selig,KSV Bochum,220,220,B,Single-ply
1,M,Masters 2,75,Günter Schwarz,VFB Hüls,77.5,77.5,B,Single-ply
1,M,Masters 2,82.5,Werner Carlsen,Strong Body,115,115,B,Single-ply
1,M,Masters 2,90,Viktor Ebert,AC Lünen,170,170,B,Single-ply
1,M,Masters 2,100,Werner Waagn,AC Siegen,145,145,B,Single-ply
2,M,Masters 2,100,Erwin Saur,VFB Hüls,142.5,142.5,B,Single-ply
1,M,Masters 2,110,K.-W. Skrypokowiak,KSV Bochum,170,170,B,Single-ply
1,M,Masters 3,82.5,Josef Page,KSV Bochum,140,140,B,Single-ply
2,M,Masters 3,82.5,Peter Bischoff,AC Soest,120,120,B,Single-ply
3,M,Masters 3,82.5,Ulrich Schlenstedt,AC Goliath Mengede,102.5,102.5,B,Single-ply
4,M,Masters 3,82.5,Gisbert Rybarczyk,AC Goliath Mengede,95,95,B,Single-ply
1,M,Masters 3,90,Günter Wittkowski,VFB Hüls,150,150,B,Single-ply
1,M,Masters 3,110,Karl-Heinz Grabosch,VFB Hüls,165,165,B,Single-ply
2,M,Masters 3,110,Norbert Ritzrow,AC Goliath Mengede,117.5,117.5,B,Single-ply
1,M,Masters 3,125,Ernst Langwald,AC Goliath Mengede,147.5,147.5,B,Single-ply
2,M,Masters 3,125,Peter Arning,VFB Hüls,127.5,127.5,B,Single-ply
1,M,Open,75,Christian Salewski,KSV Fitnesskreis Witten,147.5,147.5,B,Single-ply
2,M,Open,75,Bartolomäus Orlowitz,AC Bochum,105,105,B,Single-ply
1,M,Open,82.5,Olaf Hoppe,AC Soest,155,155,B,Single-ply
2,M,Open,82.5,Daniel Schneider,AC Bochum,130,130,B,Single-ply
3,M,Open,82.5,David Jaworski,SV Westerholt,125,125,B,Single-ply
4,M,Open,82.5,Illias Bouioaris,KSV Fitnesskreis Witten,117.5,117.5,B,Single-ply
1,M,Open,90,Jan Piotrowski,KSV Bochum,195,195,B,Single-ply
2,M,Open,90,Andreas Hübner,KSV Bochum,180,180,B,Single-ply
3,M,Open,90,Vitalij Bondaronko,TV Jahn Siegen,170,170,B,Single-ply
4,M,Open,90,Oleg Güter,KSC Fitnesskreis Witten,155,155,B,Single-ply
5,M,Open,90,Jose Lupuz,AC Bochum,135,135,B,Single-ply
1,M,Open,100,Alexandre Tourovets,KSV Fitnesskreis Witten,190,190,B,Single-ply
2,M,Open,100,Andreas Schneider,AC Siegen,187.5,187.5,B,Single-ply
3,M,Open,100,Guido Krause,AC Goliath Mengede,187.5,187.5,B,Single-ply
4,M,Open,100,Alexander Keller,KSV Bochum,182.5,182.5,B,Single-ply
5,M,Open,100,Idrissa Kone,KSV Bochum,160,160,B,Single-ply
6,M,Open,100,Christos Avgoustinos,AC Bochum,140,140,B,Single-ply
1,M,Open,110,Tomasz Borowski,Strong Body,180,180,B,Single-ply
2,M,Open,110,Andreas Gahl-Werner,Strong Body,157.5,157.5,B,Single-ply
1,M,Open,125+,Sven Göfert,SV Westerholt,220,220,B,Single-ply
2,M,Open,125+,Andreas Stürz,KSV Fitnesskreis Witten,182.5,182.5,B,Single-ply
