Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Aubrey Schaefer,F,B,FR-T2,48,Raw,2008,,USA,MO,46.9,,,,,-52.5,-52.5,-52.5,,,,,,,,
1,Dutch Farr,M,B,MR-Jr,110,Raw,2003,,USA,MO,108.9,,,,,155,162.5,167.5,167.5,,,,,167.5,,
G,Princess Fayemi,F,SBD,FR-G,56,Raw,2004,,USA,MO,52.7,67.5,75,80,80,25,30,-35,30,70,77.5,85,85,195,,
G,Grace Justus,F,SBD,FR-G,60,Raw,2004,Missouri Valley College,USA,MO,58,80,85,90,90,40,45,-47.5,45,90,100,-105,100,235,,
G,Jaxyn Whitehead,F,SBD,FR-G,65,Raw,2009,,USA,KS,63.4,72.5,-77.5,77.5,77.5,27.5,30,32.5,32.5,65,70,75,75,185,,
DQ,Ambrose Brady,F,SBD,FR-G,65,Raw,2005,,USA,MO,63.7,70,-77.5,-82.5,70,40,45,50,50,70,85,-95,85,,,
G,Ria Gardner,F,SBD,FR-G,70,Raw,2007,Missouri Valley College,USA,MI,68.6,137.5,-142.5,142.5,142.5,70,75,-80,75,162.5,172.5,180,180,397.5,,
G,Jazleen Salas,F,SBD,FR-G,75,Raw,2002,,USA,KS,74.8,145,152.5,-160,152.5,77.5,80,-82.5,80,150,160,-170,160,392.5,,
G,Sydnee Jackson,F,SBD,FR-G,75,Raw,2002,Missouri Valley College,USA,KS,75,120,125,132.5,132.5,65,-72.5,-72.5,65,142.5,-150,-150,142.5,340,,
G,Kassidy Evans,F,SBD,FR-G,75,Raw,2009,,USA,KS,71.8,-105,-105,105,105,32.5,37.5,40,40,102.5,-120,-120,102.5,247.5,,
G,Emily Andujo,F,SBD,FR-G,90,Raw,2006,Missouri Valley College,USA,NM,86.3,-160,160,172.5,172.5,70,77.5,80,80,165,177.5,190,190,442.5,,
G,Marianne Lopez Rhodes,F,SBD,FR-G,100,Raw,1984,,USA,MO,92.8,-85,85,90,90,47.5,52.5,57.5,57.5,120,130,-140,130,277.5,,
G,Sonya Zamora,F,SBD,FR-G,82.5,Raw,2003,,USA,KS,80.8,115,122.5,130,130,65,70,-75,70,127.5,135,142.5,142.5,342.5,,
G,Reagan Solenberger,F,SBD,FR-G,82.5,Raw,2006,,USA,KS,76.4,50,57.5,62.5,62.5,35,40,-42.5,40,87.5,95,102.5,102.5,205,,
1,Princess Fayemi,F,SBD,FR-Jr,56,Raw,2004,,USA,MO,52.7,67.5,75,80,80,25,30,-35,30,70,77.5,85,85,195,,
1,Grace Kertz,F,SBD,FR-Jr,60,Raw,2003,,USA,MO,57.4,75,90,-100,90,50,-60,60,60,75,90,100,100,250,,
2,Grace Justus,F,SBD,FR-Jr,60,Raw,2004,Missouri Valley College,USA,MO,58,80,85,90,90,40,45,-47.5,45,90,100,-105,100,235,,
1,Llewellyn Bailes,F,SBD,FR-Jr,65,Raw,2003,,USA,MO,62.3,95,102.5,105,105,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,315,,
2,Natulie Galvan,F,SBD,FR-Jr,65,Raw,2004,Missouri Valley College,USA,MO,63.6,100,110,117.5,117.5,47.5,50,52.5,52.5,120,130,135,135,305,,
DQ,Ambrose Brady,F,SBD,FR-Jr,65,Raw,2005,,USA,MO,63.7,70,-77.5,-82.5,70,40,45,50,50,70,85,-95,85,,,
DQ,Sydni Brandon,F,SBD,FR-Jr,65,Raw,2003,Missouri Valley College,USA,MO,65,-102.5,-102.5,-102.5,,67.5,70,72.5,72.5,140,145,-150,145,,,
1,Alexis Duenas,F,SBD,FR-Jr,75,Raw,2004,Missouri Valley College,USA,MO,71.7,125,130,-132.5,130,57.5,62.5,67.5,67.5,120,127.5,132.5,132.5,330,,
DQ,Grace Cooper,F,SBD,FR-Jr,75,Raw,2004,,USA,MO,73.8,-137.5,-137.5,-145,,-85,85,-97.5,85,-137.5,,,,,,
1,Michelle Chapman,F,SBD,FR-M1,90,Raw,1985,,USA,MO,88.9,105,112.5,120,120,67.5,72.5,-77.5,72.5,140,145,-152.5,145,337.5,,
1,Lindsey Krout,F,SBD,FR-M1,100+,Raw,1984,,USA,MO,134.7,100,110,120,120,-70,70,77.5,77.5,132.5,140,147.5,147.5,345,,
1,Michelle Chapman,F,SBD,FR-M1a,90,Raw,1985,,USA,MO,88.9,105,112.5,120,120,67.5,72.5,-77.5,72.5,140,145,-152.5,145,337.5,,
1,Marianne Lopez Rhodes,F,SBD,FR-M1a,100,Raw,1984,,USA,MO,92.8,-85,85,90,90,47.5,52.5,57.5,57.5,120,130,-140,130,277.5,,
1,Lindsey Krout,F,SBD,FR-M1a,100+,Raw,1984,,USA,MO,134.7,100,110,120,120,-70,70,77.5,77.5,132.5,140,147.5,147.5,345,,
1,Sandra Juhala,F,SBD,FR-M2,90,Raw,1968,,USA,MO,88.4,105,112.5,115,115,65,-67.5,67.5,67.5,125,135,140,140,322.5,,
1,Sandra Juhala,F,SBD,FR-M2b,90,Raw,1968,,USA,MO,88.4,105,112.5,115,115,65,-67.5,67.5,67.5,125,135,140,140,322.5,,
1,Tracy Wallace,F,SBD,FR-M3,56,Raw,1964,,USA,MO,54.2,-80,80,82.5,82.5,35,37.5,-40,37.5,100,105,-110,105,225,,
1,Anita McCullough,F,SBD,FR-M3,75,Raw,1962,,USA,MO,74,77.5,82.5,87.5,87.5,50,-55,-55,50,110,117.5,125,125,262.5,,
1,Judy Burnette,F,SBD,FR-M3,90,Raw,1961,,USA,MO,85.3,72.5,77.5,80,80,47.5,-50,50,50,102.5,110,115,115,245,,
1,Tracy Wallace,F,SBD,FR-M3a,56,Raw,1964,,USA,MO,54.2,-80,80,82.5,82.5,35,37.5,-40,37.5,100,105,-110,105,225,,
1,Anita McCullough,F,SBD,FR-M3a,75,Raw,1962,,USA,MO,74,77.5,82.5,87.5,87.5,50,-55,-55,50,110,117.5,125,125,262.5,,
1,Judy Burnette,F,SBD,FR-M3a,90,Raw,1961,,USA,MO,85.3,72.5,77.5,80,80,47.5,-50,50,50,102.5,110,115,115,245,,
1,Caresse Klifto,F,SBD,FR-O,60,Raw,1987,,USA,MO,58.6,120,-125,125,125,70,75,-77.5,75,145,155,157.5,157.5,357.5,,
2,Grace Kertz,F,SBD,FR-O,60,Raw,2003,,USA,MO,57.4,75,90,-100,90,50,-60,60,60,75,90,100,100,250,,
DQ,Maggie Sullivan,F,SBD,FR-O,65,Raw,2008,,USA,MO,63.6,-132.5,137.5,-140,137.5,80,85,87.5,87.5,-165,-165,-165,,,,
1,Alissa Clark,F,SBD,FR-O,70,Raw,1998,,USA,MO,70,112.5,122.5,127.5,127.5,67.5,72.5,75,75,147.5,157.5,165,165,367.5,,
1,LaNee Burks,F,SBD,FR-O,100,Raw,1993,,USA,MO,98.2,-120,122.5,-125,122.5,67.5,70,72.5,72.5,127.5,132.5,137.5,137.5,332.5,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,USA,MO,130.3,175,-185,192.5,192.5,92.5,95,97.5,97.5,190,200,-207.5,200,490,,
2,Lauren Bates,F,SBD,FR-O,100+,Raw,2001,Missouri Valley College,USA,MO,142.6,182.5,187.5,195,195,80,87.5,-92.5,87.5,192.5,200,-210,200,482.5,,
3,MacKenzie Bond,F,SBD,FR-O,100+,Raw,1998,,USA,MO,139.5,130,137.5,145,145,75,-85,-85,75,145,-155,155,155,375,,
DQ,Maggie Sullivan,F,SBD,FR-T2,65,Raw,2008,,USA,MO,63.6,-132.5,137.5,-140,137.5,80,85,87.5,87.5,-165,-165,-165,,,,
1,Colby Birch,F,SBD,FR-T2,70,Raw,2009,,USA,MO,67.3,97.5,102.5,107.5,107.5,60,65,67.5,67.5,110,117.5,125,125,300,,
1,Bailey Miller,F,SBD,FR-T3,48,Raw,2006,Missouri Valley College,USA,MO,47.4,65,-72.5,-77.5,65,25,27.5,-30,27.5,70,90,-97.5,90,182.5,,
1,Amy Kessler,F,SBD,FR-T3,70,Raw,2006,,USA,MO,68.6,120,-125,-125,120,57.5,-60,,57.5,135,142.5,-150,142.5,320,,
1,Karianna Sanchez,F,SBD,F-T3,52,Single-ply,2007,Missouri Valley College,USA,MO,49.4,92.5,-100,100,100,45,47.5,50,50,110,120,127.5,127.5,277.5,,
1,Presleigh Watson,F,SBD,F-T3,90,Single-ply,2006,Missouri Valley College,USA,MO,88.8,125,132.5,142.5,142.5,80,-85,-85,80,150,-155,-155,150,372.5,,
1,Dakota Todd,M,SBD,M-AA,82.5,Single-ply,2006,Missouri Valley College,USA,MO,77.5,-230,230,-257.5,230,85,90,-97.5,90,195,210,-215,210,530,,
