Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Maddox Hair,Early,49.9,99.79,65.77,92.99,258.55,Unlimited,SBD,M,
Boys,51.71,2,Tanner Bennett,Miles,46.72,88.45,52.16,92.99,233.6,Unlimited,SBD,M,
Boys,55.79,1,Leo Rangel,Ballinger,54.88,165.56,102.06,167.83,435.45,Unlimited,SBD,M,
Boys,59.87,1,Emileo Godinez,Brady,59.42,145.15,106.59,147.42,399.16,Unlimited,SBD,M,
Boys,59.87,2,Brady Clinton,Ballinger,59.87,136.08,92.99,147.42,376.48,Unlimited,SBD,M,
Boys,59.87,3,Cody Cates,Tuscola Jim Ned,58.06,117.93,70.31,120.2,308.44,Unlimited,SBD,M,
Boys,67.13,1,Ethan Crouch,Miles,65.32,229.06,142.88,233.6,605.55,Unlimited,SBD,M,
Boys,67.13,2,Isaak Tarr,Brady,67.13,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,3,Vincente Chavez,Ballinger,62.14,165.56,92.99,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,1,Keagan Walz,Miles,70.76,197.31,102.06,197.31,496.68,Unlimited,SBD,M,
Boys,74.84,2,Brayden Schafer,Early,73.48,170.1,106.59,151.95,428.64,Unlimited,SBD,M,
Boys,74.84,3,Wyatt Rutledge,Ballinger,69.4,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,82.1,1,Ethan Rake,Tuscola Jim Ned,78.02,208.65,158.76,208.65,576.06,Unlimited,SBD,M,
Boys,82.1,2,Aiden Pena,Ballinger,77.56,195.04,111.13,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,3,Cl Fogle,Miles,75.75,185.97,97.52,188.24,471.74,Unlimited,SBD,M,
Boys,89.81,1,Noah Lozano,Brady,89.36,231.33,147.42,210.92,589.67,Unlimited,SBD,M,
Boys,99.79,1,Drew Knickerbocker,Ballinger,93.89,204.12,154.22,197.31,555.65,Unlimited,SBD,M,
Boys,99.79,2,Zechariah Ledezma,Brady,99.34,215.46,136.08,192.78,544.31,Unlimited,SBD,M,
Boys,99.79,3,Aden Sanchez,Ballinger,93.89,197.31,142.88,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,4,Rhett Smith,Early,93.89,174.63,106.59,165.56,446.79,Unlimited,SBD,M,
Boys,109.77,1,Levi Ruiz,Tuscola Jim Ned,103.42,210.92,129.27,204.12,544.31,Unlimited,SBD,M,
Boys,109.77,2,Adrian Solis,Brady,106.59,222.26,113.4,208.65,544.31,Unlimited,SBD,M,
Boys,109.77,3,Dalton Baxter,Tuscola Jim Ned,107.95,210.92,111.13,195.04,517.1,Unlimited,SBD,M,
Boys,124.74,1,Keegan Sherrill,Early,120.66,263.08,188.24,215.46,666.78,Unlimited,SBD,M,
Boys,124.74,2,Colton Kelly,Miles,112.94,226.8,145.15,226.8,598.74,Unlimited,SBD,M,
Boys,124.74,3,Caden Gillaspia,Brady,114.31,176.9,108.86,190.51,476.27,Unlimited,SBD,M,
Boys,124.74,4,Aiden Bostic,Early,113.85,174.63,108.86,149.69,433.18,Unlimited,SBD,M,
Boys,124.74,5,Landyn Herron,Tuscola Jim Ned,113.85,127.01,90.72,129.27,347,Unlimited,SBD,M,
Boys,139.71+,1,Nasir Menefield,Brady,167.83,254.01,181.44,226.8,662.24,Unlimited,SBD,M,
