Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Inès Hilbert,Juniors,Raw,B,,2001,F,42.58,43,35,40,-42.5,40,40
1,Kateryna Ilchuk,Juniors,Raw,B,,2001,F,61.19,63,57.5,-60,-62.5,57.5,57.5
1,Lenaïg Celle,Seniors,Raw,B,,1998,F,46.79,47,47.5,52.5,55,55,55
1,Anastasia Soulabail Le Cam,Seniors,Raw,B,,1993,F,56.53,57,42.5,47.5,-52.5,47.5,47.5
1,Lina-Lou Doucet,Seniors,Raw,B,,1987,F,78.44,84,45,50,55,55,55
1,Mathis Moreau,Sub-Juniors,Raw,B,,2006,M,57.35,59,65,-67.5,67.5,67.5,67.5
2,Noah Chevillon,Sub-Juniors,Raw,B,,2005,M,55.78,59,57.5,-62.5,65,65,65
1,Willy Rachez,Sub-Juniors,Raw,B,,2006,M,77.86,83,110,120,-127.5,120,120
1,Hugo Sourd De Villodon,Juniors,Raw,B,,2002,M,65.11,66,102.5,110,-115,110,110
1,Steven Cabanetos,Juniors,Raw,B,,2000,M,91.76,93,110,125,140,140,140
1,Logan Charbonnier,Juniors,Raw,B,,2001,M,112.63,120,155,165,-172.5,165,165
1,Jérôme Olivaud,Seniors,Raw,B,,1990,M,82.62,83,150,-155,,150,150
G,Hilaire Proskuryn,Juniors,Raw,B,,2001,M,58.06,59,-100,-100,100,100,100
G,Michel Monjo,Juniors,Raw,B,,2001,M,71.74,74,100,105,-110,105,105
G,Philippe Servant,Juniors,Raw,B,,2001,M,81.59,83,120,-132.5,-132.5,120,120
G,Arnaud Tsakeng,Seniors,Raw,B,,1986,M,104.12,105,-135,135,140,140,140
1,Jarod Genin,Seniors,Raw,B,,1998,M,58.37,59,60,67.7,75,75,75
1,Jérémy Paris,Seniors,Raw,B,,1998,M,69.67,74,102.5,-107.5,-107.5,102.5,102.5
1,Roland Vallet,Seniors,Raw,B,,1991,M,81.95,83,127.5,135,-140,135,135
1,Anthony Dubois,Seniors,Raw,B,,1989,M,91.75,93,125,132.5,-137.5,132.5,132.5
2,Yohann Jambon,Seniors,Raw,B,,1987,M,89.21,93,125,-130,-130,125,125
1,Regis Loussouarn,Masters 1,Raw,B,,1983,M,91.57,93,110,115,-120,115,115
1,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,59.88,66,100,105,107.5,107.5,107.5
1,Patrice Adam,Masters 2,Raw,B,,1966,M,69.6,74,110,112.5,117.5,117.5,117.5
2,Cyrille Piot,Masters 2,Raw,B,,1970,M,72.22,74,95,100,-102.5,100,100
1,Tony Roche,Masters 2,Raw,B,,1972,M,82.29,83,102.5,110,-115,110,110
G,Luigi Bichon,Juniors,Raw,B,,2003,M,58.93,59,102.5,105,-112.5,105,105
G,Francois Zanella,Juniors,Raw,B,,2004,M,83.12,93,-125,-132.5,132.5,132.5,132.5
G,Ihor Krasnoporov,Masters 2,Raw,B,,1969,M,108.4,120,140,150,155,155,155
