Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,48,Rossella Montalti,47.2,45,47.5,51,,51,51,1,B,Single-ply
F,Open,52,Mariagrazia Smecca,51.5,-55,-55,55,,55,55,1,B,Single-ply
F,Open,52,Stefania Pirrotta,50.7,50,-52.5,52.5,,52.5,52.5,2,B,Single-ply
F,Masters 1,56,Paola Guidi,55,65,70.5,,,70.5,70.5,1,B,Single-ply
F,Open,56,Barbara Grasso,55.5,-40,40,-42.5,,40,40,1,B,Single-ply
F,Masters 1,60,Laura Locatelli,58.5,80,85,-90.5,,85,85,1,B,Single-ply
F,Open,60,Giusy Dezio,59.2,-35,40,-47.5,,40,40,1,B,Single-ply
F,Open,67.5,Antonietta Orsini,65.2,-110,-110,110,115,110,110,1,B,Single-ply
F,Open,67.5,Simona Bigoli,64.4,57.5,62.5,-67.5,,62.5,62.5,2,B,Single-ply
F,Masters 1,75,Maria Pia Moscianese,68.7,70,75,80,,80,80,1,B,Single-ply
F,Masters 1,75,Simona Festino,67.7,30,-35,-37.5,,30,30,2,B,Single-ply
M,Open,56,Carmelo Maugeri,55.4,90,100,-110,,100,100,1,B,Single-ply
M,Masters 1,60,Giovanni D'Alessandro,59.8,120,-127.5,127.5,-130,127.5,127.5,1,B,Single-ply
M,Open,60,Patrizio Caramia,58.6,110,-115,-115,,110,110,1,B,Single-ply
M,Masters 1,60,Salvatore Perna,57.8,-80,-85,85,,85,85,2,B,Single-ply
M,Open,60,Leonardo di Vita,58.9,80,-85,85,,85,85,2,B,Single-ply
M,Open,60,Sergio Medica,59.6,-75,-77.5,-77.5,,,,DQ,B,Single-ply
M,Open,67.5,Umberto Romano,65.8,-130,130,135,-140,135,135,1,B,Single-ply
M,Open,67.5,Gaetano Tambone,67,120,130,-135,,130,130,2,B,Single-ply
M,Open,67.5,Vincenzo Molitierno,65.2,-117.5,117.5,120,,120,120,3,B,Single-ply
M,Open,67.5,Roberto Piccione,63.1,107.5,-117.5,-117.5,,107.5,107.5,4,B,Single-ply
M,Juniors,67.5,Antony Dinicola,62.4,60,70,-80,,70,70,1,B,Single-ply
M,Open,67.5,Marcello Facciponte,65.3,-135,-135,-135,,,,DQ,B,Single-ply
M,Juniors,67.5,Giusepp Colini,67.1,-90,-95,-95,,,,DQ,B,Single-ply
M,Open,67.5,Antonio Incardona,60.9,-80,-90,-90,,,,DQ,B,Single-ply
M,Juniors,67.5,Salvatore Lancia,62.6,-70,-77.5,-80,,,,DQ,B,Single-ply
M,Juniors,67.5,Lorenzo Puma,66.7,-90,-92.5,-95,,,,DQ,B,Single-ply
M,Juniors,67.5,Antonio Cordova,63.7,-85,-90,-90,,,,DQ,B,Single-ply
M,Open,75,Alan Baroncini,73.6,145,150,-155,,150,150,1,B,Single-ply
M,Open,75,Alfio Fuccio,74.1,145,150,-155,,150,150,2,B,Single-ply
M,Juniors,75,Giorgio Crego,74.3,142.5,-150,150,,150,150,1,B,Single-ply
M,Juniors,75,Giuseppe Barbera,68.3,110,115,-125,,115,115,2,B,Single-ply
M,Open,75,Pierangelo Creco,71,110,112.5,-115,,112.5,112.5,3,B,Single-ply
M,Open,75,Salvatore Piccione,68.4,-90,100,-110,,100,100,4,B,Single-ply
M,Masters 2,75,Angelo Di Pietro,68.6,90,95,100,,100,100,1,B,Single-ply
M,Open,82.5,Gianni Emellini,81.5,160,167.5,-170,,167.5,167.5,1,B,Single-ply
M,Open,82.5,Massimiliano Cola,78.3,160,-165,-165,,160,160,2,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,79.5,160,-165,-170,,160,160,1,B,Single-ply
M,Masters 1,82.5,Fabio Formicola,81.6,152.5,157.5,-160,,157.5,157.5,1,B,Single-ply
M,Open,82.5,Antonino Barbera,81.4,-140,145,155,,155,155,3,B,Single-ply
M,Open,82.5,Luca D'Agosto,82.3,140,-150,,,140,140,4,B,Single-ply
M,Juniors,82.5,Giuseppe Mancuso,81,-130,-130,130,,130,130,1,B,Single-ply
M,Juniors,82.5,Alessio Marazzini,82.4,120,-135.5,-135.5,,120,120,2,B,Single-ply
M,Open,82.5,Davide Privitelli,80.6,110,-120,-130,,110,110,5,B,Single-ply
M,Open,82.5,Angelo Pasqualino,82,-105,107.5,-120,,107.5,107.5,6,B,Single-ply
M,Open,82.5,Andrea Raniolo,80,-130,,,,,,DQ,B,Single-ply
M,Open,90,Rosario Smecca,86.5,170,-180,180,,180,180,1,B,Single-ply
M,Open,90,Alessandro Favorito,88.5,170,-180,,,170,170,2,B,Single-ply
M,Masters 1,90,Luciano Bertoletti,85.5,145,152.5,157.5,160.5,157.5,157.5,1,B,Single-ply
M,Open,90,Rocco Rosa,87.2,145,155,-157.5,,155,155,3,B,Single-ply
M,Masters 2,90,Sandro Rossi,89.5,135,140,-143,,140,140,1,B,Single-ply
M,Juniors,90,Carmelo Bennici,87.9,-95,100,-102.5,,100,100,1,B,Single-ply
M,Masters 1,100,Filadelfo Aurora,94.5,170,180,-185,,180,180,1,B,Single-ply
M,Open,100,Roberto Chimwenti,98.7,180,-190,-200,,180,180,1,B,Single-ply
M,Masters 1,100,Mauro Baldazzi,90.2,-147.5,150,-155,,150,150,2,B,Single-ply
M,Open,100,Benedetto Insinga,92.4,-130,135,-145,,135,135,2,B,Single-ply
M,Masters 1,100,Giovanni Medino,90.5,-95,-95,95,,95,95,3,B,Single-ply
M,Open,110,Marco Lazzari,103.2,170,185,197.5,-210.5,197.5,197.5,1,B,Single-ply
M,Masters 2,110,Orazio Corbascio,100.1,120,127.5,-130,,127.5,127.5,1,B,Single-ply
