OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
BP,'2025-07-26,England,Hampshire,Fareham,SBD British Open Southern Qualifier,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Mateenah Alli,F,,Raw,FR-SJ,85.4,84+,157.5,165,-172.5,165,77.5,85,90,90,147.5,157.5,167.5,167.5,422.5,79.28,SBD
1,Viktoria Nikolova,F,,Raw,FR-J,62.1,63,120,127.5,132.5,132.5,50,55,60,60,130,145,-152.5,145,337.5,74.53,SBD
1,Sophia King-Mason,F,,Raw,FR-J,75.1,76,155,162.5,167.5,167.5,72.5,75,77.5,77.5,167.5,177.5,185,185,430,85.26,SBD
1,Anais Falcon,F,,Raw,FR-O,44.5,47,107.5,112.5,117.5,117.5,52.5,57.5,60,60,132.5,140,147.5,147.5,325,95.31,SBD
1,Tzvetelina Tzonova,F,,Raw,FR-O,51,52,107.5,115,120,120,52.5,57.5,60,60,110,120,125,125,305,78.33,SBD
1,Sveva Galizia,F,,Raw,FR-O,56.6,57,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,152.5,162.5,170,170,395,93.15,SBD
2,Maddy Dawson,F,,Raw,FR-O,55.1,57,-110,112.5,-120,112.5,67.5,-70,72.5,72.5,135,140,150,150,335,80.66,SBD
3,Rochelle Bygraves,F,,Raw,FR-O,56.8,57,97.5,105,107.5,107.5,52.5,57.5,62.5,62.5,132.5,142.5,152.5,152.5,322.5,75.85,SBD
1,Catriona Armstrong,F,,Raw,FR-O,60.3,63,115,120,-122.5,120,57.5,60,62.5,62.5,155,165,-172.5,165,347.5,78.28,SBD
2,Viktoria Nikolova,F,,Raw,FR-O,62.1,63,120,127.5,132.5,132.5,50,55,60,60,130,145,-152.5,145,337.5,74.53,SBD
3,Beth Waller,F,,Raw,FR-O,62.1,63,130,137.5,-142.5,137.5,70,-72.5,-72.5,70,120,127.5,-130,127.5,335,73.98,SBD
G,Lucia Piner,F,,Raw,FR-O,59.3,63,112.5,117.5,125,125,72.5,75,77.5,77.5,142.5,150,155,155,357.5,81.48,SBD
1,Dominique Cox,F,,Raw,FR-O,67.1,69,145,152.5,160,160,75,80,85,85,200,215,225,225,470,98.93,SBD
2,Helen Almond,F,,Raw,FR-O,68.3,69,155,162.5,170,170,82.5,87.5,90,90,187.5,200,210,210,470,97.93,SBD
3,Catherine Phipps,F,,Raw,FR-O,68.1,69,145,155,162.5,162.5,90,95,-100,95,165,175,-185,175,432.5,90.27,SBD
4,Ali Whitwell,F,,Raw,FR-O,68.5,69,-137.5,140,147.5,147.5,65,67.5,70,70,175,182.5,-190,182.5,400,83.21,SBD
5,Tierney McArdle,F,,Raw,FR-O,68.8,69,-135,142.5,152.5,152.5,60,65,67.5,67.5,157.5,170,177.5,177.5,397.5,82.48,SBD
6,Katharine Dancy,F,,Raw,FR-O,68.7,69,-115,115,125,125,55,60,-65,60,170,182.5,-190,182.5,367.5,76.32,SBD
7,Beth Beeley-Cave,F,,Raw,FR-O,68.4,69,132.5,137.5,-142.5,137.5,65,70,72.5,72.5,142.5,152.5,-160,152.5,362.5,75.47,SBD
8,Ruby Dutt,F,,Raw,FR-O,67.9,69,112.5,120,127.5,127.5,50,55,57.5,57.5,145,160,170,170,355,74.22,SBD
9,Elizabeth Martin de Bartolome,F,,Raw,FR-O,67.6,69,127.5,-135,-135,127.5,50,55,57.5,57.5,147.5,155,-160,155,340,71.26,SBD
10,Sadie Blake,F,,Raw,FR-O,67.9,69,125,132.5,137.5,137.5,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,327.5,68.47,SBD
DQ,Tina Lansdell,F,,Raw,FR-O,68.4,69,142.5,150,-155,150,67.5,72.5,-77.5,72.5,-167.5,-167.5,-167.5,,,,SBD
