Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Mateenah Alli,F,,Raw,FR-Sj,85.4,84+,157.5,165,-172.5,165,77.5,85,90,90,147.5,157.5,167.5,167.5,422.5,SBD,
1,Viktoria Nikolova,F,,Raw,FR-Jr,62.1,63,120,127.5,132.5,132.5,50,55,60,60,130,145,-152.5,145,337.5,SBD,
1,Sophia King-Mason,F,,Raw,FR-Jr,75.1,76,155,162.5,167.5,167.5,72.5,75,77.5,77.5,167.5,177.5,185,185,430,SBD,
1,Anais Falcon,F,,Raw,FR-O,44.5,47,107.5,112.5,117.5,117.5,52.5,57.5,60,60,132.5,140,147.5,147.5,325,SBD,
1,Tzvetelina Tzonova,F,,Raw,FR-O,51,52,107.5,115,120,120,52.5,57.5,60,60,110,120,125,125,305,SBD,
1,Sveva Galizia,F,,Raw,FR-O,56.6,57,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,152.5,162.5,170,170,395,SBD,
2,Maddy Dawson,F,,Raw,FR-O,55.1,57,-110,112.5,-120,112.5,67.5,-70,72.5,72.5,135,140,150,150,335,SBD,
3,Rochelle Bygraves,F,,Raw,FR-O,56.8,57,97.5,105,107.5,107.5,52.5,57.5,62.5,62.5,132.5,142.5,152.5,152.5,322.5,SBD,
1,Catriona Armstrong,F,,Raw,FR-O,60.3,63,115,120,-122.5,120,57.5,60,62.5,62.5,155,165,-172.5,165,347.5,SBD,
2,Viktoria Nikolova,F,,Raw,FR-O,62.1,63,120,127.5,132.5,132.5,50,55,60,60,130,145,-152.5,145,337.5,SBD,
3,Beth Waller,F,,Raw,FR-O,62.1,63,130,137.5,-142.5,137.5,70,-72.5,-72.5,70,120,127.5,-130,127.5,335,SBD,
G,Lucia Piner,F,,Raw,FR-O,59.3,63,112.5,117.5,125,125,72.5,75,77.5,77.5,142.5,150,155,155,357.5,SBD,
1,Dominique Cox,F,,Raw,FR-O,67.1,69,145,152.5,160,160,75,80,85,85,200,215,225,225,470,SBD,
2,Helen Almond,F,,Raw,FR-O,68.3,69,155,162.5,170,170,82.5,87.5,90,90,187.5,200,210,210,470,SBD,
3,Catherine Phipps,F,,Raw,FR-O,68.1,69,145,155,162.5,162.5,90,95,-100,95,165,175,-185,175,432.5,SBD,
