Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – Midwest Regional – Minneapolis, MN 7/30/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,380.2,0,,,,Nick Buck,WI,SINGLE
BP,Men,Class 1 Men,181,214.7,0,,,,Mark Jewell,MN,SINGLE
BP,Men,Class 1 Men,198,473.7,0,SR -WI,,,Brian Shekels,WI,SINGLE
BP,Men,Class 1 Men,275,446.2,0,,,,Chase Ulrick,MN,SINGLE
BP,Men,Junior Men 20-25,181,220.2,0,,,,Cody Mondeau,WI,SINGLE
BP,Men,Junior Men 20-25,Super,297.5,0,SR -WI,,,Donald Loew,WI,SINGLE
BP,Men,Law-Fire 48-55 Men,220,341.5,0,SR -MT,,,James Combs,MT,DOUBLE
BP,Men,Master Men 47-53,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Master Men 47-53,220,203.7,0,,,,John Flagg,MN,SINGLE
BP,Men,Master Men 47-53,242,462.7,0,,,,Michael Happach,IL,SINGLE
BP,Men,Master Men 47-53,242,606.2,0,SR -GA,NR,WR,Joey Murphy,GA,SINGLE
BP,Men,Master Men 47-53,308,468.2,0,,,,Jay Larson,IL,SINGLE
BP,Men,Master Men 47-53,Super,545.5,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Master Men 61-67,181,341.5,352.5,SR -MN,,,Jody Fjelstad,MN,SINGLE
BP,Men,Master Men 75-79,165,198.2,203.7,SR -MN,,,Leon Dashevsky,MN,SINGLE
BP,Men,Open Men,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Open Men,242,567.5,0,,,,Joey Murphy,GA,SINGLE
BP,Men,Open Men,275,600.7,0,,,,James Guffey,IL,SINGLE
BP,Men,Submaster Men 33-39,242,407.7,0,,,,Matt Krueger,MI,SINGLE
BP,Men,Submaster Men 33-39,275,600.7,0,,,,James Guffey,IL,SINGLE
BP,Men,Submaster Men 33-39,275,374.7,0,SR -MN,,,Adrian Thompkins,MN,SINGLE
BP,Men,Teen Men 12-13,114,93.5,0,,,,Landon Tibbs,MN,SINGLE
BP,Men,Teen Men 16-17,259,209.2,0,SR -WI,,,Eric Bromeisl,WI,SINGLE
BP,Men,Teen Men 16-17,Super,248,0,SR -MN,,,Max Floeder,MN,SINGLE
DL,Men,Class 1 Men,181,369.2,0,,,,Mark Jewell,MN,SINGLE
DL,Men,Class 1 Men,275,622.7,0,,,,Chase Ulrick,MN,SINGLE
DL,Men,Junior Men 20-25,181,407.7,0,,,,Cody Mondeau,WI,SINGLE
DL,Men,Junior Men 20-25,Super,606.2,0,SR -WI,,,Donald Loew,WI,SINGLE
DL,Men,Master Men 47-53,220,363.7,0,,,,John Flagg,MN,SINGLE
DL,Men,Master Men 47-53,Super,562,0,,,,Scott Bromeisl,WI,SINGLE
DL,Men,Master Men 54-60,198,518,0,,,,Scott Hubert,WI,SINGLE
DL,Men,Master Men 54-60,220,584,0,SR -MN,,,Mitch Edelstein,MN,SINGLE
DL,Men,Master Men 61-67,198,567.5,0,,,,Jerry Shetka,MN,SINGLE
DL,Men,Master Men 68-74,198,545.5,0,,,,Robert Krowech,MN,SINGLE
DL,Men,Open Men,275,600.7,0,,,,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,198,518,0,,,,Jason Burgoon,MN,SINGLE
DL,Men,Submaster Men 33-39,242,677.7,0,SR -MN,,,Matt Krueger,MI,SINGLE
DL,Men,Submaster Men 33-39,275,600.7,0,,,,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,275,595,0,SR -MN,,,Adrian Thompkins,MN,SINGLE
DL,Men,Teen Men 12-13,114,192.7,0,,,,Landon Tibbs,MN,SINGLE
DL,Men,Teen Men 14-15,165,529,0,SR -WI,NR,WR,Sam BassaN,WI,SINGLE
DL,Men,Teen Men 14-15,181,424.2,0,SR -MN,,,Austin Payne,WI,SINGLE
DL,Men,Teen Men 16-17,259,451.7,0,,,,Eric Bromeisl,WI,SINGLE
DL,Men,Teen Men 16-17,Super,402.2,0,SR -MN,,,Max Floeder,MN,SINGLE
DL,Men,Teen Men 18-19,198,507,0,SR -MN,,,Drew Kessen,WI,SINGLE
PP,Men,Submaster Men 33-39,242,1085.4,0,SR -MI,,,Matt Krueger,MI,SINGLE
BP,Women,Class 1 Women,148,126.7,0,,,,Brianna Bernard,MN,SINGLE
BP,Women,Class 1 Women,Super,176.2,0,SR -MN,,,Tiffany Capouch,MN,SINGLE
BP,Women,Junior Women,132,115.5,0,SR -MN,,,Leah Anderson,MN,SINGLE
BP,Women,Junior Women,165,104.5,0,SR -MN,,,Jaime Burgoon,MN,SINGLE
BP,Women,Master Women 40-46,123,170.7,0,SR -MN,,,Cheryl Edelstein,MN,SINGLE
BP,Women,Master Women 40-46,148,121.2,0,,,,Heather Petri,MN,SINGLE
BP,Women,Master Women 47-53,220,165.2,0,SR -MN,,,Gail Franklin,MN,SINGLE
BP,Women,Master Women 54-60,165,225.7,0,SR -MN,,,Lisa Staplin,MN,DOUBLE
BP,Women,Master Women 61-67,198,88,0,,,,Arlene Linton,MN,SINGLE
BP,Women,Open Women,123,170.7,0,SR -MN,,,Cheryl Edelstein,MN,SINGLE
BP,Women,Submaster Women,148,126.7,0,SR -MN,,,Michelle Bialek,MN,SINGLE
BP,Women,Submaster Women,Super,137.7,0,,,,Christine Ruscher,MN,SINGLE
DL,Women,Class 1 Women,Super,363.7,0,SR -MN,,,Tiffany Capouch,MN,SINGLE
DL,Women,Disabled 2 Women 60,181,264.5,0,SR -MN,NR,WR,Marlene Wexler,MN,SINGLE
DL,Women,Junior Women,132,187.2,192.7,SR -MN,,,Leah Anderson,MN,SINGLE
DL,Women,Junior Women,165,220.2,0,,,,Jaime Burgoon,MN,SINGLE
DL,Women,Master Women 40-46,123,325,0,SR -MN,,,Cheryl Edelstein,MN,SINGLE
DL,Women,Master Women 40-46,148,270,0,,,,Heather Petri,MN,SINGLE
DL,Women,Master Women 47-53,220,308.5,0,,,,Gail Franklin,MN,SINGLE
DL,Women,Master Women 54-60,132,424.2,0,,,,Jane Mc Cubbin,WI,SINGLE
DL,Women,Master Women 61-67,198,154.2,0,SR -MN,,,Arlene Linton,MN,SINGLE
DL,Women,Master Women 68-74,181,264.5,0,SR -MN,,,Marlene Wexler,MN,SINGLE
DL,Women,Master Women 68-74,220,214.7,0,SR -MN,NR,WR,Jacqueline Fendler,MN,SINGLE
DL,Women,Open Women,123,325,0,SR -MN,,,Cheryl Edelstein,MN,SINGLE
DL,Women,Open Women,132,424.2,0,,,,Jane Mc Cubbin,WI,SINGLE
DL,Women,Open Women,148,303,0,,,,Brianna Bernard,MN,SINGLE
DL,Women,Submaster Women,148,270,0,,,,Michelle Bialek,MN,SINGLE
DL,Women,Submaster Women,Super,319.5,0,,,,Christine Ruscher,MN,SINGLE
DL,Women,Teen Women 16-17,220,231.2,236.7,SR -MT,,,Amanda Weeks-Combs,MT,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
