Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,172.5,,,,172.5,Nick Buck,WI,Single-ply,1
B,M,Class 1,82.5,97.5,,,,97.5,Mark Jewell,MN,Single-ply,1
B,M,Class 1,90,215,,,,215,Brian Shekels,WI,Single-ply,1
B,M,Class 1,125,202.5,,,,202.5,Chase Ulrick,MN,Single-ply,1
B,M,Junior 20-25,82.5,100,,,,100,Cody Mondeau,WI,Single-ply,1
B,M,Junior 20-25,140+,135,,,,135,Donald Loew,WI,Single-ply,1
B,M,Law-Fire 48-55,100,155,,,,155,James Combs,MT,Multi-ply,1
B,M,Master 47-53,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Master 47-53,100,92.5,,,,92.5,John Flagg,MN,Single-ply,1
B,M,Master 47-53,110,210,,,,210,Michael Happach,IL,Single-ply,2
B,M,Master 47-53,110,275,,,,275,Joey Murphy,GA,Single-ply,1
B,M,Master 47-53,140,212.5,,,,212.5,Jay Larson,IL,Single-ply,1
B,M,Master 47-53,140+,247.5,,,,247.5,Scott Bromeisl,WI,Single-ply,1
B,M,Master 61-67,82.5,155,160,,,155,Jody Fjelstad,MN,Single-ply,1
B,M,Master 75-79,75,90,92.5,,,90,Leon Dashevsky,MN,Single-ply,1
B,M,Open,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Open,110,257.5,,,,257.5,Joey Murphy,GA,Single-ply,1
B,M,Open,125,272.5,,,,272.5,James Guffey,IL,Single-ply,1
B,M,Submaster 33-39,110,185,,,,185,Matt Krueger,MI,Single-ply,1
B,M,Submaster 33-39,125,272.5,,,,272.5,James Guffey,IL,Single-ply,1
B,M,Submaster 33-39,125,170,,,,170,Adrian Thompkins,MN,Single-ply,2
B,M,Teen 12-13,52,42.5,,,,42.5,Landon Tibbs,MN,Single-ply,1
B,M,Teen 16-17,117.5,95,,,,95,Eric Bromeisl,WI,Single-ply,1
B,M,Teen 16-17,140+,112.5,,,,112.5,Max Floeder,MN,Single-ply,1
D,M,Class 1,82.5,,,167.5,,167.5,Mark Jewell,MN,Single-ply,1
D,M,Class 1,125,,,282.5,,282.5,Chase Ulrick,MN,Single-ply,1
D,M,Junior 20-25,82.5,,,185,,185,Cody Mondeau,WI,Single-ply,1
D,M,Junior 20-25,140+,,,275,,275,Donald Loew,WI,Single-ply,1
D,M,Master 47-53,100,,,165,,165,John Flagg,MN,Single-ply,1
