Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sandra Chavez,F,Raw,Open,54,56,120,60,125,305,SBD,
1,Mataly Cantu,F,Raw,Open,68,75,125,55,97.5,277.5,SBD,
1,Rosario Guadalupe,F,Raw,Open,78,82.5,125,65,160,350,SBD,
1,Monica Carrizal,F,Raw,Open,84.6,90,125,55,120,300,SBD,
1,Miguel Villarreal,M,Raw,Open,66.7,67.5,167.5,112.5,232.5,512.5,SBD,
2,Fernando Segovia,M,Raw,Open,66,67.5,150,117.5,200,467.5,SBD,
3,Francisco Cordero,M,Raw,Open,62,67.5,90,60,145,295,SBD,
1,David Navarro,M,Raw,Open,73,75,180,125,190,495,SBD,
2,Manuel Gonzales,M,Raw,Open,68.9,75,162.5,90,182.5,435,SBD,
1,Marcos De La Maza,M,Raw,Open,82.5,82.5,185,145,235,565,SBD,
2,Emiliano Diaz,M,Raw,Open,81.7,82.5,200,135,220,555,SBD,
3,Andres Villarreal,M,Raw,Open,79.4,82.5,170,120,245,535,SBD,
1,Javier Gutieerez,M,Raw,Open,85.7,90,172.5,120,190,482.5,SBD,
DQ,Pedro Garza,M,Raw,Open,87.8,90,,165,210,,SBD,
1,Edgar Martinez #8,M,Raw,Open,95.5,100,187.5,135,227.5,550,SBD,
2,Juan Zuniga,M,Raw,Open,94,100,180,125,200,505,SBD,
3,Elias Cantu,M,Raw,Open,100,100,122.5,85,185,392.5,SBD,
1,Milton Aleman Barreto,M,Raw,Open,107.5,110,287.5,192.5,312.5,792.5,SBD,
2,Javier Velázquez,M,Raw,Open,108.4,110,252.5,152.5,280,685,SBD,
1,Alejandro Garza,M,Raw,Open,115.4,125,220,185,255,660,SBD,
2,Rodolfo Guzman,M,Raw,Open,125,125,230,140,260,630,SBD,
3,Pedro Puente,M,Raw,Open,125,125,240,135,232.5,607.5,SBD,
1,German Valenciano,M,Raw,Open,128,140,255,185,282.5,722.5,SBD,
1,Karnicero Alejandro González,M,Raw,Open,147,140+,315,215,310,840,SBD,
