OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2021-12-11,MEXICO,Nuevo Leon,MTY,REGIONAL NUEVO LEON 2021,Wilks,Regional Nuevo Leon 2021,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,SANDRA CHAVEZ,F,MX,CHI,Raw,Open,54,56,120,120,60,60,125,125,305,369.23,SBD
1,MATALY CANTU,F,MX,CHI,Raw,Open,68,75,125,125,55,55,97.5,97.5,277.5,281.73,SBD
1,ROSARIO GUADALUPE,F,MX,NVO. LEON,Raw,Open,78,82.5,125,125,65,65,160,160,350,324.91,SBD
1,MONICA CARRIZAL,F,MX,NVO. LEON,Raw,Open,84.6,90,125,125,55,55,120,120,300,266.58,SBD
1,FERNANDO SEGOVIA,M,MX,NVO. LEON,Raw,Open,66,67.5,150,150,117.5,117.5,200,200,467.5,367.08,SBD
2,MIGUEL VILLARREAL,M,MX,NVO. LEON,Raw,Open,66.7,67.5,165,165,60,60,145,145,370,288.03,SBD
3,FRANCISCO CORDERO,M,MX,CHI,Raw,Open,62,67.5,90,90,60,60,145,145,295,244.3,SBD
1,DAVID NAVARRO,M,MX,NVO. LEON,Raw,Open,73,75,180,180,125,125,190,190,495,359.55,SBD
2,MANUEL GONZALES,M,MX,CHI,Raw,Open,68.9,75,162.5,162.5,90,90,182.5,182.5,435,330,SBD
1,MARCOS DE LA MAZA,M,MX,,Raw,Open,82.5,82.5,185,185,145,145,235,235,565,378.5,SBD
2,EMILIANO DIAZ,M,MX,NVO. LEON,Raw,Open,81.7,82.5,200,200,135,135,220,220,555,373.99,SBD
3,ANDRES VILLARREAL,M,MX,CHI,Raw,Open,79.4,82.5,170,170,120,120,245,245,535,366.99,SBD
1,JAVIER GUTIEEREZ,M,MX,CHI,Raw,Open,85.7,90,172.5,172.5,120,120,190,190,482.5,316.18,SBD
DQ,PEDRO GARZA,M,MX,NVO. LEON,Raw,Open,87.8,90,,,165,165,210,210,,,SBD
1,EDGAR MARTINEZ,M,MX,NVO. LEON,Raw,Open,95.5,100,187.5,187.5,135,135,227.5,227.5,550,341.31,SBD
2,JUAN ZUÑIGA,M,MX,CHI,Raw,Open,94,100,180,180,125,125,200,200,505,315.65,SBD
3,ELIAS CANTU,M,MX,CHI,Raw,Open,100,100,122.5,122.5,85,85,185,185,392.5,238.87,SBD
1,MILTON BARRETO,M,MX,CHI,Raw,Open,107.5,110,287.5,287.5,142.5,142.5,312.5,312.5,742.5,440.15,SBD
2,JOSÉ JAVIER VELAZQUEZ,M,MX,NVO. LEON,Raw,Open,108.4,110,252.5,252.5,152.5,152.5,280,280,685,404.97,SBD
1,ALEJANDRO GARZA,M,MX,CHI,Raw,Open,115.4,125,220,220,185,185,255,255,660,383.14,SBD
2,RODOLFO GUZMAN,M,MX,CHI,Raw,Open,125,125,230,230,140,140,260,260,630,359,SBD
3,PEDRO PUENTE,M,MX,NVO. LEON,Raw,Open,125,125,240,240,135,135,232.5,232.5,607.5,346.18,SBD
1,GERMAN VALENCIANO,M,MX,NVO. LEON,Raw,Open,128,140,255,255,185,185,282.5,282.5,722.5,409.81,SBD
1,ALEJANDRO GAYTAN,M,MX,CHI,Raw,Open,147,140+,315,315,215,215,310,310,840,466.09,SBD
