Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tarandeep Kaur,F,48,48,,India,,14,Teen 14-15,,70,70,D,Raw,1
Vanaja Nair,F,60,60,,UAE,,51,Masters 50-54,40,,40,B,Raw,1
Vanaja Nair,F,60,60,,UAE,,51,Masters 50-54,,95,95,D,Raw,1
Mittal Kantilal Parmar,F,67.5,65.4,,India,,33,Open,50,,50,B,Raw,1
Mittal Kantilal Parmar,F,67.5,65.4,,India,,33,Open,,105,105,D,Raw,1
Katrin Ribb,F,75,74.1,,Germany,,53,Masters 50-54,82.5,,82.5,B,Raw,1
Mona Espinosa,F,82.5,79.5,VA,USA,,41,Masters 40-44,70,,70,B,Raw,1
Dorothy Sosnicki,F,90,88,AZ,USA,,59,Masters 55-59,70,,70,B,Raw,1
Sumit Thakyal,M,52,51.5,,India,,20,Juniors 20-24,65,,65,B,Raw,1
Sumit Thakyal,M,52,51.5,,India,,20,Juniors 20-24,,170,170,D,Raw,1
Dev Kaushik,M,56,52.82,,India,,22,Juniors 20-24,72.5,,72.5,B,Raw,1
Dev Kaushik,M,56,52.82,,India,,22,Juniors 20-24,,145,145,D,Raw,1
Gary Teeter,M,60,58.9,PA,USA,,58,Masters 55-59,92.5,,92.5,B,Raw,1
Gary Teeter,M,60,58.9,PA,USA,,58,Masters 55-59,,162.5,162.5,D,Raw,1
Nikhlia Ashok,M,60,59,,UAE,,30,Open,,65,65,D,Raw,1
Rajat Kapoor,M,67.5,63.72,,India,,31,Open,67.5,,67.5,B,Raw,2
Imran Hussain,M,67.5,64.12,,India,,26,Open,75,,75,B,Raw,1
Farhan Khan Ali,M,67.5,66,,UAE,,22,Juniors 20-24,40,,40,B,Raw,1
Farhan Khan Ali,M,67.5,66,,UAE,,22,Juniors 20-24,,90,90,D,Raw,1
Husanpreet Singh,M,75,68.62,,India,,16,Teen 16-17,105,,105,B,Raw,1
Husanpreet Singh,M,75,68.62,,India,,16,Teen 16-17,,190,190,D,Raw,1
Binu Jajabreu,M,75,70,,UAE,,42,Masters 40-44,,80,80,D,Raw,1
Sarabjit Singh,M,75,70.8,,India,,30,Open,,210,210,D,Raw,2
Anilkumar K,M,75,71,,UAE,,47,Masters 45-49,90,,90,B,Raw,1
Anilkumar K,M,75,71,,UAE,,47,Masters 45-49,,110,110,D,Raw,1
Amit Bajaj,M,75,71.9,,India,,40,Masters 40-44,132.5,,132.5,B,Raw,1
Krishnadas Choorapra,M,75,74,,UAE,,39,Submasters 35-39,100,,100,B,Raw,1
Krishnadas Choorapra,M,75,74,,UAE,,39,Submasters 35-39,,160,160,D,Raw,1
Aman #3,M,75,74.16,,India,,32,Open,132.5,,132.5,B,Raw,1
Aman #3,M,75,74.16,,India,,32,Open,,237.5,237.5,D,Raw,1
Santhosh Sadanandan,M,75,74.4,,UAE,,51,Masters 50-54,80,,80,B,Raw,1
Santhosh Sadanandan,M,75,74.4,,UAE,,51,Masters 50-54,,145,145,D,Raw,1
Saseendran,M,82.5,76,,UAE,,27,Open,50,,50,B,Raw,3
Saseendran,M,82.5,76,,UAE,,27,Open,,160,160,D,Raw,2
Pramod Kaniyambady,M,82.5,76.5,,UAE,,47,Masters 45-49,90,,90,B,Raw,2
