Name,State,Age,Division,Sex,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jessica Sanders,NJ,27,Open,F,Yes,Wraps,58.06,60,47.63,61.23,-70.31,61.23,43.09,-61.23,-61.23,43.09,74.84,92.99,99.79,99.79,204.12,SBD,1
Stephen Kammerer,PA,33,Open,M,No,Multi-ply,86.18,90,195.04,206.38,-210.92,206.38,122.47,-129.27,129.27,129.27,206.38,219.99,226.8,226.8,562.45,SBD,1
George Muchen,NJ,57,Masters 50-59,M,Yes,Multi-ply,92.08,100,102.06,113.4,124.74,124.74,86.18,99.79,-111.13,99.79,151.95,176.9,-190.51,176.9,401.43,SBD,1
Paul Moser,NJ,21,Juniors 20-23,M,No,Wraps,109.77,110,226.8,249.48,-254.01,249.48,149.69,-158.76,-158.76,149.69,238.14,-260.82,,238.14,637.3,SBD,1
Carmine D'Argenio,NJ,65,Masters 60-69,M,Yes,Wraps,127.01,140,199.58,208.65,-217.72,208.65,113.4,122.47,127.01,127.01,192.78,204.12,-215.46,204.12,539.77,SBD,1
Tom Evans,NJ,54,Masters 50-59,M,Yes,Wraps,86.18,90,165.56,176.9,188.24,188.24,102.06,106.59,111.13,111.13,195.04,208.65,-217.72,208.65,508.02,SBD,1
Ed Coleman,NJ,50,Masters 50-59,M,Yes,Wraps,88,90,79.38,102.06,111.13,111.13,90.72,113.4,129.27,129.27,102.06,136.08,158.76,158.76,399.16,SBD,2
Lance Holman,NJ,42,Masters 40-49,M,Yes,Wraps,144.24,155,192.78,217.72,226.8,226.8,142.88,151.95,-158.76,151.95,215.46,-226.8,238.14,238.14,616.89,SBD,1
Mark Bossowski,NJ,37,Submasters 33-39,M,Yes,Wraps,108.86,110,260.82,-272.16,-283.5,260.82,183.7,-188.24,,183.7,276.69,288.03,,288.03,732.55,SBD,1
Robert Bossowski,NJ,34,Submasters 33-39,M,Yes,Wraps,109.32,110,219.99,231.33,242.67,242.67,145.15,149.69,156.49,156.49,249.48,260.82,-272.16,260.82,659.98,SBD,2
Matthew Auslander,NY,35,Submasters 33-39,M,Yes,Wraps,108.41,110,142.88,147.42,-156.49,147.42,138.35,142.88,-154.22,142.88,190.51,199.58,-208.65,199.58,489.88,SBD,3
Christopher Aydin,NJ,23,Juniors 20-23,M,Yes,Wraps,75.75,82.5,124.74,151.95,-172.37,151.95,111.13,129.27,-142.88,129.27,124.74,158.76,-183.7,158.76,439.98,SBD,1
Sarin Codcodo,NJ,30,Open,M,Yes,Wraps,79.7,82.5,124.74,142.88,158.76,158.76,81.65,90.72,99.79,99.79,158.76,172.37,185.97,185.97,444.52,SBD,1
Christopher Aydin,NJ,23,Open,M,Yes,Wraps,75.75,82.5,124.74,151.95,-172.37,151.95,111.13,129.27,-142.88,129.27,124.74,158.76,-183.7,158.76,439.98,SBD,2
Benjamin Dewig,NY,25,Open,M,Yes,Wraps,119.75,125,215.46,-240.4,-240.4,215.46,113.4,-136.08,,113.4,260.82,283.5,-294.84,283.5,612.35,SBD,1
Andre Trammell,NJ,22,Juniors 20-23,M,Yes,Raw,88,90,,,,,124.74,129.27,138.35,138.35,219.99,233.6,247.21,247.21,385.55,BD,1
Terrance Wilkerson,NJ,19,Teen 18-19,M,Yes,Raw,66.68,67.5,,,,,83.91,97.52,102.06,102.06,179.17,195.04,201.85,201.85,303.91,BD,1
Brandon Rink,NJ,19,Teen 18-19,M,Yes,Raw,108.86,110,,,,,131.54,-142.88,-142.88,131.54,226.8,-235.87,-249.48,226.8,358.34,BD,1
Brian Krebs,NY,21,Juniors 20-23,M,Yes,Raw,80.29,82.5,,,,,136.08,140.61,145.15,145.15,,,,,145.15,B,1
John Roskoski,NJ,51,Masters 50-59,M,Yes,Raw,146.51,155,,,,,,,,,170.1,181.44,192.78,192.78,192.78,D,1
John Wojciechowski,NJ,39,Submasters 33-39,M,Yes,Raw,124.6,125,,,,,,,,,249.48,272.16,,272.16,272.16,D,1
Jason Manenkoff,NJ,29,Open,M,Yes,Raw,74.71,75,,,,,,,,,229.06,235.87,240.4,240.4,240.4,D,1
Yaniv Meirovitch,NY,26,Open,M,Yes,Raw,100.79,110,,,,,,,,,276.69,-281.23,-281.23,276.69,276.69,D,1
