The Wayback Machine - https://web.archive.org/web/20130504231231/http://www.apa-wpa.com:80/2011MeetResults/2011ApollonWinterBashEdisonNJresults.htm,,,,,,,,,,,,,,
APA Apollon Winter Iron Classic,,,,,,,,,,,,,,
"December 11, 2011 - Edison, NJ",,,,,,,,,,,,,,
Name/State,Age,Div,Wt,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total
Jessica Sanders NJ,27,Female Raw Open,128,132,105,135,-155,95,-135,-135,165,205,220,450
Stephen Kammerer PA,33,Mens Open Reg Gear NT,190,198,430,455,-465,270,-285,285,455,485,500,1240
George Muchen NJ,57,Master II. Reg Gear,203,220,225,250,275,190,220,-245,335,390,-420,885
Paul Moser NJ,21,Raw Junior NT,242,242,500,550,-560,330,-350,-350,525,-575,,1405
Carmine Dargenio NJ,65,Raw Master III.,280,308,440,460,-480,250,270,280,425,450,-475,1190
Tom Evans NJ,54,Raw Master II.,190,198,365,390,415,225,235,245,430,460,-480,1120
Ed Coleman NJ,50,Raw Master II.,194,198,175,225,245,200,250,285,225,300,350,880
Lance Holman NJ,42,Raw Master I.,318,341.5,425,480,500,315,335,-350,475,-500,525,1360
Mark Bossowski NJ,37,Raw Submaster,240,242,575,-600,-625,405,-415,,610,635,,1615
Robert Bossowski NJ,34,Raw Submaster,241,242,485,510,535,320,330,345,550,575,-600,1455
Matthew Auslander NY,35,Raw Submaster,239,242,315,325,-345,305,315,-340,420,440,-460,1080
Christopher Aydin NJ,23,Raw Junior,167,181,275,335,-380,245,285,-315,275,350,-405,970
Sarin Codcodo NJ,30,Raw Open,175.7,181,275,315,350,180,200,220,350,380,410,980
Christopher Aydin NJ,23,Raw Open,167,181,275,335,-380,245,285,-315,275,350,-405,970
Benjamin Dewig NY,25,MRO,264,275,475,-530,-530,250,-300,,575,625,-650,1350
Push-Pull,,,,,,,,,,,,,,
Name/State,Age,Div,Wt,Class,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Push Pull Total,,,
Andre Trammell NJ,22,Raw Junior,194,198,275,285,305,485,515,545,850,,,
Terrance Wilkerson NJ,19,Raw Teen,147,148,185,215,225,395,430,445,670,,,
Brandon Rink NJ,19,Raw Teen,240,242,290,-315,-315,500,-520,-550,790,,,
Bench Press,,,,,,,,,,,,,,
Name/State,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,
Brian Krebs NY,21,Raw Junior,177,181,300,310,320,,,,,,,
Deadlift,,,,,,,,,,,,,,
Name/State,Age,Div,Wt,Class,Deadlift 1,Deadlift 2,Deadlift 3,,,,,,,
John Roskoski NJ,51,Raw Master II.,323,341.5,375,400,425,,,,,,,
John Wojciechowski NJ,39,Raw Submaster,274.7,275,550,600,,,,,,,,
Jason Manenkoff NJ,29,Raw Open,164.7,165,505,520,530,,,,,,,
Yaniv Meirovitch NY,26,Raw Open,222.2,242,610,-620,-620,,,,,,,
