Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Krzysztof Wierzbicki,M,D,M-O,Single-ply,1990,,105,99.47,385,410,-425,410,410
2,Marte Elverum,F,D,F-O,Single-ply,1990,,72,72,237.5,250,-252.5,250,250
3,Kathrine Holmgaard Bak,F,D,F-O,Single-ply,1981,,72,64.7,205,217.5,225,225,225
4,Kjell Egil Bakkelund,M,D,M-O,Single-ply,1988,,83,77.99,325,337.5,-352.5,337.5,337.5
5,Bryce Krawczyk,M,D,M-O,Single-ply,1987,,120,106.29,365,387.5,-392.5,387.5,387.5
6,Yangsu Ren,M,D,M-O,Single-ply,1988,CA,93,84.16,327.5,347.5,-357.5,347.5,347.5
7,Jordanne Panton,F,D,F-O,Single-ply,1999,WI,63,61.5,197.5,205,-217.5,205,205
8,Júlían J.K. Jóhannsson,M,D,M-O,Single-ply,1993,,120+,168.62,350,385,390,390,390
9,Nick Weite,M,D,M-O,Single-ply,1979,MO,120+,130.37,360,-380,-385,360,360
10,Monet Bland,F,D,F-O,Single-ply,1991,MA,84,84,225,-237.5,-237.5,225,225
11,Anthony Harris,M,D,M-O,Single-ply,1964,HI,120,119.1,320,340,347.5,347.5,347.5
12,Rebecca Holcomb,F,D,F-O,Single-ply,1987,GA,84+,150,240,252.5,255,255,255
13,Bryan Dermody,M,D,M-O,Single-ply,1979,IA,120+,120.73,320,330,340,340,340
