Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Judy Gedney,F-M6,1940,USA,44,85,,47.5,,113.5,,246,44,F,,SBD
Raw,1,Julie Loomes,F-M3,1957,Australia,47.8,75,,47.5,,120,,242.5,50.5,F,,SBD
Raw,1,Jeniffer Phillips,F-M4,1951,Australia,51.4,80,,42.5,,95,,217.5,53,F,,SBD
Raw,1,Louise Fox,F-O,1972,England,54.2,90,,62.5,,160,,312.5,55.5,F,,SBD
Raw,1,Daria Dermeleva,F-T1,1994,Estonia,55.8,55,,25,,80,,160,58.5,F,,SBD
Raw,2,Alyssa Mangold,F-T1,1994,USA,57.7,45,,30,,77.5,,152.5,58.5,F,,SBD
Raw,4,Mary Steed,F-T1,1993,Australia,59.4,50,,40,,125,130,215,63,F,,SBD
Raw,3,Julie Pelloni,F-O,1973,USA,61.1,102.5,,70,,120,,292.5,63,F,,SBD
Raw,1,Lisa Mangold,F-M1,1968,USA,62.9,112.5,,57.5,,143,,313,63,F,,SBD
Raw,2,Helen Kostadinos,F-M5,1944,Australia,61.6,102.5,,62.5,,135,,300,63,F,,SBD
Raw,1,Carol Burr,F-M3,1958,USA,65.2,97.5,,77.5,,165,,340,70,F,,SBD
Raw,2,Susan Sanaghan,F-M3,1954,USA,67,87.5,,35,,132.5,,255,70,F,,SBD
Raw,2,Paris Sutton,F-T1,1994,USA,72.4,82.5,,42.5,,92.5,,217.5,80,F,,SBD
Raw,1,Mary Anderson,F-M1,1967,Scotland,76.5,157.5,160,90,93.5,182.5,192.5,430,80,F,,SBD
Raw,2,Logan Zielinski,M-T1,1993,USA,55.4,92.5,,87.5,,125,,305,56,M,,SBD
Raw,1,Vladimir Perepelita,M-T2,1992,Moldova,55.3,135,,87.5,,155,,377.5,56,M,,SBD
Raw,2,Matthew Stagg,M-T2,1991,USA,59.6,105,,72.5,,150,,327.5,60,M,,SBD
Raw,DQ,Shane McQuillan,M-T3,1989,Ireland,60,125,,,,,,,60,M,,SBD
Raw,1,Aaron Gideon,M-O,1980,England,58.9,122.5,,117.5,,170,,410,60,M,,SBD
Raw,3,Steve Smith #7,M-M8,1933,USA,58.4,60,,75,,120,,255,60,M,,SBD
