Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Marcos Moran,52,Freshman-Sophmore,125,80,160,365,SBD,Single-ply,M,1
L. Mays,52,Freshman-Sophmore,140,80,145,365,SBD,Single-ply,M,2
T. McCollun,52,Freshman-Sophmore,120,72.5,125,317.5,SBD,Single-ply,M,3
B. Breaux,52,Freshman-Sophmore,112.5,77.5,117.5,307.5,SBD,Single-ply,M,4
S. Hollis,52,Freshman-Sophmore,120,45,125,290,SBD,Single-ply,M,5
R. Smith,52,Freshman-Sophmore,110,60,117.5,287.5,SBD,Single-ply,M,6
V. Reyes,52,Freshman-Sophmore,95,57.5,115,267.5,SBD,Single-ply,M,7
K. Lane,52,Freshman-Sophmore,,,,,SBD,Single-ply,M,DQ
J. Phillips,52,Freshman-Sophmore,110,,,,SBD,Single-ply,M,DQ
D. Johnson,56,Freshman-Sophmore,155,90,177.5,422.5,SBD,Single-ply,M,1
C. Bullock,56,Freshman-Sophmore,160,77.5,177.5,415,SBD,Single-ply,M,2
M. Patzig,56,Freshman-Sophmore,130,80,180,390,SBD,Single-ply,M,3
T. Morgan,56,Freshman-Sophmore,132.5,92.5,160,385,SBD,Single-ply,M,4
T. Stott,56,Freshman-Sophmore,137.5,80,150,367.5,SBD,Single-ply,M,5
D. Gray,56,Freshman-Sophmore,110,67.5,137.5,315,SBD,Single-ply,M,6
E. Dzienis,56,Freshman-Sophmore,70,52.5,117.5,240,SBD,Single-ply,M,7
M. Limbrick,60,Freshman-Sophmore,162.5,105,180,447.5,SBD,Single-ply,M,1
D. Shorts,60,Freshman-Sophmore,160,85,180,425,SBD,Single-ply,M,2
T. Johnson,60,Freshman-Sophmore,162.5,95,167.5,425,SBD,Single-ply,M,3
J. Knight,60,Freshman-Sophmore,137.5,92.5,145,375,SBD,Single-ply,M,4
J. Silkey,60,Freshman-Sophmore,135,80,152.5,367.5,SBD,Single-ply,M,5
D. Breeding,60,Freshman-Sophmore,132.5,72.5,150,355,SBD,Single-ply,M,6
B. Mahoney,60,Freshman-Sophmore,145,72.5,132.5,350,SBD,Single-ply,M,7
S. Hadnot,67.5,Freshman-Sophmore,197.5,107.5,197.5,502.5,SBD,Single-ply,M,1
B. Kirk,67.5,Freshman-Sophmore,177.5,110,167.5,455,SBD,Single-ply,M,2
J. Hamilton,67.5,Freshman-Sophmore,167.5,95,165,427.5,SBD,Single-ply,M,3
A. Tyler,67.5,Freshman-Sophmore,160,90,177.5,427.5,SBD,Single-ply,M,4
M. Brown,67.5,Freshman-Sophmore,147.5,95,177.5,420,SBD,Single-ply,M,5
B. Eda,67.5,Freshman-Sophmore,130,75,165,370,SBD,Single-ply,M,6
D. Holmes,67.5,Freshman-Sophmore,137.5,,,,SBD,Single-ply,M,DQ
A. Hadnot,75,Freshman-Sophmore,190,110,230,530,SBD,Single-ply,M,1
F. Beason,75,Freshman-Sophmore,175,107.5,205,487.5,SBD,Single-ply,M,2
V. Cullars,75,Freshman-Sophmore,182.5,115,187.5,485,SBD,Single-ply,M,3
C. Ashley,75,Freshman-Sophmore,102.5,137.5,135,375,SBD,Single-ply,M,4
K. Vanzile,75,Freshman-Sophmore,,,,,SBD,Single-ply,M,DQ
R. Woods,82.5,Freshman-Sophmore,200,120,242.5,562.5,SBD,Single-ply,M,1
G. Mills,82.5,Freshman-Sophmore,182.5,127.5,210,520,SBD,Single-ply,M,2
R. Cockrell,82.5,Freshman-Sophmore,160,120,222.5,502.5,SBD,Single-ply,M,3
C. Lynn,90,Freshman-Sophmore,190,110,200,500,SBD,Single-ply,M,1
J. Urriola,90,Freshman-Sophmore,162.5,92.5,195,450,SBD,Single-ply,M,2
C. Smith,90,Freshman-Sophmore,150,110,170,430,SBD,Single-ply,M,3
K. Washington,90,Freshman-Sophmore,150,95,177.5,422.5,SBD,Single-ply,M,4
C. Sanders,90,Freshman-Sophmore,232.5,115,,,SBD,Single-ply,M,DQ
