Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Taylor #1,52,Open,,M,92.99,83.91,140.61,317.52,SBD,Single-ply,1
D. Addison,52,Open,,M,86.18,43.09,90.72,219.99,SBD,Single-ply,2
Tammy Hatfield,52,Open,,F,79.38,36.29,90.72,206.38,SBD,Single-ply,3
L. Lorman,56,Open,,M,83.91,68.04,111.13,263.08,SBD,Single-ply,1
D. Rackley,56,Open,,M,88.45,49.9,99.79,238.14,SBD,Single-ply,2
Harvey Coney,60,Open,,M,181.44,106.59,192.78,480.81,SBD,Single-ply,1
Marvin Simmons,60,Open,,M,138.35,113.4,192.78,444.52,SBD,Single-ply,2
Richard Snipes,60,Open,,M,151.95,92.99,165.56,410.5,SBD,Single-ply,3
Dwight Bass,67.5,Open,,M,195.04,151.95,235.87,582.87,SBD,Single-ply,1
B. Byrd,67.5,Open,,M,185.97,149.69,229.06,564.72,SBD,Single-ply,2
Tony Dopson,67.5,Open,,M,172.37,142.88,226.8,542.04,SBD,Single-ply,3
Denis Coney,75,Open,,M,192.78,122.47,247.21,562.46,SBD,Single-ply,1
Tom Dopson,75,Open,,M,190.51,142.88,226.8,560.19,SBD,Single-ply,2
J. Sellers,75,Open,,M,140.61,108.86,185.97,435.45,SBD,Single-ply,3
S. Roberts,75,Open,,M,136.08,102.06,170.1,408.23,SBD,Single-ply,4
Pat Wardrop,82.5,Open,,M,281.23,136.08,274.42,691.73,SBD,Single-ply,1
D. Rhoades,82.5,Open,,M,242.67,167.83,226.8,637.3,SBD,Single-ply,2
J. Paschal,82.5,Open,,M,226.8,142.88,254.01,623.69,SBD,Single-ply,3
Larry Sanders,82.5,Open,,M,199.58,124.74,226.8,551.12,SBD,Single-ply,4
B. Olive,82.5,Open,,M,195.04,127.01,176.9,498.95,SBD,Single-ply,5
Lynn Pinnell,90,Open,,M,240.4,188.24,258.55,687.19,SBD,Single-ply,1
K. Steiner,90,Open,,M,238.14,149.69,260.82,648.64,SBD,Single-ply,2
Gary Hatfield,90,Open,,M,249.48,170.1,226.8,646.37,SBD,Single-ply,3
Curtis Leslie,90,Open,,M,222.26,154.22,235.87,612.35,SBD,Single-ply,4
B. Urban,90,Open,,M,195.04,163.29,174.63,532.97,SBD,Single-ply,5
Denis Ference,100,Open,,M,281.23,172.37,299.37,752.96,SBD,Single-ply,1
G. Ivey,100,Open,,M,226.8,158.76,256.28,641.83,SBD,Single-ply,2
B. Adkins,100,Open,,M,183.71,127.01,204.12,514.83,SBD,Single-ply,3
Dan McCrary,110,Open,,M,242.67,197.31,240.4,680.39,SBD,Single-ply,1
Danny Stone #1,110,Open,,M,204.12,158.76,238.14,601.01,SBD,Single-ply,2
B. Whitmire,110,Open,,M,213.19,151.95,208.65,573.8,SBD,Single-ply,3
Mike O'Bryan,125,Open,,M,274.42,158.76,210.92,644.1,SBD,Single-ply,1
S. Stathopoulous,125,Open,,M,222.26,142.88,235.87,601.01,SBD,Single-ply,2
E. Shook,125,Open,,M,163.29,133.81,238.14,535.24,SBD,Single-ply,3
Greg Crowe,125+,Open,,M,299.37,185.97,272.16,757.5,SBD,Single-ply,1
Steve Zimmerman,,Masters,40-999,M,215.46,129.27,238.14,582.87,SBD,Single-ply,1
W. McNickels,,Masters,40-999,M,183.71,120.2,213.19,517.1,SBD,Single-ply,2
E. Sizemore,,Masters,40-999,M,190.51,90.72,185.97,467.2,SBD,Single-ply,3
Ben Parker,,Masters,40-999,M,151.95,86.18,181.44,419.57,SBD,Single-ply,4
