30-Mar-24,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Elizabeth Vargas 2,26,F_OR_AAPF P/F/M,65.8,67.5,0.9178,87.5,95,-102.5,,95,50,55,-60,,55,150,97.5,105,112.5,,112.5,262.5,240.9225,0,2,1-F_OR_AAPF P/F/M,3,,
Elizabeth Lewis 2,61,F_MCR_5_AAPF,67.5,67.5,0.89995,52.5,60,62.5,,62.5,35,37.5,-40,,37.5,100,70,77.5,80,,80,180,161.991,221.279706,2,1-F_MCR_5_AAPF,3,,
Elizabeth Lewis,61,F_MCR_5_APF,70.7,75,0.8704,52.5,60,62.5,,62.5,35,37.5,-40,,37.5,100,70,77.5,80,,80,180,156.672,214.013952,2,1-F_MCR_5_APF,3,,
Debbie Hough,59,F_MR_4_APF,81.5,82.5,0.7925,-85,-92.5,-102.5,,0,42.5,47.5,-55,,47.5,0,102.5,105,110,,110,0,0,0,2,0,0,,
Angela Key,49,F_MCR_2_AAPF,79,82.5,0.8082,97.5,102.5,107.5,,107.5,57.5,60,65,,65,172.5,120,127.5,-137.5,,127.5,300,242.46,269.85798,2,1-F_MCR_2_AAPF,3,,
Rebecca Hewett,45,F_MCR_2_AAPF,81.9,82.5,0.79005,55,57.5,-62.5,,57.5,40,42.5,-45,,42.5,100,97.5,107.5,115,,115,215,169.86075,179.20309125,2,2-F_MCR_2_AAPF,3,,
Lynette Kehaulani 3,44,F_MCR_1_AAPF,90,90,0.74755,120,125,130,,130,90,-95,-95,,90,220,150,155,160,,160,380,284.069,296.283967,2,1-F_MCR_1_AAPF,3,female,
Emily Lockhart 2,35,F_SCR_AAPF,85.7,90,0.7687,65,72.5,-82.5,,72.5,40,45,47.5,,47.5,120,90,100,105,,105,225,172.9575,0,2,1-F_SCR_AAPF,3,,
Taya Shaw,18,F_TR_3_AAPF,64.4,67.5,0.93345,100,102.5,110,,110,45,55,-60,,55,165,92.5,100,105,,105,270,252.0315,0,2,1-F_TR_3_AAPF,3,,
Angela Key 2,49,F_OCR_AAPF,79,82.5,0.8082,97.5,102.5,107.5,,107.5,57.5,60,65,,65,172.5,120,127.5,-137.5,,127.5,300,242.46,269.85798,1,1-F_OCR_AAPF-82.5,3,,
Michelle Versluys,33,F_OCR_APF,75.5,82.5,0.83245,115,127.5,-140,,127.5,55,60,-67.5,,60,187.5,125,135,142.5,,142.5,330,274.7085,0,1,1-F_OCR_APF-82.5,3,,
Elizabeth Vargas,26,F_OR_AAPF,65.8,67.5,0.9178,87.5,95,-102.5,,95,50,55,-60,,55,150,97.5,105,112.5,,112.5,262.5,240.9225,0,1,1-F_OR_AAPF-67.5,3,,
Michelle Versluys 2,33,F_OR_APF,75.5,82.5,0.83245,115,127.5,-140,,127.5,55,60,-67.5,,60,187.5,125,135,142.5,,142.5,330,274.7085,0,1,1-F_OR_APF-82.5,3,,
Brian Becktel 2,34,M_SCR_AAPF P/F/M,109.1,110,0.5638,165,175,182.5,,182.5,135,142.5,-147.5,,142.5,325,192.5,200,-207.5,,200,525,295.995,0,2,1-M_SCR_AAPF P/F/M,3,,
Martin Hollis Jr 2,65,M_MES_6_APF P/F/M,110.6,125,0.56165,-105,107.5,112.5,,112.5,112.5,115,-122.5,,115,227.5,175,177.5,182.5,,182.5,410,230.2765,340.80922,2,1-M_MES_6_APF P/F/M,3,,
Tom Lewis 4,66,M_MCR_6_APF P/F/M,81.6,82.5,0.64925,105,117.5,127.5,,127.5,85,92.5,95,,95,222.5,105,117.5,127.5,,127.5,350,227.2375,343.3558625,2,1-M_MCR_6_APF P/F/M,3,,
Richard Neumann 2,67,M_MCR_6_AAPF P/F/M,87.7,90,0.6209,-125,125,147.5,,147.5,97.5,105,-110,,105,252.5,180,-197.5,-197.5,,180,432.5,268.53925,414.35606275,2,1-M_MCR_6_AAPF P/F/M,3,,
Scott Lockhart,36,M_SR_AAPF P/F/M,81.2,82.5,0.6513,140,150,-165,,150,90,-97.5,-97.5,,90,240,145,155,162.5,,162.5,402.5,262.14825,0,2,1-M_SR_AAPF P/F/M,3,,
Brandon Higgins 2,24,M_OCR_AAPF P/F/M,74.3,75,0.69335,170,182.5,,,182.5,135,-142.5,-142.5,,135,317.5,-200,200,-207.5,,200,517.5,358.808625,0,2,1-M_OCR_AAPF P/F/M,3,,
Logan Curzon,44,M_MR_1_AAPF P/F/M,130.8,140,0.5395,137.5,145,162.5,,162.5,127.5,140,-147.5,,140,302.5,117.5,150,162.5,,162.5,465,250.8675,261.6548025,2,1-M_MR_1_AAPF P/F/M,3,,
Dustin Hale,43,M_MR_1_AAPF P/F/M,116.9,125,0.5546,100,105,115,,115,95,100,-105,,100,215,145,160,167.5,,167.5,382.5,212.1345,218.7106695,2,2-M_MR_1_AAPF P/F/M,3,,
Martin Hollis Jr,65,M_MES_6_APF,110.6,125,0.56165,-105,107.5,112.5,,112.5,112.5,115,-122.5,,115,227.5,175,177.5,182.5,,182.5,410,230.2765,340.80922,2,1-M_MES_6_APF,3,,
Richard Neumann,67,M_MCR_6_AAPF,87.7,90,0.6209,-125,125,147.5,,147.5,97.5,105,-110,,105,252.5,180,-197.5,-197.5,,180,432.5,268.53925,414.35606275,2,1-M_MCR_6_AAPF,3,,
Tom Lewis,66,M_MCR_6_APF,81.6,82.5,0.64925,105,117.5,127.5,,127.5,85,92.5,95,,95,222.5,105,117.5,127.5,,127.5,350,227.2375,343.3558625,2,1-M_MCR_6_APF,3,,
Lonnie Bassett,56,M_MR_4_APF,102.7,110,0.57525,125,137.5,-140,,137.5,82.5,-90,90,,90,227.5,150,172.5,182.5,,182.5,410,235.8525,293.872215,2,1-M_MR_4_APF,3,,
Travis Tuckett,49,M_MCR_2_APF,99.3,100,0.58305,195,-205,210,,210,125,137.5,-142.5,,137.5,347.5,220,-232.5,-237.5,,220,567.5,330.880875,368.270413875,2,1-M_MCR_2_APF,3,,
Luke Shawver,42,M_MES_1_APF,85,90,0.6326,182.5,207.5,215,,215,105,112.5,117.5,,117.5,332.5,210,227.5,235,,235,567.5,359.0005,366.18051,2,1-M_MES_1_APF,3,master,
Joey Ormsbee,34,M_SCR_AAPF,143.3,SHW,0.52835,235,242.5,255,,255,132.5,137.5,-147.5,,137.5,392.5,267.5,280,-300,,280,672.5,355.315375,0,2,1-M_SCR_AAPF,3,,
Brian Becktel,34,M_SCR_AAPF,109.1,110,0.5638,165,175,182.5,,182.5,135,142.5,-147.5,,142.5,325,192.5,200,-207.5,,200,525,295.995,0,2,2-M_SCR_AAPF,3,,
William John Sharp 2,39,M_SR_APF,74.6,75,0.69125,167.5,-170,190,,190,102.5,110,115,,115,305,210,225,240,,240,545,376.73125,0,2,1-M_SR_APF,3,,
Matt Westover 2,33,M_SR_APF,87.5,90,0.62175,142.5,160,-170,,160,122.5,-130,-130,,122.5,282.5,170,192.5,205,,205,487.5,303.103125,0,2,2-M_SR_APF,3,,
Kyle Anderson,20,M_JEM_AAPF,98.1,100,0.58615,265,-275,275,,275,62.5,187.5,-190,,187.5,462.5,210,232.5,245,,245,707.5,414.701125,0,2,1-M_JEM_AAPF,3,overall,biggest squat\bench
Marco Tzompa,21,M_JCR_AAPF,89.8,90,0.6126,222.5,230,235,,235,150,162.5,-167.5,,162.5,397.5,237.5,242.5,-255,,242.5,640,392.064,0,2,1-M_JCR_AAPF,3,,
Beau Ohlson,22,M_JCR_AAPF,84.4,90,0.6354,-232.5,-245,-245,,0,120,137.5,150,,150,0,200,230,245,,245,0,0,0,2,0,0,,
Spencer Winchester,23,M_JR_AAPF,106.4,110,0.5681,220,227.5,,,227.5,140,-142.5,,,140,367.5,230,240,250,,250,617.5,350.80175,0,2,1-M_JR_AAPF,3,,
Paxton Hansen,22,M_JR_AAPF,96.8,100,0.58965,192.5,-205,205,,205,125,-132.5,,,125,330,237.5,250,-265,,250,580,341.997,0,2,2-M_JR_AAPF,3,,
Skyler Robinson,20,M_JR_AAPF,104.7,110,0.57125,180,192.5,-202.5,,192.5,135,142.5,152.5,,152.5,345,197.5,217.5,230,,230,575,328.46875,0,2,3-M_JR_AAPF,3,,
Waldo Urrutia Vera,21,M_JR_AAPF,54.8,56,0.91305,-112.5,-112.5,-115,,0,100,-105,105,,105,0,-115,115,135,,135,0,0,0,2,0,0,,
Eduardo Flores,18,M_TR_3_AAPF,69.3,75,0.7322,145,157.5,170,,170,102.5,112.5,120,,120,290,160,172.5,185,,185,475,347.795,0,2,1-M_TR_3_AAPF,3,,
Fisher Hill,18,M_TR_3_AAPF,77.5,82.5,0.6724,155,165,-175,,165,110,115,-122.5,,115,280,192.5,205,212.5,,212.5,492.5,331.157,0,2,2-M_TR_3_AAPF,3,,
Ayden Felt,17,M_TR_3_AAPF,76.9,82.5,0.6794,165,-185,-190,,165,110,115,-127.5,,115,280,165,180,192.5,,192.5,472.5,321.0165,0,2,3-M_TR_3_AAPF,3,,
