Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Elizabeth Vargas,26,F_PFR_AAPF,65.8,67.5,87.5,95,-102.5,95,50,55,-60,55,97.5,105,112.5,112.5,262.5,1,F,SBD,Raw,
Elizabeth Lewis #1,61,F_MCR_5_AAPF,67.5,67.5,52.5,60,62.5,62.5,35,37.5,-40,37.5,70,77.5,80,80,180,1,F,SBD,Wraps,
Elizabeth Lewis #1,61,F_MCR_5_APF,67.5,67.5,52.5,60,62.5,62.5,35,37.5,-40,37.5,70,77.5,80,80,180,1,F,SBD,Wraps,
Debbie Hough,59,F_MR_4_APF,81.5,82.5,-85,-92.5,-102.5,,42.5,47.5,-55,47.5,102.5,105,110,110,,DQ,F,SBD,Raw,
Angela Key,49,F_MCR_2_AAPF,79,82.5,97.5,102.5,107.5,107.5,57.5,60,65,65,120,127.5,-137.5,127.5,300,1,F,SBD,Wraps,
Rebecca Hewett,45,F_MCR_2_AAPF,81.9,82.5,55,57.5,-62.5,57.5,40,42.5,-45,42.5,97.5,107.5,115,115,215,2,F,SBD,Wraps,
Lynette Kehaulani,44,F_MCR_1_AAPF,90,90,120,125,130,130,90,-95,-95,90,150,155,160,160,380,1,F,SBD,Wraps,
Emily Lockhart,35,F_SCR_AAPF,85.7,90,65,72.5,-82.5,72.5,40,45,47.5,47.5,90,100,105,105,225,1,F,SBD,Wraps,
Taya Shaw,18,F_TR_3_AAPF,64.4,67.5,100,102.5,110,110,45,55,-60,55,92.5,100,105,105,270,1,F,SBD,Raw,
Angela Key,49,F_OCR_AAPF,79,82.5,97.5,102.5,107.5,107.5,57.5,60,65,65,120,127.5,-137.5,127.5,300,1,F,SBD,Wraps,
Michelle Versluys,33,F_OCR_APF,75.5,82.5,115,127.5,-140,127.5,55,60,-67.5,60,125,135,142.5,142.5,330,1,F,SBD,Wraps,
Elizabeth Vargas,26,F_OR_AAPF,65.8,67.5,87.5,95,-102.5,95,50,55,-60,55,97.5,105,112.5,112.5,262.5,1,F,SBD,Raw,
